,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
85,Bolton Wanderers,Blackburn Rovers,17.0,16.0,28723.0,University of Bolton Stadium,mar,0.0,2011/12,2011,Bolton,6.0,25.0,26901.0
86,Liverpool,Wigan Athletic,7.0,19.0,54074.0,Anfield,mar,0.0,2011/12,2011,Liverpool,7.0,40.4,44431.0
87,Norwich City,Wolverhampton Wanderers,11.0,20.0,27359.0,Carrow Road,mar,0.0,2011/12,2011,Norwich,7.0,23.3,26752.0
88,Sunderland,Queens Park Rangers,8.0,18.0,48707.0,Stadium of Light,mar,0.0,2011/12,2011,Sunderland,6.0,18.5,37128.0
89,Swansea City,Everton,10.0,9.0,20937.0,Liberty Stadium,mar,0.0,2011/12,2011,Swansea,7.0,62.2,20509.0
90,Stoke City,Manchester City,12.0,2.0,30089.0,bet365 Stadium,mar,0.0,2011/12,2011,Stoke,6.0,25.0,27535.0
91,Manchester City,Chelsea,2.0,5.0,53400.0,Etihad Stadium,mar,0.0,2011/12,2011,Manchester,6.0,25.0,46324.0
92,Tottenham Hotspur,Stoke City,4.0,11.0,36284.0,White Hart Lane,mar,0.0,2011/12,2011,London,8.0,29.8,35172.0
93,Everton,Arsenal,10.0,3.0,39414.0,Goodison Park,mar,0.0,2011/12,2011,Liverpool,7.0,40.4,30330.0
94,Queens Park Rangers,Liverpool,17.0,7.0,18439.0,Kiyan Prince Foundation Stadium,mar,0.0,2011/12,2011,London,8.0,29.8,18033.0
95,Blackburn Rovers,Sunderland,16.0,9.0,31367.0,Ewood Park,mar,0.0,2011/12,2011,Blackburn,7.0,25.2,20056.0
96,Wolverhampton Wanderers,Manchester United,20.0,1.0,32050.0,Molineux Stadium,mar,0.0,2011/12,2011,Wolverhampton,6.0,36.9,27494.0
97,Newcastle United,Norwich City,6.0,13.0,52305.0,St James' Park,mar,0.0,2011/12,2011,Newcastle,4.0,106.4,47833.0
98,Fulham,Swansea City,11.0,8.0,25700.0,Craven Cottage,mar,0.0,2011/12,2011,London,8.0,29.8,25690.0
99,Wigan Athletic,West Bromwich Albion,19.0,12.0,25138.0,DW Stadium,mar,0.0,2011/12,2011,Wigan,7.0,40.4,21379.0
100,Liverpool,Everton,7.0,9.0,54074.0,Anfield,mar,1.0,2011/12,2011,Liverpool,7.0,40.4,44921.0
101,Arsenal,Newcastle United,4.0,6.0,60704.0,Emirates Stadium,mar,0.0,2011/12,2011,London,8.0,29.8,60095.0
102,Manchester United,West Bromwich Albion,1.0,14.0,75643.0,Old Trafford,mar,0.0,2011/12,2011,Manchester,6.0,25.0,75598.0
103,Swansea City,Manchester City,11.0,2.0,20937.0,Liberty Stadium,mar,0.0,2011/12,2011,Swansea,7.0,62.2,20510.0
104,Norwich City,Wigan Athletic,12.0,20.0,27359.0,Carrow Road,mar,0.0,2011/12,2011,Norwich,7.0,23.3,26653.0
105,Bolton Wanderers,Queens Park Rangers,17.0,18.0,28723.0,University of Bolton Stadium,mar,0.0,2011/12,2011,Bolton,6.0,25.0,21551.0
106,Aston Villa,Fulham,15.0,10.0,42749.0,Villa Park,mar,0.0,2011/12,2011,Birmingham,6.0,19.6,32372.0
107,Chelsea,Stoke City,5.0,13.0,40834.0,Stamford Bridge,mar,0.0,2011/12,2011,London,8.0,29.8,40945.0
108,Sunderland,Liverpool,8.0,7.0,48707.0,Stadium of Light,mar,0.0,2011/12,2011,Sunderland,6.0,18.5,41661.0
109,Wolverhampton Wanderers,Blackburn Rovers,19.0,16.0,32050.0,Molineux Stadium,mar,0.0,2011/12,2011,Wolverhampton,6.0,36.9,26121.0
110,Everton,Tottenham Hotspur,9.0,3.0,39414.0,Goodison Park,mar,0.0,2011/12,2011,Liverpool,7.0,40.4,34992.0
111,Newcastle United,Sunderland,6.0,12.0,52305.0,St James' Park,mar,0.0,2011/12,2011,Newcastle,4.0,106.4,52388.0
112,Fulham,Wolverhampton Wanderers,8.0,18.0,25700.0,Craven Cottage,mar,0.0,2011/12,2011,London,8.0,29.8,24034.0
113,Tottenham Hotspur,Manchester United,3.0,2.0,36284.0,White Hart Lane,mar,0.0,2011/12,2011,London,8.0,29.8,36034.0
114,Blackburn Rovers,Aston Villa,17.0,15.0,31367.0,Ewood Park,mar,0.0,2011/12,2011,Blackburn,7.0,25.2,20717.0
115,Manchester City,Bolton Wanderers,1.0,19.0,53400.0,Etihad Stadium,mar,0.0,2011/12,2011,Manchester,6.0,25.0,47219.0
116,Queens Park Rangers,Everton,16.0,13.0,18439.0,Kiyan Prince Foundation Stadium,mar,0.0,2011/12,2011,London,8.0,29.8,18033.0
117,Stoke City,Norwich City,9.0,11.0,30089.0,bet365 Stadium,mar,0.0,2011/12,2011,Stoke,6.0,25.0,27483.0
118,West Bromwich Albion,Chelsea,10.0,5.0,26445.0,The Hawthorns,mar,0.0,2011/12,2011,West Bromwich,6.0,19.6,24838.0
119,Wigan Athletic,Swansea City,20.0,14.0,25138.0,DW Stadium,mar,0.0,2011/12,2011,Wigan,7.0,40.4,19001.0
120,Liverpool,Arsenal,7.0,4.0,54074.0,Anfield,mar,0.0,2011/12,2011,Liverpool,7.0,40.4,44922.0
121,Arsenal,Tottenham Hotspur,4.0,3.0,60704.0,Emirates Stadium,feb,1.0,2011/12,2011,London,6.0,47.9,60106.0
122,Norwich City,Manchester United,8.0,2.0,27359.0,Carrow Road,feb,0.0,2011/12,2011,Norwich,5.0,25.8,26811.0
123,Stoke City,Swansea City,12.0,14.0,30089.0,bet365 Stadium,feb,0.0,2011/12,2011,Stoke,5.0,28.4,26678.0
124,Chelsea,Bolton Wanderers,5.0,19.0,40834.0,Stamford Bridge,feb,0.0,2011/12,2011,London,6.0,47.9,40999.0
125,Newcastle United,Wolverhampton Wanderers,6.0,16.0,52305.0,St James' Park,feb,0.0,2011/12,2011,Newcastle,3.0,122.8,52287.0
126,Queens Park Rangers,Fulham,17.0,11.0,18439.0,Kiyan Prince Foundation Stadium,feb,1.0,2011/12,2011,London,6.0,47.9,18015.0
127,West Bromwich Albion,Sunderland,13.0,9.0,26445.0,The Hawthorns,feb,0.0,2011/12,2011,West Bromwich,5.0,23.4,25311.0
128,Wigan Athletic,Aston Villa,20.0,15.0,25138.0,DW Stadium,feb,0.0,2011/12,2011,Wigan,6.0,40.6,20601.0
129,Manchester City,Blackburn Rovers,1.0,18.0,53400.0,Etihad Stadium,feb,0.0,2011/12,2011,Manchester,5.0,28.4,46782.0
130,Wolverhampton Wanderers,West Bromwich Albion,18.0,14.0,32050.0,Molineux Stadium,feb,0.0,2011/12,2011,Wolverhampton,5.0,29.8,27131.0
131,Aston Villa,Manchester City,15.0,1.0,42749.0,Villa Park,feb,0.0,2011/12,2011,Birmingham,5.0,23.4,35132.0
132,Manchester United,Liverpool,2.0,7.0,75643.0,Old Trafford,feb,0.0,2011/12,2011,Manchester,5.0,28.4,74844.0
133,Blackburn Rovers,Queens Park Rangers,17.0,16.0,31367.0,Ewood Park,feb,0.0,2011/12,2011,Blackburn,5.0,28.7,20252.0
134,Bolton Wanderers,Wigan Athletic,19.0,20.0,28723.0,University of Bolton Stadium,feb,0.0,2011/12,2011,Bolton,5.0,28.4,23450.0
135,Everton,Chelsea,10.0,5.0,39414.0,Goodison Park,feb,0.0,2011/12,2011,Liverpool,6.0,40.6,33924.0
136,Fulham,Stoke City,12.0,13.0,25700.0,Craven Cottage,feb,0.0,2011/12,2011,London,6.0,47.9,23555.0
137,Sunderland,Arsenal,9.0,4.0,48707.0,Stadium of Light,feb,0.0,2011/12,2011,Sunderland,4.0,17.8,40312.0
138,Swansea City,Norwich City,11.0,8.0,20937.0,Liberty Stadium,feb,0.0,2011/12,2011,Swansea,6.0,70.1,19927.0
139,Tottenham Hotspur,Newcastle United,3.0,6.0,36284.0,White Hart Lane,feb,0.0,2011/12,2011,London,6.0,47.9,36176.0
140,Liverpool,Tottenham Hotspur,7.0,3.0,54074.0,Anfield,feb,0.0,2011/12,2011,Liverpool,6.0,40.6,44461.0
141,Newcastle United,Aston Villa,5.0,13.0,52305.0,St James' Park,feb,0.0,2011/12,2011,Newcastle,3.0,122.8,48569.0
142,Chelsea,Manchester United,4.0,2.0,40834.0,Stamford Bridge,feb,0.0,2011/12,2011,London,6.0,47.9,41668.0
143,Arsenal,Blackburn Rovers,6.0,19.0,60704.0,Emirates Stadium,feb,0.0,2011/12,2011,London,6.0,47.9,59643.0
144,Norwich City,Bolton Wanderers,9.0,18.0,27359.0,Carrow Road,feb,0.0,2011/12,2011,Norwich,5.0,25.8,26358.0
145,Queens Park Rangers,Wolverhampton Wanderers,16.0,17.0,18439.0,Kiyan Prince Foundation Stadium,feb,0.0,2011/12,2011,London,6.0,47.9,17351.0
146,Stoke City,Sunderland,12.0,8.0,30089.0,bet365 Stadium,feb,0.0,2011/12,2011,Stoke,5.0,28.4,27717.0
147,West Bromwich Albion,Swansea City,15.0,10.0,26445.0,The Hawthorns,feb,0.0,2011/12,2011,West Bromwich,5.0,23.4,24274.0
148,Wigan Athletic,Everton,20.0,11.0,25138.0,DW Stadium,feb,0.0,2011/12,2011,Wigan,6.0,40.6,18340.0
149,Manchester City,Fulham,1.0,14.0,53400.0,Etihad Stadium,feb,0.0,2011/12,2011,Manchester,5.0,28.4,46963.0
150,Aston Villa,Queens Park Rangers,12.0,16.0,42749.0,Villa Park,feb,0.0,2011/12,2011,Birmingham,5.0,23.4,32063.0
151,Blackburn Rovers,Newcastle United,18.0,5.0,31367.0,Ewood Park,feb,0.0,2011/12,2011,Blackburn,5.0,28.7,20817.0
152,Bolton Wanderers,Arsenal,17.0,7.0,28723.0,University of Bolton Stadium,feb,0.0,2011/12,2011,Bolton,5.0,28.4,24371.0
153,Fulham,West Bromwich Albion,13.0,15.0,25700.0,Craven Cottage,feb,0.0,2011/12,2011,London,6.0,47.9,25689.0
154,Sunderland,Norwich City,8.0,11.0,48707.0,Stadium of Light,feb,0.0,2011/12,2011,Sunderland,4.0,17.8,34476.0
155,Swansea City,Chelsea,14.0,4.0,20937.0,Liberty Stadium,jan,0.0,2011/12,2011,Swansea,6.0,99.2,20526.0
156,Tottenham Hotspur,Wigan Athletic,3.0,20.0,36284.0,White Hart Lane,jan,0.0,2011/12,2011,London,6.0,52.9,35801.0
157,Wolverhampton Wanderers,Liverpool,19.0,6.0,32050.0,Molineux Stadium,jan,0.0,2011/12,2011,Wolverhampton,4.0,46.8,27447.0
158,Everton,Manchester City,10.0,1.0,39414.0,Goodison Park,jan,0.0,2011/12,2011,Liverpool,5.0,58.3,29856.0
159,Manchester United,Stoke City,2.0,9.0,75643.0,Old Trafford,jan,0.0,2011/12,2011,Manchester,5.0,32.4,74719.0
160,Manchester City,Tottenham Hotspur,1.0,3.0,53400.0,Etihad Stadium,jan,0.0,2011/12,2011,Manchester,5.0,32.4,47422.0
161,Arsenal,Manchester United,5.0,2.0,60704.0,Emirates Stadium,jan,0.0,2011/12,2011,London,6.0,52.9,60093.0
162,Norwich City,Chelsea,9.0,4.0,27359.0,Carrow Road,jan,0.0,2011/12,2011,Norwich,5.0,27.9,26792.0
163,Everton,Blackburn Rovers,14.0,18.0,39414.0,Goodison Park,jan,0.0,2011/12,2011,Liverpool,5.0,58.3,32464.0
164,Fulham,Newcastle United,12.0,6.0,25700.0,Craven Cottage,jan,0.0,2011/12,2011,London,6.0,52.9,25692.0
165,Queens Park Rangers,Wigan Athletic,16.0,20.0,18439.0,Kiyan Prince Foundation Stadium,jan,0.0,2011/12,2011,London,6.0,52.9,16002.0
166,Stoke City,West Bromwich Albion,8.0,15.0,30089.0,bet365 Stadium,jan,0.0,2011/12,2011,Stoke,5.0,32.4,26865.0
167,Sunderland,Swansea City,10.0,13.0,48707.0,Stadium of Light,jan,0.0,2011/12,2011,Sunderland,4.0,20.8,36904.0
168,Wolverhampton Wanderers,Aston Villa,19.0,11.0,32050.0,Molineux Stadium,jan,0.0,2011/12,2011,Wolverhampton,4.0,46.8,27084.0
169,Bolton Wanderers,Liverpool,17.0,7.0,28723.0,University of Bolton Stadium,jan,0.0,2011/12,2011,Bolton,5.0,32.4,26854.0
170,Wigan Athletic,Manchester City,20.0,1.0,25138.0,DW Stadium,jan,0.0,2011/12,2011,Wigan,5.0,58.3,16026.0
171,Newcastle United,Queens Park Rangers,6.0,18.0,52305.0,St James' Park,jan,0.0,2011/12,2011,Newcastle,3.0,190.9,49865.0
172,Swansea City,Arsenal,10.0,5.0,20937.0,Liberty Stadium,jan,0.0,2011/12,2011,Swansea,6.0,99.2,20409.0
173,Aston Villa,Everton,13.0,11.0,42749.0,Villa Park,jan,0.0,2011/12,2011,Birmingham,4.0,34.7,31853.0
174,Blackburn Rovers,Fulham,17.0,14.0,31367.0,Ewood Park,jan,0.0,2011/12,2011,Blackburn,5.0,32.5,18003.0
175,Chelsea,Sunderland,4.0,12.0,40834.0,Stamford Bridge,jan,0.0,2011/12,2011,London,6.0,52.9,41696.0
176,Liverpool,Stoke City,7.0,8.0,54074.0,Anfield,jan,0.0,2011/12,2011,Liverpool,5.0,58.3,44691.0
177,Manchester United,Bolton Wanderers,2.0,19.0,75643.0,Old Trafford,jan,0.0,2011/12,2011,Manchester,5.0,32.4,75444.0
178,Tottenham Hotspur,Wolverhampton Wanderers,3.0,16.0,36284.0,White Hart Lane,jan,0.0,2011/12,2011,London,6.0,52.9,36194.0
179,West Bromwich Albion,Norwich City,15.0,9.0,26445.0,The Hawthorns,jan,0.0,2011/12,2011,West Bromwich,4.0,34.7,22474.0
180,Tottenham Hotspur,Everton,3.0,11.0,36284.0,White Hart Lane,jan,0.0,2011/12,2011,London,6.0,52.9,36132.0
181,Everton,Bolton Wanderers,11.0,18.0,39414.0,Goodison Park,jan,0.0,2011/12,2011,Liverpool,5.0,58.3,29561.0
182,Newcastle United,Manchester United,7.0,2.0,52305.0,St James' Park,jan,0.0,2011/12,2011,Newcastle,3.0,190.9,52299.0
183,Tottenham Hotspur,West Bromwich Albion,3.0,15.0,36284.0,White Hart Lane,jan,0.0,2011/12,2011,London,6.0,52.9,36062.0
184,Wigan Athletic,Sunderland,19.0,10.0,25138.0,DW Stadium,jan,0.0,2011/12,2011,Wigan,5.0,58.3,15871.0
185,Manchester City,Liverpool,1.0,6.0,53400.0,Etihad Stadium,jan,0.0,2011/12,2011,Manchester,5.0,32.4,47131.0
186,Aston Villa,Swansea City,13.0,12.0,42749.0,Villa Park,jan,0.0,2011/12,2011,Birmingham,4.0,34.7,35642.0
187,Blackburn Rovers,Stoke City,20.0,8.0,31367.0,Ewood Park,jan,0.0,2011/12,2011,Blackburn,5.0,32.5,20615.0
188,Queens Park Rangers,Norwich City,17.0,9.0,18439.0,Kiyan Prince Foundation Stadium,jan,0.0,2011/12,2011,London,6.0,52.9,18033.0
189,Wolverhampton Wanderers,Chelsea,16.0,4.0,32050.0,Molineux Stadium,jan,0.0,2011/12,2011,Wolverhampton,4.0,46.8,27289.0
190,Fulham,Arsenal,14.0,5.0,25700.0,Craven Cottage,jan,1.0,2011/12,2011,London,6.0,52.9,25700.0
191,West Bromwich Albion,Everton,15.0,11.0,26445.0,The Hawthorns,jan,0.0,2011/12,2011,West Bromwich,4.0,34.7,23038.0
192,Sunderland,Manchester City,10.0,1.0,48707.0,Stadium of Light,jan,0.0,2011/12,2011,Sunderland,4.0,20.8,40625.0
193,Manchester United,Blackburn Rovers,2.0,20.0,75643.0,Old Trafford,dec,0.0,2011/12,2011,Manchester,5.0,37.4,75146.0
194,Arsenal,Queens Park Rangers,5.0,17.0,60704.0,Emirates Stadium,dec,1.0,2011/12,2011,London,6.0,65.1,60067.0
195,Bolton Wanderers,Wolverhampton Wanderers,18.0,16.0,28723.0,University of Bolton Stadium,dec,0.0,2011/12,2011,Bolton,5.0,37.4,20354.0
196,Chelsea,Aston Villa,4.0,13.0,40834.0,Stamford Bridge,dec,0.0,2011/12,2011,London,6.0,65.1,41332.0
197,Norwich City,Fulham,9.0,14.0,27359.0,Carrow Road,dec,0.0,2011/12,2011,Norwich,5.0,31.7,26406.0
198,Stoke City,Wigan Athletic,8.0,19.0,30089.0,bet365 Stadium,dec,0.0,2011/12,2011,Stoke,5.0,37.4,26595.0
199,Swansea City,Tottenham Hotspur,12.0,3.0,20937.0,Liberty Stadium,dec,0.0,2011/12,2011,Swansea,7.0,113.7,20393.0
200,Liverpool,Newcastle United,6.0,7.0,54074.0,Anfield,dec,0.0,2011/12,2011,Liverpool,6.0,72.8,44372.0
201,Arsenal,Wolverhampton Wanderers,5.0,17.0,60704.0,Emirates Stadium,dec,0.0,2011/12,2011,London,6.0,65.1,59686.0
202,Swansea City,Queens Park Rangers,14.0,16.0,20937.0,Liberty Stadium,dec,0.0,2011/12,2011,Swansea,7.0,113.7,19530.0
203,Norwich City,Tottenham Hotspur,11.0,3.0,27359.0,Carrow Road,dec,0.0,2011/12,2011,Norwich,5.0,31.7,26807.0
204,Chelsea,Fulham,4.0,13.0,40834.0,Stamford Bridge,dec,1.0,2011/12,2011,London,6.0,65.1,41548.0
205,Bolton Wanderers,Newcastle United,19.0,7.0,28723.0,University of Bolton Stadium,dec,0.0,2011/12,2011,Bolton,5.0,37.4,26080.0
206,Liverpool,Blackburn Rovers,6.0,20.0,54074.0,Anfield,dec,0.0,2011/12,2011,Liverpool,6.0,72.8,44441.0
207,Manchester United,Wigan Athletic,2.0,18.0,75643.0,Old Trafford,dec,0.0,2011/12,2011,Manchester,5.0,37.4,75183.0
208,Sunderland,Everton,15.0,10.0,48707.0,Stadium of Light,dec,0.0,2011/12,2011,Sunderland,4.0,22.9,43619.0
209,West Bromwich Albion,Manchester City,9.0,1.0,26445.0,The Hawthorns,dec,0.0,2011/12,2011,West Bromwich,5.0,27.9,25938.0
210,Stoke City,Aston Villa,8.0,12.0,30089.0,bet365 Stadium,dec,0.0,2011/12,2011,Stoke,5.0,37.4,27739.0
211,Tottenham Hotspur,Chelsea,3.0,4.0,36284.0,White Hart Lane,dec,1.0,2011/12,2011,London,6.0,65.1,36141.0
212,Aston Villa,Arsenal,12.0,5.0,42749.0,Villa Park,dec,0.0,2011/12,2011,Birmingham,5.0,27.9,35818.0
213,Manchester City,Stoke City,1.0,8.0,53400.0,Etihad Stadium,dec,0.0,2011/12,2011,Manchester,5.0,37.4,46321.0
214,Newcastle United,West Bromwich Albion,7.0,10.0,52305.0,St James' Park,dec,0.0,2011/12,2011,Newcastle,4.0,230.3,51060.0
215,Everton,Swansea City,11.0,14.0,39414.0,Goodison Park,dec,0.0,2011/12,2011,Liverpool,6.0,72.8,32004.0
216,Fulham,Manchester United,13.0,2.0,25700.0,Craven Cottage,dec,0.0,2011/12,2011,London,6.0,65.1,25700.0
217,Queens Park Rangers,Sunderland,16.0,15.0,18439.0,Kiyan Prince Foundation Stadium,dec,0.0,2011/12,2011,London,6.0,65.1,16167.0
218,Wigan Athletic,Liverpool,18.0,6.0,25138.0,DW Stadium,dec,0.0,2011/12,2011,Wigan,6.0,72.8,19230.0
219,Wolverhampton Wanderers,Norwich City,17.0,9.0,32050.0,Molineux Stadium,dec,0.0,2011/12,2011,Wolverhampton,5.0,54.2,27067.0
220,Blackburn Rovers,Bolton Wanderers,20.0,19.0,31367.0,Ewood Park,dec,0.0,2011/12,2011,Blackburn,6.0,45.0,25570.0
221,Queens Park Rangers,Manchester United,15.0,2.0,18439.0,Kiyan Prince Foundation Stadium,dec,0.0,2011/12,2011,London,6.0,65.1,18033.0
222,Aston Villa,Liverpool,10.0,6.0,42749.0,Villa Park,dec,0.0,2011/12,2011,Birmingham,5.0,27.9,37460.0
223,Tottenham Hotspur,Sunderland,3.0,16.0,36284.0,White Hart Lane,dec,0.0,2011/12,2011,London,6.0,65.1,36021.0
224,Manchester City,Arsenal,1.0,5.0,53400.0,Etihad Stadium,dec,0.0,2011/12,2011,Manchester,5.0,37.4,47303.0
225,Blackburn Rovers,West Bromwich Albion,19.0,13.0,31367.0,Ewood Park,dec,0.0,2011/12,2011,Blackburn,6.0,45.0,22909.0
226,Everton,Norwich City,14.0,9.0,39414.0,Goodison Park,dec,0.0,2011/12,2011,Liverpool,6.0,72.8,31004.0
227,Fulham,Bolton Wanderers,11.0,20.0,25700.0,Craven Cottage,dec,0.0,2011/12,2011,London,6.0,65.1,25643.0
228,Newcastle United,Swansea City,7.0,12.0,52305.0,St James' Park,dec,0.0,2011/12,2011,Newcastle,4.0,230.3,51767.0
229,Wolverhampton Wanderers,Stoke City,17.0,8.0,32050.0,Molineux Stadium,dec,0.0,2011/12,2011,Wolverhampton,5.0,54.2,24684.0
230,Wigan Athletic,Chelsea,18.0,4.0,25138.0,DW Stadium,dec,0.0,2011/12,2011,Wigan,6.0,72.8,18320.0
231,Chelsea,Manchester City,3.0,1.0,40834.0,Stamford Bridge,dec,0.0,2011/12,2011,London,6.0,65.1,41730.0
232,Sunderland,Blackburn Rovers,16.0,19.0,48707.0,Stadium of Light,dec,0.0,2011/12,2011,Sunderland,4.0,22.9,39863.0
233,Stoke City,Tottenham Hotspur,8.0,4.0,30089.0,bet365 Stadium,dec,0.0,2011/12,2011,Stoke,5.0,37.4,27529.0
234,Arsenal,Everton,5.0,12.0,60704.0,Emirates Stadium,dec,0.0,2011/12,2011,London,6.0,65.1,60062.0
235,Bolton Wanderers,Aston Villa,20.0,9.0,28723.0,University of Bolton Stadium,dec,0.0,2011/12,2011,Bolton,5.0,37.4,20285.0
236,Liverpool,Queens Park Rangers,6.0,13.0,54074.0,Anfield,dec,0.0,2011/12,2011,Liverpool,6.0,72.8,45016.0
237,Manchester United,Wolverhampton Wanderers,2.0,17.0,75643.0,Old Trafford,dec,0.0,2011/12,2011,Manchester,5.0,37.4,75627.0
238,Norwich City,Newcastle United,10.0,7.0,27359.0,Carrow Road,dec,0.0,2011/12,2011,Norwich,5.0,31.7,26816.0
239,Swansea City,Fulham,11.0,14.0,20937.0,Liberty Stadium,dec,0.0,2011/12,2011,Swansea,7.0,113.7,19296.0
240,West Bromwich Albion,Wigan Athletic,15.0,18.0,26445.0,The Hawthorns,dec,0.0,2011/12,2011,West Bromwich,5.0,27.9,25446.0
241,Fulham,Liverpool,13.0,7.0,25700.0,Craven Cottage,dec,0.0,2011/12,2011,London,6.0,65.1,25688.0
242,Everton,Stoke City,10.0,8.0,39414.0,Goodison Park,dec,0.0,2011/12,2011,Liverpool,6.0,72.8,33219.0
243,Wolverhampton Wanderers,Sunderland,16.0,17.0,32050.0,Molineux Stadium,dec,0.0,2011/12,2011,Wolverhampton,5.0,54.2,25145.0
244,Newcastle United,Chelsea,6.0,4.0,52305.0,St James' Park,dec,0.0,2011/12,2011,Newcastle,4.0,230.3,52305.0
245,Blackburn Rovers,Swansea City,18.0,15.0,31367.0,Ewood Park,dec,0.0,2011/12,2011,Blackburn,6.0,45.0,23080.0
246,Manchester City,Norwich City,1.0,11.0,53400.0,Etihad Stadium,dec,0.0,2011/12,2011,Manchester,5.0,37.4,47201.0
247,Queens Park Rangers,West Bromwich Albion,12.0,14.0,18439.0,Kiyan Prince Foundation Stadium,dec,0.0,2011/12,2011,London,6.0,65.1,17290.0
248,Tottenham Hotspur,Bolton Wanderers,3.0,19.0,36284.0,White Hart Lane,dec,0.0,2011/12,2011,London,6.0,65.1,35896.0
249,Wigan Athletic,Arsenal,20.0,5.0,25138.0,DW Stadium,dec,0.0,2011/12,2011,Wigan,6.0,72.8,19280.0
250,Aston Villa,Manchester United,9.0,2.0,42749.0,Villa Park,dec,0.0,2011/12,2011,Birmingham,5.0,27.9,40053.0
251,Swansea City,Aston Villa,13.0,8.0,20937.0,Liberty Stadium,nov,0.0,2011/12,2011,Swansea,10.0,125.4,20404.0
252,Liverpool,Manchester City,6.0,1.0,54074.0,Anfield,nov,0.0,2011/12,2011,Liverpool,8.0,67.8,45071.0
253,Stoke City,Blackburn Rovers,12.0,20.0,30089.0,bet365 Stadium,nov,0.0,2011/12,2011,Stoke,7.0,35.8,26686.0
254,Bolton Wanderers,Everton,18.0,9.0,28723.0,University of Bolton Stadium,nov,0.0,2011/12,2011,Bolton,7.0,35.8,24058.0
255,Chelsea,Wolverhampton Wanderers,5.0,17.0,40834.0,Stamford Bridge,nov,0.0,2011/12,2011,London,9.0,72.0,41648.0
256,Manchester United,Newcastle United,2.0,4.0,75643.0,Old Trafford,nov,0.0,2011/12,2011,Manchester,7.0,35.8,75594.0
257,Norwich City,Queens Park Rangers,10.0,11.0,27359.0,Carrow Road,nov,0.0,2011/12,2011,Norwich,8.0,32.6,26781.0
258,Sunderland,Wigan Athletic,16.0,19.0,48707.0,Stadium of Light,nov,0.0,2011/12,2011,Sunderland,6.0,26.6,37883.0
259,West Bromwich Albion,Tottenham Hotspur,14.0,3.0,26445.0,The Hawthorns,nov,0.0,2011/12,2011,West Bromwich,7.0,31.5,24801.0
260,Arsenal,Fulham,7.0,15.0,60704.0,Emirates Stadium,nov,1.0,2011/12,2011,London,9.0,72.0,60043.0
261,Tottenham Hotspur,Aston Villa,3.0,8.0,36284.0,White Hart Lane,nov,0.0,2011/12,2011,London,9.0,72.0,35818.0
262,Chelsea,Liverpool,5.0,6.0,40834.0,Stamford Bridge,nov,0.0,2011/12,2011,London,9.0,72.0,41820.0
263,Norwich City,Arsenal,11.0,7.0,27359.0,Carrow Road,nov,0.0,2011/12,2011,Norwich,8.0,32.6,26801.0
264,Everton,Wolverhampton Wanderers,12.0,17.0,39414.0,Goodison Park,nov,0.0,2011/12,2011,Liverpool,8.0,67.8,33953.0
265,Manchester City,Newcastle United,1.0,4.0,53400.0,Etihad Stadium,nov,0.0,2011/12,2011,Manchester,7.0,35.8,47408.0
266,Stoke City,Queens Park Rangers,14.0,9.0,30089.0,bet365 Stadium,nov,0.0,2011/12,2011,Stoke,7.0,35.8,27618.0
267,Sunderland,Fulham,15.0,16.0,48707.0,Stadium of Light,nov,0.0,2011/12,2011,Sunderland,6.0,26.6,37688.0
268,West Bromwich Albion,Bolton Wanderers,10.0,18.0,26445.0,The Hawthorns,nov,0.0,2011/12,2011,West Bromwich,7.0,31.5,26221.0
269,Wigan Athletic,Blackburn Rovers,20.0,19.0,25138.0,DW Stadium,nov,0.0,2011/12,2011,Wigan,8.0,67.8,17392.0
270,Swansea City,Manchester United,13.0,2.0,20937.0,Liberty Stadium,nov,0.0,2011/12,2011,Swansea,10.0,125.4,20295.0
271,Wolverhampton Wanderers,Wigan Athletic,13.0,20.0,32050.0,Molineux Stadium,nov,0.0,2011/12,2011,Wolverhampton,8.0,51.1,23536.0
272,Bolton Wanderers,Stoke City,18.0,12.0,28723.0,University of Bolton Stadium,nov,0.0,2011/12,2011,Bolton,7.0,35.8,20028.0
273,Fulham,Tottenham Hotspur,16.0,5.0,25700.0,Craven Cottage,nov,1.0,2011/12,2011,London,9.0,72.0,25698.0
274,Arsenal,West Bromwich Albion,7.0,14.0,60704.0,Emirates Stadium,nov,0.0,2011/12,2011,London,9.0,72.0,60091.0
275,Aston Villa,Norwich City,8.0,9.0,42749.0,Villa Park,nov,0.0,2011/12,2011,Birmingham,7.0,31.5,35290.0
276,Blackburn Rovers,Chelsea,19.0,4.0,31367.0,Ewood Park,nov,0.0,2011/12,2011,Blackburn,8.0,43.7,21985.0
277,Liverpool,Swansea City,6.0,10.0,54074.0,Anfield,nov,0.0,2011/12,2011,Liverpool,8.0,67.8,45013.0
278,Manchester United,Sunderland,2.0,15.0,75643.0,Old Trafford,nov,0.0,2011/12,2011,Manchester,7.0,35.8,75570.0
279,Queens Park Rangers,Manchester City,11.0,1.0,18439.0,Kiyan Prince Foundation Stadium,nov,0.0,2011/12,2011,London,9.0,72.0,18076.0
280,Newcastle United,Everton,3.0,17.0,52305.0,St James' Park,nov,0.0,2011/12,2011,Newcastle,6.0,202.8,50671.0
