,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
7708,Aston Villa,Everton,20.0,11.0,42749.0,Villa Park,mar,0.0,2015/16,2015,Birmingham,6.0,19.6,29755.0
7709,Leicester City,West Bromwich Albion,1.0,13.0,32261.0,King Power Stadium,mar,0.0,2015/16,2015,Leicester,6.0,21.3,32018.0
7710,Norwich City,Chelsea,18.0,10.0,27359.0,Carrow Road,mar,0.0,2015/16,2015,Norwich,7.0,23.3,27091.0
7711,Sunderland,Crystal Palace,17.0,14.0,48707.0,Stadium of Light,mar,0.0,2015/16,2015,Sunderland,6.0,18.5,39795.0
7712,Manchester United,Arsenal,5.0,3.0,75643.0,Old Trafford,feb,0.0,2015/16,2015,Manchester,5.0,28.4,75329.0
7713,Tottenham Hotspur,Swansea City,2.0,16.0,36284.0,White Hart Lane,feb,0.0,2015/16,2015,London,6.0,47.9,35922.0
7714,West Ham United,Sunderland,6.0,19.0,35345.0,Boleyn Ground,feb,0.0,2015/16,2015,London,6.0,47.9,34946.0
7715,Leicester City,Norwich City,1.0,17.0,32261.0,King Power Stadium,feb,0.0,2015/16,2015,Leicester,5.0,23.3,32114.0
7716,Southampton,Chelsea,7.0,11.0,32384.0,St. Mary's Stadium,feb,0.0,2015/16,2015,Southampton,6.0,23.8,31688.0
7717,Stoke City,Aston Villa,8.0,20.0,30089.0,bet365 Stadium,feb,0.0,2015/16,2015,Stoke,5.0,28.4,27703.0
7718,Watford,AFC Bournemouth,10.0,15.0,22200.0,Vicarage Road,feb,0.0,2015/16,2015,Watford,5.0,27.8,20831.0
7719,West Bromwich Albion,Crystal Palace,13.0,14.0,26445.0,The Hawthorns,feb,0.0,2015/16,2015,West Bromwich,5.0,23.4,24806.0
7720,Arsenal,Leicester City,3.0,1.0,60704.0,Emirates Stadium,feb,0.0,2015/16,2015,London,6.0,47.9,60009.0
7721,Aston Villa,Liverpool,20.0,8.0,42749.0,Villa Park,feb,0.0,2015/16,2015,Birmingham,5.0,23.4,35798.0
7722,Manchester City,Tottenham Hotspur,4.0,2.0,53400.0,Etihad Stadium,feb,0.0,2015/16,2015,Manchester,5.0,28.4,54551.0
7723,Sunderland,Manchester United,19.0,5.0,48707.0,Stadium of Light,feb,0.0,2015/16,2015,Sunderland,4.0,17.8,41687.0
7724,AFC Bournemouth,Stoke City,15.0,10.0,11329.0,Goldsands Stadium,feb,0.0,2015/16,2015,Bournemouth,5.0,41.9,10863.0
7725,Crystal Palace,Watford,13.0,9.0,25486.0,Selhurst Park,feb,0.0,2015/16,2015,London,6.0,47.9,24564.0
7726,Everton,West Bromwich Albion,11.0,14.0,39414.0,Goodison Park,feb,0.0,2015/16,2015,Liverpool,6.0,40.6,38103.0
7727,Norwich City,West Ham United,17.0,7.0,27359.0,Carrow Road,feb,0.0,2015/16,2015,Norwich,5.0,25.8,27101.0
7728,Swansea City,Southampton,16.0,6.0,20937.0,Liberty Stadium,feb,0.0,2015/16,2015,Swansea,6.0,70.1,20890.0
7729,Chelsea,Newcastle United,12.0,18.0,40834.0,Stamford Bridge,feb,0.0,2015/16,2015,London,6.0,47.9,41622.0
7730,AFC Bournemouth,Arsenal,15.0,3.0,11329.0,Goldsands Stadium,feb,0.0,2015/16,2015,Bournemouth,5.0,41.9,11357.0
7731,Chelsea,Manchester United,13.0,5.0,40834.0,Stamford Bridge,feb,0.0,2015/16,2015,London,6.0,47.9,41434.0
7732,Manchester City,Leicester City,4.0,1.0,53400.0,Etihad Stadium,feb,0.0,2015/16,2015,Manchester,5.0,28.4,54693.0
7733,Aston Villa,Norwich City,20.0,18.0,42749.0,Villa Park,feb,0.0,2015/16,2015,Birmingham,5.0,23.4,32472.0
7734,Liverpool,Sunderland,9.0,19.0,54074.0,Anfield,feb,0.0,2015/16,2015,Liverpool,6.0,40.6,44179.0
7735,Newcastle United,West Bromwich Albion,17.0,14.0,52305.0,St. James' Park,feb,0.0,2015/16,2015,Newcastle,3.0,122.8,50152.0
7736,Stoke City,Everton,11.0,8.0,30089.0,bet365 Stadium,feb,0.0,2015/16,2015,Stoke,5.0,28.4,27733.0
7737,Swansea City,Crystal Palace,16.0,12.0,20937.0,Liberty Stadium,feb,0.0,2015/16,2015,Swansea,6.0,70.1,20492.0
7738,Tottenham Hotspur,Watford,2.0,10.0,36284.0,White Hart Lane,feb,0.0,2015/16,2015,London,6.0,47.9,35997.0
7739,Southampton,West Ham United,7.0,6.0,32384.0,St. Mary's Stadium,feb,0.0,2015/16,2015,Southampton,6.0,23.8,29161.0
7740,Everton,Newcastle United,11.0,18.0,39414.0,Goodison Park,feb,0.0,2015/16,2015,Liverpool,6.0,40.6,36061.0
7741,Watford,Chelsea,9.0,13.0,22200.0,Vicarage Road,feb,0.0,2015/16,2015,Watford,5.0,27.8,20910.0
7742,Arsenal,Southampton,4.0,7.0,60704.0,Emirates Stadium,feb,0.0,2015/16,2015,London,6.0,47.9,60044.0
7743,Leicester City,Liverpool,1.0,8.0,32261.0,King Power Stadium,feb,0.0,2015/16,2015,Leicester,5.0,23.3,32121.0
7744,Norwich City,Tottenham Hotspur,17.0,3.0,27359.0,Carrow Road,feb,0.0,2015/16,2015,Norwich,5.0,25.8,27067.0
7745,Sunderland,Manchester City,19.0,2.0,48707.0,Stadium of Light,feb,0.0,2015/16,2015,Sunderland,4.0,17.8,38852.0
7746,West Ham United,Aston Villa,6.0,20.0,35345.0,Boleyn Ground,feb,0.0,2015/16,2015,London,6.0,47.9,34914.0
7747,Crystal Palace,AFC Bournemouth,12.0,15.0,25486.0,Selhurst Park,feb,0.0,2015/16,2015,London,6.0,47.9,24855.0
7748,Manchester United,Stoke City,5.0,10.0,75643.0,Old Trafford,feb,0.0,2015/16,2015,Manchester,5.0,28.4,75234.0
7749,West Bromwich Albion,Swansea City,14.0,16.0,26445.0,The Hawthorns,feb,0.0,2015/16,2015,West Bromwich,5.0,23.4,22062.0
7750,Everton,Swansea City,12.0,15.0,39414.0,Goodison Park,jan,0.0,2015/16,2015,Liverpool,5.0,58.3,36908.0
7751,Arsenal,Chelsea,3.0,13.0,60704.0,Emirates Stadium,jan,1.0,2015/16,2015,London,6.0,52.9,60072.0
7752,Norwich City,Liverpool,17.0,7.0,27359.0,Carrow Road,jan,0.0,2015/16,2015,Norwich,5.0,27.9,27108.0
7753,Crystal Palace,Tottenham Hotspur,11.0,4.0,25486.0,Selhurst Park,jan,1.0,2015/16,2015,London,6.0,52.9,24867.0
7754,Leicester City,Stoke City,1.0,9.0,32261.0,King Power Stadium,jan,0.0,2015/16,2015,Leicester,4.0,32.3,32018.0
7755,Manchester United,Southampton,5.0,8.0,75643.0,Old Trafford,jan,0.0,2015/16,2015,Manchester,5.0,32.4,75408.0
7756,Sunderland,AFC Bournemouth,19.0,16.0,48707.0,Stadium of Light,jan,0.0,2015/16,2015,Sunderland,4.0,20.8,41367.0
7757,Watford,Newcastle United,10.0,18.0,22200.0,Vicarage Road,jan,0.0,2015/16,2015,Watford,5.0,35.0,20611.0
7758,West Bromwich Albion,Aston Villa,14.0,20.0,26445.0,The Hawthorns,jan,0.0,2015/16,2015,West Bromwich,4.0,34.7,26165.0
7759,West Ham United,Manchester City,6.0,2.0,35345.0,Boleyn Ground,jan,0.0,2015/16,2015,London,6.0,52.9,34977.0
7760,Swansea City,Watford,17.0,12.0,20937.0,Liberty Stadium,jan,0.0,2015/16,2015,Swansea,6.0,99.2,20430.0
7761,Liverpool,Manchester United,9.0,5.0,54074.0,Anfield,jan,0.0,2015/16,2015,Liverpool,5.0,58.3,43865.0
7762,Stoke City,Arsenal,7.0,1.0,30089.0,bet365 Stadium,jan,0.0,2015/16,2015,Stoke,5.0,32.4,27683.0
7763,Tottenham Hotspur,Sunderland,4.0,19.0,36284.0,White Hart Lane,jan,0.0,2015/16,2015,London,6.0,52.9,35854.0
7764,AFC Bournemouth,Norwich City,15.0,16.0,11329.0,Goldsands Stadium,jan,0.0,2015/16,2015,Bournemouth,5.0,56.5,11065.0
7765,Chelsea,Everton,14.0,11.0,40834.0,Stamford Bridge,jan,0.0,2015/16,2015,London,6.0,52.9,41633.0
7766,Manchester City,Crystal Palace,3.0,8.0,53400.0,Etihad Stadium,jan,0.0,2015/16,2015,Manchester,5.0,32.4,53983.0
7767,Newcastle United,West Ham United,18.0,6.0,52305.0,St. James' Park,jan,0.0,2015/16,2015,Newcastle,3.0,190.9,50031.0
7768,Southampton,West Bromwich Albion,10.0,13.0,32384.0,St. Mary's Stadium,jan,0.0,2015/16,2015,Southampton,6.0,35.7,29622.0
7769,Aston Villa,Leicester City,20.0,2.0,42749.0,Villa Park,jan,0.0,2015/16,2015,Birmingham,4.0,34.7,32763.0
7770,Chelsea,West Bromwich Albion,14.0,13.0,40834.0,Stamford Bridge,jan,0.0,2015/16,2015,London,6.0,52.9,40945.0
7771,Manchester City,Everton,3.0,11.0,53400.0,Etihad Stadium,jan,0.0,2015/16,2015,Manchester,5.0,32.4,53796.0
7772,Southampton,Watford,12.0,10.0,32384.0,St. Mary's Stadium,jan,0.0,2015/16,2015,Southampton,6.0,35.7,28399.0
7773,Stoke City,Norwich City,7.0,15.0,30089.0,bet365 Stadium,jan,0.0,2015/16,2015,Stoke,5.0,32.4,27274.0
7774,Swansea City,Sunderland,17.0,18.0,20937.0,Liberty Stadium,jan,0.0,2015/16,2015,Swansea,6.0,99.2,20140.0
7775,Liverpool,Arsenal,9.0,1.0,54074.0,Anfield,jan,0.0,2015/16,2015,Liverpool,5.0,58.3,44109.0
7776,Tottenham Hotspur,Leicester City,4.0,2.0,36284.0,White Hart Lane,jan,0.0,2015/16,2015,London,6.0,52.9,35850.0
7777,AFC Bournemouth,West Ham United,16.0,5.0,11329.0,Goldsands Stadium,jan,0.0,2015/16,2015,Bournemouth,5.0,56.5,11071.0
7778,Aston Villa,Crystal Palace,20.0,8.0,42749.0,Villa Park,jan,0.0,2015/16,2015,Birmingham,4.0,34.7,28245.0
7779,Newcastle United,Manchester United,19.0,6.0,52305.0,St. James' Park,jan,0.0,2015/16,2015,Newcastle,3.0,190.9,49673.0
7780,Crystal Palace,Chelsea,7.0,14.0,25486.0,Selhurst Park,jan,1.0,2015/16,2015,London,6.0,52.9,24854.0
7781,Everton,Tottenham Hotspur,11.0,4.0,39414.0,Goodison Park,jan,0.0,2015/16,2015,Liverpool,5.0,58.3,38482.0
7782,West Ham United,Liverpool,6.0,8.0,35345.0,Boleyn Ground,jan,0.0,2015/16,2015,London,6.0,52.9,34977.0
7783,Arsenal,Newcastle United,1.0,18.0,60704.0,Emirates Stadium,jan,0.0,2015/16,2015,London,6.0,52.9,59257.0
7784,Leicester City,AFC Bournemouth,2.0,16.0,32261.0,King Power Stadium,jan,0.0,2015/16,2015,Leicester,4.0,32.3,32006.0
7785,Manchester United,Swansea City,5.0,17.0,75643.0,Old Trafford,jan,0.0,2015/16,2015,Manchester,5.0,32.4,75415.0
7786,Norwich City,Southampton,15.0,13.0,27359.0,Carrow Road,jan,0.0,2015/16,2015,Norwich,5.0,27.9,27022.0
7787,Sunderland,Aston Villa,19.0,20.0,48707.0,Stadium of Light,jan,0.0,2015/16,2015,Sunderland,4.0,20.8,41535.0
7788,West Bromwich Albion,Stoke City,12.0,10.0,26445.0,The Hawthorns,jan,0.0,2015/16,2015,West Bromwich,4.0,34.7,23218.0
7789,Watford,Manchester City,9.0,3.0,22200.0,Vicarage Road,jan,0.0,2015/16,2015,Watford,5.0,35.0,20676.0
7790,Sunderland,Liverpool,19.0,7.0,48707.0,Stadium of Light,dec,0.0,2015/16,2015,Sunderland,4.0,22.9,45765.0
7791,Leicester City,Manchester City,2.0,3.0,32261.0,King Power Stadium,dec,0.0,2015/16,2015,Leicester,5.0,29.5,32072.0
7792,Crystal Palace,Swansea City,5.0,17.0,25486.0,Selhurst Park,dec,0.0,2015/16,2015,London,6.0,65.1,23714.0
7793,Everton,Stoke City,11.0,10.0,39414.0,Goodison Park,dec,0.0,2015/16,2015,Liverpool,6.0,72.8,39340.0
7794,Norwich City,Aston Villa,15.0,20.0,27359.0,Carrow Road,dec,0.0,2015/16,2015,Norwich,5.0,31.7,27071.0
7795,Watford,Tottenham Hotspur,9.0,4.0,22200.0,Vicarage Road,dec,0.0,2015/16,2015,Watford,6.0,36.0,20730.0
7796,West Bromwich Albion,Newcastle United,13.0,18.0,26445.0,The Hawthorns,dec,0.0,2015/16,2015,West Bromwich,5.0,27.9,26313.0
7797,Arsenal,AFC Bournemouth,1.0,16.0,60704.0,Emirates Stadium,dec,0.0,2015/16,2015,London,6.0,65.1,59983.0
7798,Manchester United,Chelsea,6.0,14.0,75643.0,Old Trafford,dec,0.0,2015/16,2015,Manchester,5.0,37.4,75275.0
7799,West Ham United,Southampton,8.0,12.0,35345.0,Boleyn Ground,dec,0.0,2015/16,2015,London,6.0,65.1,34977.0
7800,Stoke City,Manchester United,11.0,6.0,30089.0,bet365 Stadium,dec,0.0,2015/16,2015,Stoke,5.0,37.4,27426.0
7801,AFC Bournemouth,Crystal Palace,14.0,5.0,11329.0,Goldsands Stadium,dec,0.0,2015/16,2015,Bournemouth,5.0,53.1,11218.0
7802,Aston Villa,West Ham United,20.0,10.0,42749.0,Villa Park,dec,0.0,2015/16,2015,Birmingham,5.0,27.9,38193.0
7803,Chelsea,Watford,15.0,7.0,40834.0,Stamford Bridge,dec,0.0,2015/16,2015,London,6.0,65.1,41630.0
7804,Liverpool,Leicester City,8.0,1.0,54074.0,Anfield,dec,0.0,2015/16,2015,Liverpool,6.0,72.8,44123.0
7805,Manchester City,Sunderland,3.0,19.0,53400.0,Etihad Stadium,dec,0.0,2015/16,2015,Manchester,5.0,37.4,54523.0
7806,Swansea City,West Bromwich Albion,16.0,13.0,20937.0,Liberty Stadium,dec,0.0,2015/16,2015,Swansea,7.0,113.7,20789.0
7807,Tottenham Hotspur,Norwich City,4.0,17.0,36284.0,White Hart Lane,dec,0.0,2015/16,2015,London,6.0,65.1,35198.0
7808,Newcastle United,Everton,18.0,9.0,52305.0,St. James' Park,dec,0.0,2015/16,2015,Newcastle,4.0,230.3,51682.0
7809,Southampton,Arsenal,12.0,2.0,32384.0,St. Mary's Stadium,dec,0.0,2015/16,2015,Southampton,6.0,31.4,31669.0
7810,Arsenal,Manchester City,2.0,3.0,60704.0,Emirates Stadium,dec,0.0,2015/16,2015,London,6.0,65.1,60053.0
7811,Watford,Liverpool,7.0,9.0,22200.0,Vicarage Road,dec,0.0,2015/16,2015,Watford,6.0,36.0,20707.0
7812,Swansea City,West Ham United,18.0,8.0,20937.0,Liberty Stadium,dec,0.0,2015/16,2015,Swansea,7.0,113.7,20661.0
7813,Chelsea,Sunderland,15.0,19.0,40834.0,Stamford Bridge,dec,0.0,2015/16,2015,London,6.0,65.1,41562.0
7814,Everton,Leicester City,10.0,1.0,39414.0,Goodison Park,dec,0.0,2015/16,2015,Liverpool,6.0,72.8,39570.0
7815,Manchester United,Norwich City,5.0,16.0,75643.0,Old Trafford,dec,0.0,2015/16,2015,Manchester,5.0,37.4,75320.0
7816,Southampton,Tottenham Hotspur,12.0,4.0,32384.0,St. Mary's Stadium,dec,0.0,2015/16,2015,Southampton,6.0,31.4,31636.0
7817,Stoke City,Crystal Palace,11.0,6.0,30089.0,bet365 Stadium,dec,0.0,2015/16,2015,Stoke,5.0,37.4,27500.0
7818,West Bromwich Albion,AFC Bournemouth,13.0,14.0,26445.0,The Hawthorns,dec,0.0,2015/16,2015,West Bromwich,5.0,27.9,26127.0
7819,Newcastle United,Aston Villa,17.0,20.0,52305.0,St. James' Park,dec,0.0,2015/16,2015,Newcastle,4.0,230.3,48234.0
7820,Leicester City,Chelsea,1.0,16.0,32261.0,King Power Stadium,dec,0.0,2015/16,2015,Leicester,5.0,29.5,32054.0
7821,Aston Villa,Arsenal,20.0,2.0,42749.0,Villa Park,dec,0.0,2015/16,2015,Birmingham,5.0,27.9,33285.0
7822,Liverpool,West Bromwich Albion,9.0,13.0,54074.0,Anfield,dec,0.0,2015/16,2015,Liverpool,6.0,72.8,44147.0
7823,Tottenham Hotspur,Newcastle United,5.0,15.0,36284.0,White Hart Lane,dec,0.0,2015/16,2015,London,6.0,65.1,35768.0
7824,Norwich City,Everton,18.0,10.0,27359.0,Carrow Road,dec,0.0,2015/16,2015,Norwich,5.0,31.7,27027.0
7825,Crystal Palace,Southampton,6.0,12.0,25486.0,Selhurst Park,dec,0.0,2015/16,2015,London,6.0,65.1,24914.0
7826,Manchester City,Swansea City,3.0,17.0,53400.0,Etihad Stadium,dec,0.0,2015/16,2015,Manchester,5.0,37.4,53052.0
7827,Sunderland,Watford,19.0,7.0,48707.0,Stadium of Light,dec,0.0,2015/16,2015,Sunderland,4.0,22.9,43989.0
7828,West Ham United,Stoke City,8.0,11.0,35345.0,Boleyn Ground,dec,0.0,2015/16,2015,London,6.0,65.1,34857.0
7829,AFC Bournemouth,Manchester United,14.0,4.0,11329.0,Goldsands Stadium,dec,0.0,2015/16,2015,Bournemouth,5.0,53.1,11334.0
7830,Everton,Crystal Palace,9.0,6.0,39414.0,Goodison Park,dec,0.0,2015/16,2015,Liverpool,6.0,72.8,35736.0
7831,Newcastle United,Liverpool,18.0,8.0,52305.0,St. James' Park,dec,0.0,2015/16,2015,Newcastle,4.0,230.3,51273.0
7832,Stoke City,Manchester City,11.0,3.0,30089.0,bet365 Stadium,dec,0.0,2015/16,2015,Stoke,5.0,37.4,27264.0
7833,Arsenal,Sunderland,2.0,19.0,60704.0,Emirates Stadium,dec,0.0,2015/16,2015,London,6.0,65.1,59937.0
7834,Manchester United,West Ham United,4.0,7.0,75643.0,Old Trafford,dec,0.0,2015/16,2015,Manchester,5.0,37.4,75350.0
7835,Southampton,Aston Villa,12.0,20.0,32384.0,St. Mary's Stadium,dec,0.0,2015/16,2015,Southampton,6.0,31.4,29645.0
7836,Swansea City,Leicester City,15.0,1.0,20937.0,Liberty Stadium,dec,0.0,2015/16,2015,Swansea,7.0,113.7,20836.0
7837,Watford,Norwich City,10.0,16.0,22200.0,Vicarage Road,dec,0.0,2015/16,2015,Watford,6.0,36.0,20422.0
7838,West Bromwich Albion,Tottenham Hotspur,13.0,5.0,26445.0,The Hawthorns,dec,0.0,2015/16,2015,West Bromwich,5.0,27.9,23602.0
7839,Chelsea,AFC Bournemouth,14.0,17.0,40834.0,Stamford Bridge,dec,0.0,2015/16,2015,London,6.0,65.1,41631.0
7840,Tottenham Hotspur,Chelsea,5.0,14.0,36284.0,White Hart Lane,nov,1.0,2015/16,2015,London,9.0,72.0,35639.0
7841,West Ham United,West Bromwich Albion,8.0,13.0,35345.0,Boleyn Ground,nov,0.0,2015/16,2015,London,9.0,72.0,34914.0
7842,Liverpool,Swansea City,6.0,15.0,54074.0,Anfield,nov,0.0,2015/16,2015,Liverpool,8.0,67.8,43905.0
7843,Norwich City,Arsenal,16.0,4.0,27359.0,Carrow Road,nov,0.0,2015/16,2015,Norwich,8.0,32.6,27091.0
7844,AFC Bournemouth,Everton,18.0,9.0,11329.0,Goldsands Stadium,nov,0.0,2015/16,2015,Bournemouth,7.0,62.9,11228.0
7845,Aston Villa,Watford,20.0,11.0,42749.0,Villa Park,nov,0.0,2015/16,2015,Birmingham,7.0,31.5,35057.0
7846,Crystal Palace,Newcastle United,7.0,19.0,25486.0,Selhurst Park,nov,0.0,2015/16,2015,London,9.0,72.0,24833.0
7847,Manchester City,Southampton,1.0,10.0,53400.0,Etihad Stadium,nov,0.0,2015/16,2015,Manchester,7.0,35.8,54102.0
7848,Sunderland,Stoke City,17.0,12.0,48707.0,Stadium of Light,nov,0.0,2015/16,2015,Sunderland,6.0,26.6,41516.0
7849,Leicester City,Manchester United,2.0,3.0,32261.0,King Power Stadium,nov,0.0,2015/16,2015,Leicester,7.0,29.9,32115.0
7850,Crystal Palace,Sunderland,10.0,18.0,25486.0,Selhurst Park,nov,0.0,2015/16,2015,London,9.0,72.0,24361.0
7851,Tottenham Hotspur,West Ham United,5.0,6.0,36284.0,White Hart Lane,nov,1.0,2015/16,2015,London,9.0,72.0,35968.0
7852,Watford,Manchester United,13.0,2.0,22200.0,Vicarage Road,nov,0.0,2015/16,2015,Watford,8.0,37.0,20702.0
7853,Chelsea,Norwich City,15.0,16.0,40834.0,Stamford Bridge,nov,0.0,2015/16,2015,London,9.0,72.0,41582.0
7854,Everton,Aston Villa,7.0,20.0,39414.0,Goodison Park,nov,0.0,2015/16,2015,Liverpool,8.0,67.8,38424.0
7855,Newcastle United,Leicester City,17.0,1.0,52305.0,St. James' Park,nov,0.0,2015/16,2015,Newcastle,6.0,202.8,50151.0
7856,Southampton,Stoke City,8.0,11.0,32384.0,St. Mary's Stadium,nov,0.0,2015/16,2015,Southampton,8.0,28.4,30039.0
7857,Swansea City,AFC Bournemouth,14.0,19.0,20937.0,Liberty Stadium,nov,0.0,2015/16,2015,Swansea,10.0,125.4,20878.0
7858,West Bromwich Albion,Arsenal,12.0,4.0,26445.0,The Hawthorns,nov,0.0,2015/16,2015,West Bromwich,7.0,31.5,24343.0
7859,Manchester City,Liverpool,3.0,9.0,53400.0,Etihad Stadium,nov,0.0,2015/16,2015,Manchester,7.0,35.8,54444.0
7860,Aston Villa,Manchester City,20.0,1.0,42749.0,Villa Park,nov,0.0,2015/16,2015,Birmingham,7.0,31.5,36757.0
7861,Arsenal,Tottenham Hotspur,2.0,5.0,60704.0,Emirates Stadium,nov,1.0,2015/16,2015,London,9.0,72.0,60060.0
7862,Liverpool,Crystal Palace,10.0,8.0,54074.0,Anfield,nov,0.0,2015/16,2015,Liverpool,8.0,67.8,44115.0
7863,AFC Bournemouth,Newcastle United,18.0,17.0,11329.0,Goldsands Stadium,nov,0.0,2015/16,2015,Bournemouth,7.0,62.9,11155.0
7864,Leicester City,Watford,3.0,11.0,32261.0,King Power Stadium,nov,0.0,2015/16,2015,Leicester,7.0,29.9,32029.0
7865,Manchester United,West Bromwich Albion,4.0,13.0,75643.0,Old Trafford,nov,0.0,2015/16,2015,Manchester,7.0,35.8,75410.0
7866,Norwich City,Swansea City,15.0,14.0,27359.0,Carrow Road,nov,0.0,2015/16,2015,Norwich,8.0,32.6,27029.0
7867,Sunderland,Southampton,19.0,7.0,48707.0,Stadium of Light,nov,0.0,2015/16,2015,Sunderland,6.0,26.6,41781.0
7868,West Ham United,Everton,6.0,9.0,35345.0,Boleyn Ground,nov,0.0,2015/16,2015,London,9.0,72.0,34977.0
7869,Stoke City,Chelsea,12.0,16.0,30089.0,bet365 Stadium,nov,0.0,2015/16,2015,Stoke,7.0,35.8,27550.0
7870,Tottenham Hotspur,Aston Villa,5.0,20.0,36284.0,White Hart Lane,nov,0.0,2015/16,2015,London,9.0,72.0,34882.0
7871,Everton,Sunderland,9.0,19.0,39414.0,Goodison Park,nov,0.0,2015/16,2015,Liverpool,8.0,67.8,36617.0
7872,Southampton,AFC Bournemouth,7.0,17.0,32384.0,St. Mary's Stadium,nov,0.0,2015/16,2015,Southampton,8.0,28.4,31229.0
7873,Chelsea,Liverpool,15.0,8.0,40834.0,Stamford Bridge,oct,0.0,2015/16,2015,London,13.0,61.5,41577.0
7874,Crystal Palace,Manchester United,10.0,4.0,25486.0,Selhurst Park,oct,0.0,2015/16,2015,London,13.0,61.5,24854.0
7875,Manchester City,Norwich City,1.0,16.0,53400.0,Etihad Stadium,oct,0.0,2015/16,2015,Manchester,11.0,46.1,53418.0
7876,Newcastle United,Stoke City,18.0,14.0,52305.0,St. James' Park,oct,0.0,2015/16,2015,Newcastle,9.0,161.3,47139.0
7877,Swansea City,Arsenal,13.0,2.0,20937.0,Liberty Stadium,oct,0.0,2015/16,2015,Swansea,13.0,103.1,20937.0
7878,Watford,West Ham United,11.0,6.0,22200.0,Vicarage Road,oct,0.0,2015/16,2015,Watford,12.0,42.0,20598.0
7879,West Bromwich Albion,Leicester City,12.0,3.0,26445.0,The Hawthorns,oct,0.0,2015/16,2015,West Bromwich,11.0,31.9,24150.0
7880,Sunderland,Newcastle United,18.0,19.0,48707.0,Stadium of Light,oct,0.0,2015/16,2015,Sunderland,10.0,33.2,47653.0
7881,AFC Bournemouth,Tottenham Hotspur,17.0,6.0,11329.0,Goldsands Stadium,oct,0.0,2015/16,2015,Bournemouth,11.0,62.5,11332.0
7882,Manchester United,Manchester City,4.0,1.0,75643.0,Old Trafford,oct,1.0,2015/16,2015,Manchester,11.0,46.1,75329.0
7883,Liverpool,Southampton,9.0,8.0,54074.0,Anfield,oct,0.0,2015/16,2015,Liverpool,12.0,58.2,44171.0
7884,Aston Villa,Swansea City,20.0,12.0,42749.0,Villa Park,oct,0.0,2015/16,2015,Birmingham,11.0,31.9,33324.0
7885,Leicester City,Crystal Palace,5.0,7.0,32261.0,King Power Stadium,oct,0.0,2015/16,2015,Leicester,11.0,36.5,31752.0
7886,Norwich City,West Bromwich Albion,16.0,10.0,27359.0,Carrow Road,oct,0.0,2015/16,2015,Norwich,12.0,30.6,26983.0
7887,Stoke City,Watford,14.0,13.0,30089.0,bet365 Stadium,oct,0.0,2015/16,2015,Stoke,11.0,46.1,27587.0
7888,West Ham United,Chelsea,3.0,15.0,35345.0,Boleyn Ground,oct,1.0,2015/16,2015,London,13.0,61.5,34977.0
7889,Arsenal,Everton,2.0,11.0,60704.0,Emirates Stadium,oct,0.0,2015/16,2015,London,13.0,61.5,59985.0
7890,Swansea City,Stoke City,14.0,11.0,20937.0,Liberty Stadium,oct,0.0,2015/16,2015,Swansea,13.0,103.1,20044.0
7891,Newcastle United,Norwich City,18.0,16.0,52305.0,St. James' Park,oct,0.0,2015/16,2015,Newcastle,9.0,161.3,47006.0
7892,Tottenham Hotspur,Liverpool,7.0,10.0,36284.0,White Hart Lane,oct,0.0,2015/16,2015,London,13.0,61.5,35926.0
7893,Chelsea,Aston Villa,12.0,19.0,40834.0,Stamford Bridge,oct,0.0,2015/16,2015,London,13.0,61.5,41596.0
7894,Crystal Palace,West Ham United,6.0,4.0,25486.0,Selhurst Park,oct,1.0,2015/16,2015,London,13.0,61.5,24812.0
7895,Everton,Manchester United,9.0,3.0,39414.0,Goodison Park,oct,0.0,2015/16,2015,Liverpool,12.0,58.2,39553.0
7896,Manchester City,AFC Bournemouth,1.0,17.0,53400.0,Etihad Stadium,oct,0.0,2015/16,2015,Manchester,11.0,46.1,54502.0
7897,Southampton,Leicester City,8.0,5.0,32384.0,St. Mary's Stadium,oct,0.0,2015/16,2015,Southampton,12.0,29.2,30966.0
7898,West Bromwich Albion,Sunderland,13.0,20.0,26445.0,The Hawthorns,oct,0.0,2015/16,2015,West Bromwich,11.0,31.9,24225.0
7899,Watford,Arsenal,15.0,2.0,22200.0,Vicarage Road,oct,0.0,2015/16,2015,Watford,12.0,42.0,20721.0
7900,Everton,Liverpool,7.0,10.0,39414.0,Goodison Park,oct,1.0,2015/16,2015,Liverpool,12.0,58.2,39598.0
7901,Arsenal,Manchester United,2.0,3.0,60704.0,Emirates Stadium,oct,0.0,2015/16,2015,London,13.0,61.5,60084.0
7902,Swansea City,Tottenham Hotspur,11.0,8.0,20937.0,Liberty Stadium,oct,0.0,2015/16,2015,Swansea,13.0,103.1,20845.0
7903,Crystal Palace,West Bromwich Albion,4.0,17.0,25486.0,Selhurst Park,oct,0.0,2015/16,2015,London,13.0,61.5,24033.0
7904,AFC Bournemouth,Watford,15.0,12.0,11329.0,Goldsands Stadium,oct,0.0,2015/16,2015,Bournemouth,11.0,62.5,11187.0
7905,Aston Villa,Stoke City,18.0,14.0,42749.0,Villa Park,oct,0.0,2015/16,2015,Birmingham,11.0,31.9,33189.0
7906,Manchester City,Newcastle United,1.0,20.0,53400.0,Etihad Stadium,oct,0.0,2015/16,2015,Manchester,11.0,46.1,53850.0
