,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance,occuper
7962,Arsenal,West Ham United,19.0,4.0,60704.0,Emirates Stadium,aug,1.0,2015/16,2015,London,18.0,57.5,59996.0,98.83368476541908
7963,Newcastle United,Southampton,10.0,11.0,52305.0,St. James' Park,aug,0.0,2015/16,2015,Newcastle,13.0,104.9,49019.0,93.7176178185642
7964,Stoke City,Liverpool,15.0,6.0,30089.0,bet365 Stadium,aug,0.0,2015/16,2015,Stoke,16.0,31.4,27654.0,91.9073415533916
7965,Manchester United,Tottenham Hotspur,7.0,16.0,75643.0,Old Trafford,aug,0.0,2015/16,2015,Manchester,16.0,31.4,75261.0,99.49499623230173
7966,AFC Bournemouth,Aston Villa,14.0,5.0,11329.0,Goldsands Stadium,aug,0.0,2015/16,2015,Bournemouth,16.0,29.8,11155.0,98.4641186335952
7967,Everton,Watford,9.0,13.0,39414.0,Goodison Park,aug,0.0,2015/16,2015,Liverpool,16.0,66.6,39063.0,99.10945349368245
7968,Leicester City,Sunderland,2.0,17.0,32261.0,King Power Stadium,aug,0.0,2015/16,2015,Leicester,16.0,24.1,32242.0,99.94110535941229
7969,Norwich City,Crystal Palace,18.0,3.0,27359.0,Carrow Road,aug,0.0,2015/16,2015,Norwich,17.0,27.7,27036.0,98.81940129390694
7970,Chelsea,Swansea City,8.0,12.0,40834.0,Stamford Bridge,aug,0.0,2015/16,2015,London,18.0,57.5,41232.0,100.9746779644414
7971,Arsenal,Everton,5.0,7.0,60704.0,Emirates Stadium,may,0.0,2016/17,2016,London,14.0,52.1,59976.0,98.80073800738008
7972,Burnley,West Ham United,16.0,11.0,21944.0,Turf Moor,may,0.0,2016/17,2016,Burnley,10.0,79.3,21634.0,98.58731316077287
7973,Chelsea,Sunderland,1.0,20.0,40834.0,Stamford Bridge,may,0.0,2016/17,2016,London,14.0,52.1,41618.0,101.919968653573
7974,Hull City,Tottenham Hotspur,18.0,2.0,25586.0,KCOM Stadium,may,0.0,2016/17,2016,Hull,11.0,7.7,23804.0,93.03525365434223
7975,Leicester City,AFC Bournemouth,12.0,9.0,32261.0,King Power Stadium,may,0.0,2016/17,2016,Leicester,12.0,24.0,32000.0,99.19097362140046
7976,Liverpool,Middlesbrough,4.0,19.0,54074.0,Anfield,may,0.0,2016/17,2016,Liverpool,12.0,53.6,53191.0,98.36705255760624
7977,Manchester United,Crystal Palace,6.0,14.0,75643.0,Old Trafford,may,0.0,2016/17,2016,Manchester,12.0,21.2,75254.0,99.48574223655856
7978,Southampton,Stoke City,8.0,13.0,32384.0,St. Mary's Stadium,may,0.0,2016/17,2016,Southampton,13.0,16.5,31286.0,96.60943675889328
7979,Swansea City,West Bromwich Albion,15.0,10.0,20937.0,Liberty Stadium,may,0.0,2016/17,2016,Swansea,12.0,80.3,20889.0,99.77074079380999
7980,Watford,Manchester City,17.0,3.0,22200.0,Vicarage Road,may,0.0,2016/17,2016,Watford,13.0,28.6,20829.0,93.82432432432432
7981,Leicester City,Tottenham Hotspur,11.0,2.0,32261.0,King Power Stadium,may,0.0,2016/17,2016,Leicester,12.0,24.0,31351.0,97.17925668764143
7982,Southampton,Manchester United,8.0,6.0,32384.0,St. Mary's Stadium,may,0.0,2016/17,2016,Southampton,13.0,16.5,31425.0,97.03866106719367
7983,Arsenal,Sunderland,5.0,20.0,60704.0,Emirates Stadium,may,0.0,2016/17,2016,London,14.0,52.1,59510.0,98.03307854507116
7984,Manchester City,West Bromwich Albion,3.0,9.0,53400.0,Etihad Stadium,may,0.0,2016/17,2016,Manchester,12.0,21.2,53624.0,100.4194756554307
7985,Chelsea,Watford,1.0,16.0,40834.0,Stamford Bridge,may,0.0,2016/17,2016,London,14.0,52.1,41473.0,101.56487241024637
7986,Crystal Palace,Hull City,13.0,18.0,25486.0,Selhurst Park,may,0.0,2016/17,2016,London,14.0,52.1,25176.0,98.78364592325198
7987,West Ham United,Liverpool,12.0,4.0,80000.0,London Stadium,may,0.0,2016/17,2016,London,14.0,52.1,56985.0,71.23125
7988,Tottenham Hotspur,Manchester United,2.0,6.0,36284.0,White Hart Lane,may,0.0,2016/17,2016,London,14.0,52.1,31848.0,87.77422555396318
7989,Manchester City,Leicester City,3.0,11.0,53400.0,Etihad Stadium,may,0.0,2016/17,2016,Manchester,12.0,21.2,54407.0,101.88576779026218
7990,AFC Bournemouth,Burnley,10.0,15.0,11329.0,Vitality Stadium,may,0.0,2016/17,2016,Bournemouth,11.0,26.2,11388.0,100.52078735987288
7991,Middlesbrough,Southampton,19.0,8.0,33746.0,Riverside Stadium,may,0.0,2016/17,2016,Middlesbrough,11.0,19.9,28203.0,83.57434955253956
7992,Sunderland,Swansea City,20.0,17.0,48707.0,Stadium of Light,may,0.0,2016/17,2016,Sunderland,10.0,23.0,38781.0,79.6209990350463
7993,Stoke City,Arsenal,14.0,5.0,30089.0,bet365 Stadium,may,0.0,2016/17,2016,Stoke,12.0,21.2,27535.0,91.51184818372163
7994,Everton,Watford,7.0,16.0,39414.0,Goodison Park,may,0.0,2016/17,2016,Liverpool,12.0,53.6,38550.0,97.80788552291064
7995,West Bromwich Albion,Chelsea,9.0,1.0,26445.0,The Hawthorns,may,0.0,2016/17,2016,West Bromwich,12.0,26.6,25367.0,95.92361505010399
7996,Southampton,Arsenal,10.0,5.0,32384.0,St. Mary's Stadium,may,0.0,2016/17,2016,Southampton,13.0,16.5,31474.0,97.18997035573122
7997,Chelsea,Middlesbrough,1.0,19.0,40834.0,Stamford Bridge,may,0.0,2016/17,2016,London,14.0,52.1,41500.0,101.6309937796934
7998,Liverpool,Southampton,3.0,10.0,54074.0,Anfield,may,0.0,2016/17,2016,Liverpool,12.0,53.6,53159.0,98.30787439434849
7999,Arsenal,Manchester United,5.0,6.0,60704.0,Emirates Stadium,may,0.0,2016/17,2016,London,14.0,52.1,60055.0,98.93087770163416
8000,Manchester City,Crystal Palace,4.0,16.0,53400.0,Etihad Stadium,may,0.0,2016/17,2016,Manchester,12.0,21.2,54119.0,101.34644194756555
8001,AFC Bournemouth,Stoke City,11.0,13.0,11329.0,Vitality Stadium,may,0.0,2016/17,2016,Bournemouth,11.0,26.2,11046.0,97.50198605349104
8002,Burnley,West Bromwich Albion,14.0,8.0,21944.0,Turf Moor,may,0.0,2016/17,2016,Burnley,10.0,79.3,20825.0,94.90065621582208
8003,Hull City,Sunderland,18.0,20.0,25586.0,KCOM Stadium,may,0.0,2016/17,2016,Hull,11.0,7.7,22480.0,87.86054873759088
8004,Leicester City,Watford,9.0,15.0,32261.0,King Power Stadium,may,0.0,2016/17,2016,Leicester,12.0,24.0,31628.0,98.03787855305167
8005,Swansea City,Everton,17.0,7.0,20937.0,Liberty Stadium,may,0.0,2016/17,2016,Swansea,12.0,80.3,20827.0,99.47461431914792
8006,West Ham United,Tottenham Hotspur,12.0,2.0,80000.0,London Stadium,may,1.0,2016/17,2016,London,14.0,52.1,56992.0,71.24000000000001
8007,Watford,Liverpool,13.0,3.0,22200.0,Vicarage Road,may,0.0,2016/17,2016,Watford,13.0,28.6,20959.0,94.4099099099099
8008,Everton,Chelsea,7.0,1.0,39414.0,Goodison Park,apr,0.0,2016/17,2016,Liverpool,10.0,36.7,39595.0,100.45922768559394
8009,Middlesbrough,Manchester City,19.0,4.0,33746.0,Riverside Stadium,apr,0.0,2016/17,2016,Middlesbrough,8.0,22.4,29763.0,88.1971196586262
8010,Tottenham Hotspur,Arsenal,2.0,6.0,36284.0,White Hart Lane,apr,1.0,2016/17,2016,London,11.0,30.6,31811.0,87.67225223238894
8011,Manchester United,Swansea City,5.0,18.0,75643.0,Old Trafford,apr,0.0,2016/17,2016,Manchester,9.0,27.0,75271.0,99.50821622622054
8012,Southampton,Hull City,9.0,17.0,32384.0,St. Mary's Stadium,apr,0.0,2016/17,2016,Southampton,9.0,19.2,31120.0,96.09683794466403
8013,Stoke City,West Ham United,12.0,15.0,30089.0,bet365 Stadium,apr,0.0,2016/17,2016,Stoke,9.0,27.0,27628.0,91.82093123732926
8014,Sunderland,AFC Bournemouth,20.0,10.0,48707.0,Stadium of Light,apr,0.0,2016/17,2016,Sunderland,7.0,23.1,38394.0,78.82645205001334
8015,West Bromwich Albion,Leicester City,8.0,11.0,26445.0,The Hawthorns,apr,0.0,2016/17,2016,West Bromwich,8.0,23.8,24611.0,93.06485157874835
8016,Crystal Palace,Burnley,16.0,14.0,25486.0,Selhurst Park,apr,0.0,2016/17,2016,London,11.0,30.6,25013.0,98.1440791022522
8017,Manchester City,Manchester United,4.0,5.0,53400.0,Etihad Stadium,apr,1.0,2016/17,2016,Manchester,9.0,27.0,54176.0,101.45318352059924
8018,Arsenal,Leicester City,6.0,15.0,60704.0,Emirates Stadium,apr,0.0,2016/17,2016,London,11.0,30.6,59829.0,98.55857933579337
8019,Middlesbrough,Sunderland,19.0,20.0,33746.0,Riverside Stadium,apr,0.0,2016/17,2016,Middlesbrough,8.0,22.4,30742.0,91.09820423161264
8020,Crystal Palace,Tottenham Hotspur,12.0,2.0,25486.0,Selhurst Park,apr,1.0,2016/17,2016,London,11.0,30.6,25596.0,100.43160951110413
8021,Chelsea,Southampton,1.0,9.0,40834.0,Stamford Bridge,apr,0.0,2016/17,2016,London,11.0,30.6,41168.0,100.81794582945585
8022,Burnley,Manchester United,16.0,5.0,21944.0,Turf Moor,apr,0.0,2016/17,2016,Burnley,8.0,50.0,21870.0,99.66277798031352
8023,Liverpool,Crystal Palace,3.0,12.0,54074.0,Anfield,apr,0.0,2016/17,2016,Liverpool,10.0,36.7,53086.0,98.17287420941673
8024,AFC Bournemouth,Middlesbrough,13.0,19.0,11329.0,Vitality Stadium,apr,0.0,2016/17,2016,Bournemouth,8.0,35.5,10890.0,96.1249889663695
8025,Hull City,Watford,17.0,10.0,25586.0,KCOM Stadium,apr,0.0,2016/17,2016,Hull,9.0,13.3,20432.0,79.85617134370358
8026,Swansea City,Stoke City,18.0,11.0,20937.0,Liberty Stadium,apr,0.0,2016/17,2016,Swansea,10.0,39.8,20566.0,98.2280173854898
8027,West Ham United,Everton,14.0,7.0,80000.0,London Stadium,apr,0.0,2016/17,2016,London,11.0,30.6,56971.0,71.21375
8028,Middlesbrough,Arsenal,19.0,6.0,33746.0,Riverside Stadium,apr,0.0,2016/17,2016,Middlesbrough,8.0,22.4,31298.0,92.74580691044865
8029,West Bromwich Albion,Liverpool,8.0,3.0,26445.0,The Hawthorns,apr,0.0,2016/17,2016,West Bromwich,8.0,23.8,25669.0,97.06560786538098
8030,Manchester United,Chelsea,5.0,1.0,75643.0,Old Trafford,apr,0.0,2016/17,2016,Manchester,9.0,27.0,75272.0,99.50953822561242
8031,Tottenham Hotspur,AFC Bournemouth,2.0,16.0,36284.0,White Hart Lane,apr,0.0,2016/17,2016,London,11.0,30.6,31943.0,88.03604894719436
8032,Crystal Palace,Leicester City,15.0,12.0,25486.0,Selhurst Park,apr,0.0,2016/17,2016,London,11.0,30.6,25504.0,100.07062701090794
8033,Everton,Burnley,7.0,14.0,39414.0,Goodison Park,apr,0.0,2016/17,2016,Liverpool,10.0,36.7,39328.0,99.78180342010454
8034,Stoke City,Hull City,11.0,17.0,30089.0,bet365 Stadium,apr,0.0,2016/17,2016,Stoke,9.0,27.0,27505.0,91.41214397288046
8035,Sunderland,West Ham United,20.0,13.0,48707.0,Stadium of Light,apr,0.0,2016/17,2016,Sunderland,7.0,23.1,40168.0,82.46863900466052
8036,Watford,Swansea City,10.0,18.0,22200.0,Vicarage Road,apr,0.0,2016/17,2016,Watford,10.0,28.8,20272.0,91.31531531531532
8037,Southampton,Manchester City,9.0,4.0,32384.0,St. Mary's Stadium,apr,0.0,2016/17,2016,Southampton,9.0,19.2,31850.0,98.35103754940711
8038,Crystal Palace,Arsenal,16.0,6.0,25486.0,Selhurst Park,apr,1.0,2016/17,2016,London,11.0,30.6,25648.0,100.63564309817154
8039,Sunderland,Manchester United,20.0,5.0,48707.0,Stadium of Light,apr,0.0,2016/17,2016,Sunderland,7.0,23.1,43779.0,89.8823577719835
8040,Everton,Leicester City,7.0,11.0,39414.0,Goodison Park,apr,0.0,2016/17,2016,Liverpool,10.0,36.7,39573.0,100.40340995585323
8041,Tottenham Hotspur,Watford,2.0,10.0,36284.0,White Hart Lane,apr,0.0,2016/17,2016,London,11.0,30.6,31706.0,87.38286848197554
8042,Manchester City,Hull City,4.0,17.0,53400.0,Etihad Stadium,apr,0.0,2016/17,2016,Manchester,9.0,27.0,54393.0,101.85955056179776
8043,Middlesbrough,Burnley,19.0,12.0,33746.0,Riverside Stadium,apr,0.0,2016/17,2016,Middlesbrough,8.0,22.4,29547.0,87.55704379778344
8044,Stoke City,Liverpool,13.0,3.0,30089.0,bet365 Stadium,apr,0.0,2016/17,2016,Stoke,9.0,27.0,27568.0,91.62152281564691
8045,West Bromwich Albion,Southampton,8.0,9.0,26445.0,The Hawthorns,apr,0.0,2016/17,2016,West Bromwich,8.0,23.8,24697.0,93.39005483078087
8046,West Ham United,Swansea City,14.0,18.0,80000.0,London Stadium,apr,0.0,2016/17,2016,London,11.0,30.6,56973.0,71.21625
8047,AFC Bournemouth,Chelsea,15.0,1.0,11329.0,Vitality Stadium,apr,0.0,2016/17,2016,Bournemouth,8.0,35.5,11283.0,99.59396239738723
8048,Arsenal,West Ham United,5.0,15.0,60704.0,Emirates Stadium,apr,1.0,2016/17,2016,London,11.0,30.6,59961.0,98.77602793885082
8049,Chelsea,Manchester City,1.0,4.0,40834.0,Stamford Bridge,apr,0.0,2016/17,2016,London,11.0,30.6,41528.0,101.69956408874955
8050,Liverpool,AFC Bournemouth,3.0,13.0,54074.0,Anfield,apr,0.0,2016/17,2016,Liverpool,10.0,36.7,53292.0,98.55383363538854
8051,Hull City,Middlesbrough,17.0,19.0,25586.0,KCOM Stadium,apr,0.0,2016/17,2016,Hull,9.0,13.3,20380.0,79.65293519893692
8052,Southampton,Crystal Palace,9.0,16.0,32384.0,St. Mary's Stadium,apr,0.0,2016/17,2016,Southampton,9.0,19.2,29968.0,92.53952569169961
8053,Swansea City,Tottenham Hotspur,18.0,2.0,20937.0,Liberty Stadium,apr,0.0,2016/17,2016,Swansea,10.0,39.8,20855.0,99.60834885609209
8054,Burnley,Stoke City,14.0,12.0,21944.0,Turf Moor,apr,0.0,2016/17,2016,Burnley,8.0,50.0,19881.0,90.5987969376595
8055,Leicester City,Sunderland,11.0,20.0,32261.0,King Power Stadium,apr,0.0,2016/17,2016,Leicester,9.0,26.4,31757.0,98.43774216546294
8056,Watford,West Bromwich Albion,10.0,8.0,22200.0,Vicarage Road,apr,0.0,2016/17,2016,Watford,10.0,28.8,20090.0,90.49549549549549
8057,Manchester United,Everton,6.0,7.0,75643.0,Old Trafford,apr,0.0,2016/17,2016,Manchester,9.0,27.0,75272.0,99.50953822561242
8058,Swansea City,Middlesbrough,17.0,19.0,20937.0,Liberty Stadium,apr,0.0,2016/17,2016,Swansea,10.0,39.8,20354.0,97.21545589148397
8059,Arsenal,Manchester City,6.0,4.0,60704.0,Emirates Stadium,apr,0.0,2016/17,2016,London,11.0,30.6,60001.0,98.84192145492884
8060,Liverpool,Everton,3.0,7.0,54074.0,Anfield,apr,1.0,2016/17,2016,Liverpool,10.0,36.7,52920.0,97.86588748751711
8061,Burnley,Tottenham Hotspur,15.0,2.0,21944.0,Turf Moor,apr,0.0,2016/17,2016,Burnley,8.0,50.0,21684.0,98.81516587677726
8062,Chelsea,Crystal Palace,1.0,16.0,40834.0,Stamford Bridge,apr,1.0,2016/17,2016,London,11.0,30.6,41489.0,101.60405544399276
8063,Hull City,West Ham United,18.0,14.0,25586.0,KCOM Stadium,apr,0.0,2016/17,2016,Hull,9.0,13.3,20820.0,81.37262565465488
8064,Leicester City,Stoke City,13.0,9.0,32261.0,King Power Stadium,apr,0.0,2016/17,2016,Leicester,9.0,26.4,31958.0,99.06078546852235
8065,Manchester United,West Bromwich Albion,5.0,8.0,75643.0,Old Trafford,apr,0.0,2016/17,2016,Manchester,9.0,27.0,75397.0,99.67478814959745
8066,Watford,Sunderland,12.0,20.0,22200.0,Vicarage Road,apr,0.0,2016/17,2016,Watford,10.0,28.8,20805.0,93.71621621621622
8067,Southampton,AFC Bournemouth,10.0,11.0,32384.0,St. Mary's Stadium,apr,0.0,2016/17,2016,Southampton,9.0,19.2,31847.0,98.34177371541502
8068,Middlesbrough,Manchester United,19.0,5.0,33746.0,Riverside Stadium,mar,0.0,2016/17,2016,Middlesbrough,6.0,18.4,32689.0,96.86777692170924
8069,Tottenham Hotspur,Southampton,2.0,10.0,36284.0,White Hart Lane,mar,0.0,2016/17,2016,London,8.0,29.8,31697.0,87.35806416051152
8070,Manchester City,Liverpool,3.0,4.0,53400.0,Etihad Stadium,mar,0.0,2016/17,2016,Manchester,6.0,25.0,54449.0,101.96441947565542
8071,West Bromwich Albion,Arsenal,8.0,6.0,26445.0,The Hawthorns,mar,0.0,2016/17,2016,West Bromwich,6.0,19.6,24065.0,91.00018907165816
8072,Crystal Palace,Watford,16.0,14.0,25486.0,Selhurst Park,mar,0.0,2016/17,2016,London,8.0,29.8,25109.0,98.52075649376128
8073,Everton,Hull City,7.0,18.0,39414.0,Goodison Park,mar,0.0,2016/17,2016,Liverpool,7.0,40.4,39248.0,99.57882985741108
8074,Stoke City,Chelsea,9.0,1.0,30089.0,bet365 Stadium,mar,0.0,2016/17,2016,Stoke,6.0,25.0,27724.0,92.139984712021
8075,Sunderland,Burnley,20.0,13.0,48707.0,Stadium of Light,mar,0.0,2016/17,2016,Sunderland,6.0,18.5,41518.0,85.24031453384524
8076,West Ham United,Leicester City,12.0,15.0,80000.0,London Stadium,mar,0.0,2016/17,2016,London,8.0,29.8,56979.0,71.22375
8077,AFC Bournemouth,Swansea City,11.0,17.0,11329.0,Vitality Stadium,mar,0.0,2016/17,2016,Bournemouth,6.0,31.4,11240.0,99.21440550798835
8078,Liverpool,Burnley,4.0,12.0,54074.0,Anfield,mar,0.0,2016/17,2016,Liverpool,7.0,40.4,53145.0,98.28198394792321
8079,AFC Bournemouth,West Ham United,14.0,11.0,11329.0,Vitality Stadium,mar,0.0,2016/17,2016,Bournemouth,6.0,31.4,11369.0,100.35307617618501
8080,Everton,West Bromwich Albion,7.0,8.0,39414.0,Goodison Park,mar,0.0,2016/17,2016,Liverpool,7.0,40.4,39592.0,100.45161617699294
8081,Hull City,Swansea City,18.0,16.0,25586.0,KCOM Stadium,mar,0.0,2016/17,2016,Hull,7.0,12.0,19195.0,75.02149613069648
8082,Manchester City,Stoke City,3.0,9.0,53400.0,Etihad Stadium,mar,0.0,2016/17,2016,Manchester,6.0,25.0,52625.0,98.54868913857679
8083,West Ham United,Chelsea,11.0,1.0,80000.0,London Stadium,mar,1.0,2016/17,2016,London,8.0,29.8,56984.0,71.23
8084,Tottenham Hotspur,Everton,2.0,7.0,36284.0,White Hart Lane,mar,0.0,2016/17,2016,London,8.0,29.8,31962.0,88.08841362584059
8085,Sunderland,Manchester City,20.0,3.0,48707.0,Stadium of Light,mar,0.0,2016/17,2016,Sunderland,6.0,18.5,41107.0,84.39649331718233
8086,Leicester City,Hull City,15.0,19.0,32261.0,King Power Stadium,mar,0.0,2016/17,2016,Leicester,6.0,21.3,31971.0,99.10108180155606
8087,Stoke City,Middlesbrough,9.0,18.0,30089.0,bet365 Stadium,mar,0.0,2016/17,2016,Stoke,6.0,25.0,27644.0,91.87410681644454
8088,Swansea City,Burnley,16.0,12.0,20937.0,Liberty Stadium,mar,0.0,2016/17,2016,Swansea,7.0,62.2,20679.0,98.76773176672876
8089,Watford,Southampton,13.0,10.0,22200.0,Vicarage Road,mar,0.0,2016/17,2016,Watford,7.0,23.9,20670.0,93.10810810810811
8090,Liverpool,Arsenal,4.0,5.0,54074.0,Anfield,mar,0.0,2016/17,2016,Liverpool,7.0,40.4,53146.0,98.28383326552502
8091,Manchester United,AFC Bournemouth,6.0,14.0,75643.0,Old Trafford,mar,0.0,2016/17,2016,Manchester,6.0,25.0,75245.0,99.47384424203165
8092,West Bromwich Albion,Crystal Palace,8.0,17.0,26445.0,The Hawthorns,mar,0.0,2016/17,2016,West Bromwich,6.0,19.6,24051.0,90.9472490073738
8093,Leicester City,Liverpool,15.0,5.0,32261.0,King Power Stadium,feb,0.0,2016/17,2016,Leicester,5.0,23.3,32034.0,99.29636403087318
8094,Tottenham Hotspur,Stoke City,2.0,10.0,36284.0,White Hart Lane,feb,0.0,2016/17,2016,London,6.0,47.9,31864.0,87.81832212545476
8095,Chelsea,Swansea City,1.0,16.0,40834.0,Stamford Bridge,feb,0.0,2016/17,2016,London,6.0,47.9,41612.0,101.90527501591811
8096,Crystal Palace,Middlesbrough,18.0,17.0,25486.0,Selhurst Park,feb,0.0,2016/17,2016,London,6.0,47.9,25416.0,99.72533940202464
8097,Everton,Sunderland,7.0,20.0,39414.0,Goodison Park,feb,0.0,2016/17,2016,Liverpool,6.0,40.6,39595.0,100.45922768559394
8098,Hull City,Burnley,19.0,11.0,25586.0,KCOM Stadium,feb,0.0,2016/17,2016,Hull,5.0,12.0,20156.0,78.7774564214805
8099,West Bromwich Albion,AFC Bournemouth,8.0,14.0,26445.0,The Hawthorns,feb,0.0,2016/17,2016,West Bromwich,5.0,23.4,24162.0,91.36698808848553
8100,Watford,West Ham United,12.0,9.0,22200.0,Vicarage Road,feb,0.0,2016/17,2016,Watford,5.0,27.8,20702.0,93.25225225225225
8101,AFC Bournemouth,Manchester City,14.0,2.0,11329.0,Vitality Stadium,feb,0.0,2016/17,2016,Bournemouth,5.0,41.9,11129.0,98.23461911907494
8102,Burnley,Chelsea,12.0,1.0,21944.0,Turf Moor,feb,0.0,2016/17,2016,Burnley,3.0,75.9,21744.0,99.0885891359825
8103,Swansea City,Leicester City,15.0,17.0,20937.0,Liberty Stadium,feb,0.0,2016/17,2016,Swansea,6.0,70.1,20391.0,97.39217652958877
8104,Arsenal,Hull City,4.0,18.0,60704.0,Emirates Stadium,feb,0.0,2016/17,2016,London,6.0,47.9,59962.0,98.77767527675276
8105,Manchester United,Watford,6.0,13.0,75643.0,Old Trafford,feb,0.0,2016/17,2016,Manchester,5.0,28.4,75301.0,99.54787620797696
8106,Middlesbrough,Everton,16.0,7.0,33746.0,Riverside Stadium,feb,0.0,2016/17,2016,Middlesbrough,5.0,21.8,31496.0,93.33254311622117
8107,Stoke City,Crystal Palace,9.0,19.0,30089.0,bet365 Stadium,feb,0.0,2016/17,2016,Stoke,5.0,28.4,27007.0,89.75705407291701
8108,Sunderland,Southampton,20.0,11.0,48707.0,Stadium of Light,feb,0.0,2016/17,2016,Sunderland,4.0,17.8,39931.0,81.98205596731476
8109,West Ham United,West Bromwich Albion,10.0,8.0,80000.0,London Stadium,feb,0.0,2016/17,2016,London,6.0,47.9,56983.0,71.22874999999999
8110,Liverpool,Tottenham Hotspur,5.0,3.0,54074.0,Anfield,feb,0.0,2016/17,2016,Liverpool,6.0,40.6,53159.0,98.30787439434849
8111,Manchester City,Swansea City,3.0,17.0,53400.0,Etihad Stadium,feb,0.0,2016/17,2016,Manchester,5.0,28.4,54065.0,101.24531835205993
8112,Leicester City,Manchester United,16.0,6.0,32261.0,King Power Stadium,feb,0.0,2016/17,2016,Leicester,5.0,23.3,32072.0,99.4141533120486
8113,Chelsea,Arsenal,1.0,4.0,40834.0,Stamford Bridge,feb,1.0,2016/17,2016,London,6.0,47.9,41490.0,101.6065043836019
8114,Crystal Palace,Sunderland,19.0,20.0,25486.0,Selhurst Park,feb,0.0,2016/17,2016,London,6.0,47.9,25310.0,99.30942478223338
8115,Everton,AFC Bournemouth,7.0,14.0,39414.0,Goodison Park,feb,0.0,2016/17,2016,Liverpool,6.0,40.6,39026.0,99.01557822093672
8116,Hull City,Liverpool,18.0,5.0,25586.0,KCOM Stadium,feb,0.0,2016/17,2016,Hull,5.0,12.0,24822.0,97.01399202688971
8117,Southampton,West Ham United,13.0,9.0,32384.0,St. Mary's Stadium,feb,0.0,2016/17,2016,Southampton,6.0,23.8,31891.0,98.4776432806324
8118,Watford,Burnley,10.0,12.0,22200.0,Vicarage Road,feb,0.0,2016/17,2016,Watford,5.0,27.8,20178.0,90.8918918918919
8119,West Bromwich Albion,Stoke City,8.0,11.0,26445.0,The Hawthorns,feb,0.0,2016/17,2016,West Bromwich,5.0,23.4,23921.0,90.45566269616184
8120,Tottenham Hotspur,Middlesbrough,2.0,15.0,36284.0,White Hart Lane,feb,0.0,2016/17,2016,London,6.0,47.9,31949.0,88.0525851615037
8121,West Ham United,Manchester City,11.0,5.0,80000.0,London Stadium,feb,0.0,2016/17,2016,London,6.0,47.9,56980.0,71.22500000000001
8122,Manchester United,Hull City,6.0,19.0,75643.0,Old Trafford,feb,0.0,2016/17,2016,Manchester,5.0,28.4,75297.0,99.54258821040942
8123,Stoke City,Everton,9.0,7.0,30089.0,bet365 Stadium,feb,0.0,2016/17,2016,Stoke,5.0,28.4,27612.0,91.76775565821397
8124,AFC Bournemouth,Crystal Palace,14.0,18.0,11329.0,Vitality Stadium,jan,0.0,2016/17,2016,Bournemouth,5.0,56.5,11286.0,99.62044311060112
8125,Arsenal,Watford,3.0,13.0,60704.0,Emirates Stadium,jan,0.0,2016/17,2016,London,6.0,52.9,60035.0,98.89793094359514
8126,Burnley,Leicester City,10.0,16.0,21944.0,Turf Moor,jan,0.0,2016/17,2016,Burnley,3.0,114.5,19202.0,87.50455705432009
8127,Middlesbrough,West Bromwich Albion,15.0,8.0,33746.0,Riverside Stadium,jan,0.0,2016/17,2016,Middlesbrough,4.0,29.4,27316.0,80.94588988324543
8128,Sunderland,Tottenham Hotspur,20.0,2.0,48707.0,Stadium of Light,jan,0.0,2016/17,2016,Sunderland,4.0,20.8,40058.0,82.24279877635658
8129,Swansea City,Southampton,17.0,12.0,20937.0,Liberty Stadium,jan,0.0,2016/17,2016,Swansea,6.0,99.2,20359.0,97.23933705879544
8130,Liverpool,Chelsea,4.0,1.0,54074.0,Anfield,jan,0.0,2016/17,2016,Liverpool,5.0,58.3,53157.0,98.30417575914487
8131,Southampton,Leicester City,11.0,15.0,32384.0,St. Mary's Stadium,jan,0.0,2016/17,2016,Southampton,6.0,35.7,30548.0,94.33053359683794
8132,Arsenal,Burnley,2.0,13.0,60704.0,Emirates Stadium,jan,0.0,2016/17,2016,London,6.0,52.9,59955.0,98.76614391143912
8133,Chelsea,Hull City,1.0,19.0,40834.0,Stamford Bridge,jan,0.0,2016/17,2016,London,6.0,52.9,41605.0,101.88813243865407
8134,Liverpool,Swansea City,4.0,17.0,54074.0,Anfield,jan,0.0,2016/17,2016,Liverpool,5.0,58.3,53169.0,98.32636757036653
8135,AFC Bournemouth,Watford,12.0,14.0,11329.0,Vitality Stadium,jan,0.0,2016/17,2016,Bournemouth,5.0,56.5,11123.0,98.18165769264718
8136,Crystal Palace,Everton,18.0,7.0,25486.0,Selhurst Park,jan,0.0,2016/17,2016,London,6.0,52.9,25594.0,100.4237620654477
8137,Middlesbrough,West Ham United,16.0,10.0,33746.0,Riverside Stadium,jan,0.0,2016/17,2016,Middlesbrough,4.0,29.4,30848.0,91.41231553369288
8138,Stoke City,Manchester United,9.0,6.0,30089.0,bet365 Stadium,jan,0.0,2016/17,2016,Stoke,5.0,32.4,27423.0,91.13961912991458
8139,West Bromwich Albion,Sunderland,8.0,20.0,26445.0,The Hawthorns,jan,0.0,2016/17,2016,West Bromwich,4.0,34.7,24380.0,92.19134051805634
8140,Manchester City,Tottenham Hotspur,5.0,3.0,53400.0,Etihad Stadium,jan,0.0,2016/17,2016,Manchester,5.0,32.4,54402.0,101.87640449438203
