,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
605,Stoke City,Southampton,12.0,9.0,30089.0,bet365 Stadium,dec,0.0,2016/17,2016,Stoke,5.0,37.4,27002.0
606,Tottenham Hotspur,Hull City,5.0,19.0,36284.0,White Hart Lane,dec,0.0,2016/17,2016,London,6.0,65.1,31347.0
607,West Bromwich Albion,Swansea City,7.0,18.0,26445.0,The Hawthorns,dec,0.0,2016/17,2016,West Bromwich,5.0,27.9,21467.0
608,AFC Bournemouth,Leicester City,10.0,14.0,11329.0,Vitality Stadium,dec,0.0,2016/17,2016,Bournemouth,5.0,53.1,11068.0
609,Everton,Arsenal,8.0,3.0,39414.0,Goodison Park,dec,0.0,2016/17,2016,Liverpool,6.0,72.8,39510.0
610,Chelsea,West Bromwich Albion,1.0,8.0,40834.0,Stamford Bridge,dec,0.0,2016/17,2016,London,6.0,65.1,41622.0
611,Manchester United,Tottenham Hotspur,6.0,5.0,75643.0,Old Trafford,dec,0.0,2016/17,2016,Manchester,5.0,37.4,75271.0
612,Southampton,Middlesbrough,10.0,16.0,32384.0,St. Mary's Stadium,dec,0.0,2016/17,2016,Southampton,6.0,31.4,28976.0
613,Liverpool,West Ham United,3.0,17.0,54074.0,Anfield,dec,0.0,2016/17,2016,Liverpool,6.0,72.8,53068.0
614,Watford,Everton,7.0,9.0,22200.0,Vicarage Road,dec,0.0,2016/17,2016,Watford,6.0,36.0,20769.0
615,Arsenal,Stoke City,2.0,11.0,60704.0,Emirates Stadium,dec,0.0,2016/17,2016,London,6.0,65.1,59964.0
616,Burnley,AFC Bournemouth,13.0,12.0,21944.0,Turf Moor,dec,0.0,2016/17,2016,Burnley,4.0,135.9,19680.0
617,Hull City,Crystal Palace,19.0,15.0,25586.0,KCOM Stadium,dec,0.0,2016/17,2016,Hull,5.0,18.6,17403.0
618,Swansea City,Sunderland,18.0,20.0,20937.0,Liberty Stadium,dec,0.0,2016/17,2016,Swansea,7.0,113.7,20453.0
619,Leicester City,Manchester City,14.0,4.0,32261.0,King Power Stadium,dec,0.0,2016/17,2016,Leicester,5.0,29.5,31966.0
620,Middlesbrough,Hull City,13.0,19.0,33746.0,Riverside Stadium,dec,0.0,2016/17,2016,Middlesbrough,5.0,28.7,27395.0
621,AFC Bournemouth,Liverpool,10.0,3.0,11329.0,Vitality Stadium,dec,0.0,2016/17,2016,Bournemouth,5.0,53.1,11183.0
622,Everton,Manchester United,8.0,6.0,39414.0,Goodison Park,dec,0.0,2016/17,2016,Liverpool,6.0,72.8,39550.0
623,Manchester City,Chelsea,4.0,1.0,53400.0,Etihad Stadium,dec,0.0,2016/17,2016,Manchester,5.0,37.4,54457.0
624,Crystal Palace,Southampton,14.0,12.0,25486.0,Selhurst Park,dec,0.0,2016/17,2016,London,6.0,65.1,25393.0
625,Stoke City,Burnley,9.0,15.0,30089.0,bet365 Stadium,dec,0.0,2016/17,2016,Stoke,5.0,37.4,27306.0
626,Sunderland,Leicester City,18.0,16.0,48707.0,Stadium of Light,dec,0.0,2016/17,2016,Sunderland,4.0,22.9,39725.0
627,Tottenham Hotspur,Swansea City,5.0,20.0,36284.0,White Hart Lane,dec,0.0,2016/17,2016,London,6.0,65.1,31663.0
628,West Bromwich Albion,Watford,7.0,11.0,26445.0,The Hawthorns,dec,0.0,2016/17,2016,West Bromwich,5.0,27.9,22244.0
629,West Ham United,Arsenal,17.0,2.0,80000.0,London Stadium,dec,1.0,2016/17,2016,London,6.0,65.1,56980.0
630,Watford,Stoke City,8.0,11.0,22200.0,Vicarage Road,nov,0.0,2016/17,2016,Watford,8.0,37.0,20058.0
631,Arsenal,AFC Bournemouth,4.0,12.0,60704.0,Emirates Stadium,nov,0.0,2016/17,2016,London,9.0,72.0,59978.0
632,Manchester United,West Ham United,6.0,16.0,75643.0,Old Trafford,nov,0.0,2016/17,2016,Manchester,7.0,35.8,75313.0
633,Southampton,Everton,10.0,7.0,32384.0,St. Mary's Stadium,nov,0.0,2016/17,2016,Southampton,8.0,28.4,31132.0
634,Burnley,Manchester City,13.0,3.0,21944.0,Turf Moor,nov,0.0,2016/17,2016,Burnley,6.0,126.3,21794.0
635,Hull City,West Bromwich Albion,18.0,9.0,25586.0,KCOM Stadium,nov,0.0,2016/17,2016,Hull,7.0,18.0,18086.0
636,Leicester City,Middlesbrough,14.0,15.0,32261.0,King Power Stadium,nov,0.0,2016/17,2016,Leicester,7.0,29.9,32058.0
637,Liverpool,Sunderland,2.0,20.0,54074.0,Anfield,nov,0.0,2016/17,2016,Liverpool,8.0,67.8,53114.0
638,Swansea City,Crystal Palace,19.0,17.0,20937.0,Liberty Stadium,nov,0.0,2016/17,2016,Swansea,10.0,125.4,20276.0
639,Chelsea,Tottenham Hotspur,1.0,5.0,40834.0,Stamford Bridge,nov,1.0,2016/17,2016,London,9.0,72.0,41513.0
640,West Bromwich Albion,Burnley,9.0,12.0,26445.0,The Hawthorns,nov,0.0,2016/17,2016,West Bromwich,7.0,31.5,23016.0
641,Middlesbrough,Chelsea,15.0,1.0,33746.0,Riverside Stadium,nov,0.0,2016/17,2016,Middlesbrough,7.0,29.1,32704.0
642,Manchester United,Arsenal,6.0,4.0,75643.0,Old Trafford,nov,0.0,2016/17,2016,Manchester,7.0,35.8,75264.0
643,Crystal Palace,Manchester City,16.0,3.0,25486.0,Selhurst Park,nov,0.0,2016/17,2016,London,9.0,72.0,25529.0
644,Everton,Swansea City,7.0,20.0,39414.0,Goodison Park,nov,0.0,2016/17,2016,Liverpool,8.0,67.8,38773.0
645,Southampton,Liverpool,11.0,2.0,32384.0,St. Mary's Stadium,nov,0.0,2016/17,2016,Southampton,8.0,28.4,31848.0
646,Stoke City,AFC Bournemouth,13.0,10.0,30089.0,bet365 Stadium,nov,0.0,2016/17,2016,Stoke,7.0,35.8,27815.0
647,Sunderland,Hull City,19.0,18.0,48707.0,Stadium of Light,nov,0.0,2016/17,2016,Sunderland,6.0,26.6,41271.0
648,Watford,Leicester City,8.0,14.0,22200.0,Vicarage Road,nov,0.0,2016/17,2016,Watford,8.0,37.0,20640.0
649,Tottenham Hotspur,West Ham United,5.0,17.0,36284.0,White Hart Lane,nov,1.0,2016/17,2016,London,9.0,72.0,31212.0
650,Arsenal,Tottenham Hotspur,4.0,5.0,60704.0,Emirates Stadium,nov,1.0,2016/17,2016,London,9.0,72.0,60039.0
651,Hull City,Southampton,18.0,10.0,25586.0,KCOM Stadium,nov,0.0,2016/17,2016,Hull,7.0,18.0,17768.0
652,Liverpool,Watford,1.0,8.0,54074.0,Anfield,nov,0.0,2016/17,2016,Liverpool,8.0,67.8,53163.0
653,Swansea City,Manchester United,19.0,6.0,20937.0,Liberty Stadium,nov,0.0,2016/17,2016,Swansea,10.0,125.4,20938.0
654,Leicester City,West Bromwich Albion,14.0,11.0,32261.0,King Power Stadium,nov,0.0,2016/17,2016,Leicester,7.0,29.9,31879.0
655,AFC Bournemouth,Sunderland,13.0,20.0,11329.0,Vitality Stadium,nov,0.0,2016/17,2016,Bournemouth,7.0,62.9,11084.0
656,Burnley,Crystal Palace,9.0,16.0,21944.0,Turf Moor,nov,0.0,2016/17,2016,Burnley,6.0,126.3,19196.0
657,Manchester City,Middlesbrough,3.0,15.0,53400.0,Etihad Stadium,nov,0.0,2016/17,2016,Manchester,7.0,35.8,54294.0
658,West Ham United,Stoke City,17.0,12.0,80000.0,London Stadium,nov,0.0,2016/17,2016,London,9.0,72.0,56970.0
659,Chelsea,Everton,2.0,7.0,40834.0,Stamford Bridge,nov,0.0,2016/17,2016,London,9.0,72.0,41429.0
660,Stoke City,Swansea City,12.0,19.0,30089.0,bet365 Stadium,oct,0.0,2016/17,2016,Stoke,11.0,46.1,26602.0
661,Everton,West Ham United,6.0,17.0,39414.0,Goodison Park,oct,0.0,2016/17,2016,Liverpool,12.0,58.2,39574.0
662,Southampton,Chelsea,9.0,4.0,32384.0,St. Mary's Stadium,oct,0.0,2016/17,2016,Southampton,12.0,29.2,31827.0
663,Sunderland,Arsenal,20.0,2.0,48707.0,Stadium of Light,oct,0.0,2016/17,2016,Sunderland,10.0,33.2,44322.0
664,Manchester United,Burnley,8.0,14.0,75643.0,Old Trafford,oct,0.0,2016/17,2016,Manchester,11.0,46.1,75325.0
665,Middlesbrough,AFC Bournemouth,15.0,10.0,33746.0,Riverside Stadium,oct,0.0,2016/17,2016,Middlesbrough,10.0,32.0,29600.0
666,Tottenham Hotspur,Leicester City,5.0,11.0,36284.0,White Hart Lane,oct,0.0,2016/17,2016,London,13.0,61.5,31868.0
667,Watford,Hull City,7.0,18.0,22200.0,Vicarage Road,oct,0.0,2016/17,2016,Watford,12.0,42.0,20022.0
668,West Bromwich Albion,Manchester City,16.0,1.0,26445.0,The Hawthorns,oct,0.0,2016/17,2016,West Bromwich,11.0,31.9,22470.0
669,Crystal Palace,Liverpool,13.0,3.0,25486.0,Selhurst Park,oct,0.0,2016/17,2016,London,13.0,61.5,25628.0
670,Manchester City,Southampton,1.0,8.0,53400.0,Etihad Stadium,oct,0.0,2016/17,2016,Manchester,11.0,46.1,53731.0
671,Chelsea,Manchester United,4.0,7.0,40834.0,Stamford Bridge,oct,0.0,2016/17,2016,London,13.0,61.5,41424.0
672,AFC Bournemouth,Tottenham Hotspur,10.0,5.0,11329.0,Vitality Stadium,oct,0.0,2016/17,2016,Bournemouth,11.0,62.5,11201.0
673,Arsenal,Middlesbrough,2.0,17.0,60704.0,Emirates Stadium,oct,0.0,2016/17,2016,London,13.0,61.5,59982.0
674,Burnley,Everton,14.0,6.0,21944.0,Turf Moor,oct,0.0,2016/17,2016,Burnley,10.0,99.3,21416.0
675,Hull City,Stoke City,18.0,16.0,25586.0,KCOM Stadium,oct,0.0,2016/17,2016,Hull,11.0,15.6,18522.0
676,Leicester City,Crystal Palace,12.0,11.0,32261.0,King Power Stadium,oct,0.0,2016/17,2016,Leicester,11.0,36.5,31969.0
677,Swansea City,Watford,19.0,9.0,20937.0,Liberty Stadium,oct,0.0,2016/17,2016,Swansea,13.0,103.1,20694.0
678,West Ham United,Sunderland,15.0,20.0,80000.0,London Stadium,oct,0.0,2016/17,2016,London,13.0,61.5,56985.0
679,Liverpool,West Bromwich Albion,3.0,13.0,54074.0,Anfield,oct,0.0,2016/17,2016,Liverpool,12.0,58.2,53218.0
680,Liverpool,Manchester United,4.0,7.0,54074.0,Anfield,oct,0.0,2016/17,2016,Liverpool,12.0,58.2,52769.0
681,Middlesbrough,Watford,17.0,10.0,33746.0,Riverside Stadium,oct,0.0,2016/17,2016,Middlesbrough,10.0,32.0,28131.0
682,Southampton,Burnley,8.0,14.0,32384.0,St. Mary's Stadium,oct,0.0,2016/17,2016,Southampton,12.0,29.2,29040.0
683,Chelsea,Leicester City,5.0,13.0,40834.0,Stamford Bridge,oct,0.0,2016/17,2016,London,13.0,61.5,41547.0
684,AFC Bournemouth,Hull City,11.0,16.0,11329.0,Vitality Stadium,oct,0.0,2016/17,2016,Bournemouth,11.0,62.5,11029.0
685,Arsenal,Swansea City,2.0,19.0,60704.0,Emirates Stadium,oct,0.0,2016/17,2016,London,13.0,61.5,60007.0
686,Manchester City,Everton,1.0,6.0,53400.0,Etihad Stadium,oct,0.0,2016/17,2016,Manchester,11.0,46.1,54512.0
687,Stoke City,Sunderland,18.0,20.0,30089.0,bet365 Stadium,oct,0.0,2016/17,2016,Stoke,11.0,46.1,27701.0
688,West Bromwich Albion,Tottenham Hotspur,12.0,3.0,26445.0,The Hawthorns,oct,0.0,2016/17,2016,West Bromwich,11.0,31.9,24263.0
689,Crystal Palace,West Ham United,9.0,15.0,25486.0,Selhurst Park,oct,1.0,2016/17,2016,London,13.0,61.5,25643.0
690,Manchester United,Stoke City,6.0,19.0,75643.0,Old Trafford,oct,0.0,2016/17,2016,Manchester,11.0,46.1,75251.0
691,Leicester City,Southampton,12.0,10.0,32261.0,King Power Stadium,oct,0.0,2016/17,2016,Leicester,11.0,36.5,31563.0
692,Tottenham Hotspur,Manchester City,2.0,1.0,36284.0,White Hart Lane,oct,0.0,2016/17,2016,London,13.0,61.5,31793.0
693,Burnley,Arsenal,14.0,3.0,21944.0,Turf Moor,oct,0.0,2016/17,2016,Burnley,10.0,99.3,20982.0
694,Swansea City,Liverpool,17.0,4.0,20937.0,Liberty Stadium,oct,0.0,2016/17,2016,Swansea,13.0,103.1,20862.0
695,Hull City,Chelsea,15.0,7.0,25586.0,KCOM Stadium,oct,0.0,2016/17,2016,Hull,11.0,15.6,21257.0
696,Sunderland,West Bromwich Albion,20.0,9.0,48707.0,Stadium of Light,oct,0.0,2016/17,2016,Sunderland,10.0,33.2,40043.0
697,Watford,AFC Bournemouth,11.0,13.0,22200.0,Vicarage Road,oct,0.0,2016/17,2016,Watford,12.0,42.0,20575.0
698,West Ham United,Middlesbrough,18.0,16.0,80000.0,London Stadium,oct,0.0,2016/17,2016,London,13.0,61.5,56945.0
699,Everton,Crystal Palace,5.0,8.0,39414.0,Goodison Park,sep,0.0,2016/17,2016,Liverpool,15.0,49.0,38758.0
700,Burnley,Watford,13.0,11.0,21944.0,Turf Moor,sep,0.0,2016/17,2016,Burnley,13.0,66.3,18519.0
701,West Ham United,Southampton,18.0,9.0,80000.0,London Stadium,sep,0.0,2016/17,2016,London,16.0,41.2,56864.0
702,Manchester United,Leicester City,6.0,12.0,75643.0,Old Trafford,sep,0.0,2016/17,2016,Manchester,14.0,26.5,75256.0
703,AFC Bournemouth,Everton,15.0,5.0,11329.0,Vitality Stadium,sep,0.0,2016/17,2016,Bournemouth,14.0,32.2,11291.0
704,Liverpool,Hull City,4.0,14.0,54074.0,Anfield,sep,0.0,2016/17,2016,Liverpool,15.0,49.0,53109.0
705,Middlesbrough,Tottenham Hotspur,16.0,2.0,33746.0,Riverside Stadium,sep,0.0,2016/17,2016,Middlesbrough,14.0,18.7,32703.0
706,Stoke City,West Bromwich Albion,19.0,10.0,30089.0,bet365 Stadium,sep,0.0,2016/17,2016,Stoke,14.0,26.5,27645.0
707,Sunderland,Crystal Palace,20.0,7.0,48707.0,Stadium of Light,sep,0.0,2016/17,2016,Sunderland,13.0,19.0,38941.0
708,Swansea City,Manchester City,17.0,1.0,20937.0,Liberty Stadium,sep,0.0,2016/17,2016,Swansea,15.0,58.2,20786.0
709,Arsenal,Chelsea,3.0,8.0,60704.0,Emirates Stadium,sep,1.0,2016/17,2016,London,16.0,41.2,60028.0
710,Watford,Manchester United,9.0,7.0,22200.0,Vicarage Road,sep,0.0,2016/17,2016,Watford,15.0,26.1,21118.0
711,Crystal Palace,Stoke City,8.0,20.0,25486.0,Selhurst Park,sep,0.0,2016/17,2016,London,16.0,41.2,23781.0
712,Southampton,Swansea City,14.0,15.0,32384.0,St. Mary's Stadium,sep,0.0,2016/17,2016,Southampton,15.0,15.7,29087.0
713,Tottenham Hotspur,Sunderland,3.0,19.0,36284.0,White Hart Lane,sep,0.0,2016/17,2016,London,16.0,41.2,31251.0
714,Hull City,Arsenal,12.0,4.0,25586.0,KCOM Stadium,sep,0.0,2016/17,2016,Hull,14.0,10.0,22536.0
715,Leicester City,Burnley,11.0,16.0,32261.0,King Power Stadium,sep,0.0,2016/17,2016,Leicester,14.0,21.4,31916.0
716,Manchester City,AFC Bournemouth,1.0,17.0,53400.0,Etihad Stadium,sep,0.0,2016/17,2016,Manchester,14.0,26.5,54335.0
717,West Bromwich Albion,West Ham United,10.0,18.0,26445.0,The Hawthorns,sep,0.0,2016/17,2016,West Bromwich,14.0,17.8,22209.0
718,Everton,Middlesbrough,2.0,13.0,39414.0,Goodison Park,sep,0.0,2016/17,2016,Liverpool,15.0,49.0,39074.0
719,Chelsea,Liverpool,5.0,6.0,40834.0,Stamford Bridge,sep,0.0,2016/17,2016,London,16.0,41.2,41514.0
720,Sunderland,Everton,19.0,3.0,48707.0,Stadium of Light,sep,0.0,2016/17,2016,Sunderland,13.0,19.0,42406.0
721,Swansea City,Chelsea,13.0,2.0,20937.0,Liberty Stadium,sep,0.0,2016/17,2016,Swansea,15.0,58.2,20865.0
722,Manchester United,Manchester City,4.0,1.0,75643.0,Old Trafford,sep,1.0,2016/17,2016,Manchester,14.0,26.5,75272.0
723,AFC Bournemouth,West Bromwich Albion,14.0,12.0,11329.0,Vitality Stadium,sep,0.0,2016/17,2016,Bournemouth,14.0,32.2,11184.0
724,Arsenal,Southampton,7.0,18.0,60704.0,Emirates Stadium,sep,0.0,2016/17,2016,London,16.0,41.2,59962.0
725,Burnley,Hull City,15.0,8.0,21944.0,Turf Moor,sep,0.0,2016/17,2016,Burnley,13.0,66.3,18803.0
726,Middlesbrough,Crystal Palace,9.0,11.0,33746.0,Riverside Stadium,sep,0.0,2016/17,2016,Middlesbrough,14.0,18.7,30551.0
727,Stoke City,Tottenham Hotspur,20.0,5.0,30089.0,bet365 Stadium,sep,0.0,2016/17,2016,Stoke,14.0,26.5,27385.0
728,West Ham United,Watford,17.0,10.0,80000.0,London Stadium,sep,0.0,2016/17,2016,London,16.0,41.2,56974.0
729,Liverpool,Leicester City,6.0,16.0,54074.0,Anfield,sep,0.0,2016/17,2016,Liverpool,15.0,49.0,51232.0
730,West Bromwich Albion,Middlesbrough,10.0,6.0,26445.0,The Hawthorns,aug,0.0,2016/17,2016,West Bromwich,16.0,27.0,23690.0
731,Manchester City,West Ham United,1.0,12.0,53400.0,Etihad Stadium,aug,0.0,2016/17,2016,Manchester,16.0,31.4,54008.0
732,Tottenham Hotspur,Liverpool,7.0,11.0,36284.0,White Hart Lane,aug,0.0,2016/17,2016,London,18.0,57.5,31211.0
733,Chelsea,Burnley,2.0,13.0,40834.0,Stamford Bridge,aug,0.0,2016/17,2016,London,18.0,57.5,41607.0
734,Crystal Palace,AFC Bournemouth,17.0,19.0,25486.0,Selhurst Park,aug,0.0,2016/17,2016,London,18.0,57.5,23503.0
735,Everton,Stoke City,4.0,20.0,39414.0,Goodison Park,aug,0.0,2016/17,2016,Liverpool,16.0,66.6,39581.0
736,Leicester City,Swansea City,9.0,14.0,32261.0,King Power Stadium,aug,0.0,2016/17,2016,Leicester,16.0,24.1,31727.0
737,Southampton,Sunderland,15.0,16.0,32384.0,St. Mary's Stadium,aug,0.0,2016/17,2016,Southampton,17.0,10.9,30152.0
738,Watford,Arsenal,18.0,8.0,22200.0,Vicarage Road,aug,0.0,2016/17,2016,Watford,18.0,31.0,20545.0
739,Hull City,Manchester United,5.0,3.0,25586.0,KCOM Stadium,aug,0.0,2016/17,2016,Hull,17.0,14.3,24560.0
740,Sunderland,Middlesbrough,18.0,6.0,48707.0,Stadium of Light,aug,0.0,2016/17,2016,Sunderland,15.0,31.6,43515.0
741,West Ham United,AFC Bournemouth,10.0,20.0,80000.0,London Stadium,aug,0.0,2016/17,2016,London,18.0,57.5,56977.0
742,Stoke City,Manchester City,17.0,1.0,30089.0,bet365 Stadium,aug,0.0,2016/17,2016,Stoke,16.0,31.4,27455.0
743,Burnley,Liverpool,8.0,11.0,21944.0,Turf Moor,aug,0.0,2016/17,2016,Burnley,15.0,99.0,21313.0
744,Swansea City,Hull City,12.0,3.0,20937.0,Liberty Stadium,aug,0.0,2016/17,2016,Swansea,16.0,95.2,20024.0
745,Tottenham Hotspur,Crystal Palace,7.0,19.0,36284.0,White Hart Lane,aug,1.0,2016/17,2016,London,18.0,57.5,31447.0
746,Watford,Chelsea,14.0,4.0,22200.0,Vicarage Road,aug,0.0,2016/17,2016,Watford,18.0,31.0,20772.0
747,West Bromwich Albion,Everton,9.0,5.0,26445.0,The Hawthorns,aug,0.0,2016/17,2016,West Bromwich,16.0,27.0,23654.0
748,Leicester City,Arsenal,15.0,13.0,32261.0,King Power Stadium,aug,0.0,2016/17,2016,Leicester,16.0,24.1,32008.0
749,Manchester United,Southampton,2.0,16.0,75643.0,Old Trafford,aug,0.0,2016/17,2016,Manchester,16.0,31.4,75326.0
750,Chelsea,West Ham United,3.0,17.0,40834.0,Stamford Bridge,aug,1.0,2016/17,2016,London,18.0,57.5,41521.0
751,AFC Bournemouth,Manchester United,20.0,1.0,11329.0,Vitality Stadium,aug,0.0,2016/17,2016,Bournemouth,16.0,29.8,11355.0
752,Arsenal,Liverpool,14.0,2.0,60704.0,Emirates Stadium,aug,0.0,2016/17,2016,London,18.0,57.5,60033.0
753,Hull City,Leicester City,4.0,15.0,25586.0,KCOM Stadium,aug,0.0,2016/17,2016,Hull,17.0,14.3,21037.0
754,Burnley,Swansea City,18.0,6.0,21944.0,Turf Moor,aug,0.0,2016/17,2016,Burnley,15.0,99.0,19126.0
755,Crystal Palace,West Bromwich Albion,19.0,7.0,25486.0,Selhurst Park,aug,0.0,2016/17,2016,London,18.0,57.5,24490.0
756,Everton,Tottenham Hotspur,8.0,12.0,39414.0,Goodison Park,aug,0.0,2016/17,2016,Liverpool,16.0,66.6,39494.0
757,Middlesbrough,Stoke City,9.0,11.0,33746.0,Riverside Stadium,aug,0.0,2016/17,2016,Middlesbrough,16.0,24.6,32110.0
758,Southampton,Watford,10.0,13.0,32384.0,St. Mary's Stadium,aug,0.0,2016/17,2016,Southampton,17.0,10.9,31488.0
759,Manchester City,Sunderland,5.0,16.0,53400.0,Etihad Stadium,aug,0.0,2016/17,2016,Manchester,16.0,31.4,54362.0
