,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
608,West Bromwich Albion,Aston Villa,14.0,13.0,26445.0,The Hawthorns,dec,0.0,2014/15,2014,West Bromwich,5.0,27.9,24684.0
609,Arsenal,Newcastle United,6.0,8.0,60704.0,Emirates Stadium,dec,0.0,2014/15,2014,London,6.0,65.1,59949.0
610,Southampton,Manchester United,5.0,3.0,32384.0,St. Mary's Stadium,dec,0.0,2014/15,2014,Southampton,6.0,31.4,31420.0
611,West Ham United,Swansea City,4.0,8.0,35345.0,Boleyn Ground,dec,0.0,2014/15,2014,London,6.0,65.1,34125.0
612,Aston Villa,Leicester City,11.0,20.0,42749.0,Villa Park,dec,0.0,2014/15,2014,Birmingham,5.0,27.9,27692.0
613,Newcastle United,Chelsea,7.0,1.0,52305.0,St. James' Park,dec,0.0,2014/15,2014,Newcastle,4.0,230.3,52019.0
614,Hull City,West Bromwich Albion,18.0,16.0,25586.0,KCOM Stadium,dec,0.0,2014/15,2014,Hull,5.0,18.6,23279.0
615,Liverpool,Sunderland,9.0,14.0,54074.0,Anfield,dec,0.0,2014/15,2014,Liverpool,6.0,72.8,44716.0
616,Queens Park Rangers,Burnley,17.0,19.0,18439.0,Loftus Road,dec,0.0,2014/15,2014,London,6.0,65.1,17785.0
617,Stoke City,Arsenal,13.0,6.0,30089.0,bet365 Stadium,dec,0.0,2014/15,2014,Stoke,5.0,37.4,27367.0
618,Tottenham Hotspur,Crystal Palace,10.0,15.0,36284.0,White Hart Lane,dec,1.0,2014/15,2014,London,6.0,65.1,35860.0
619,Manchester City,Everton,2.0,12.0,53400.0,Etihad Stadium,dec,0.0,2014/15,2014,Manchester,5.0,37.4,45603.0
620,Arsenal,Southampton,6.0,3.0,60704.0,Emirates Stadium,dec,0.0,2014/15,2014,London,6.0,65.1,60025.0
621,Chelsea,Tottenham Hotspur,1.0,10.0,40834.0,Stamford Bridge,dec,1.0,2014/15,2014,London,6.0,65.1,41518.0
622,Everton,Hull City,11.0,17.0,39414.0,Goodison Park,dec,0.0,2014/15,2014,Liverpool,6.0,72.8,34645.0
623,Sunderland,Manchester City,14.0,2.0,48707.0,Stadium of Light,dec,0.0,2014/15,2014,Sunderland,4.0,22.9,41152.0
624,Burnley,Newcastle United,18.0,9.0,21944.0,Turf Moor,dec,0.0,2014/15,2014,Burnley,4.0,135.9,18791.0
625,Leicester City,Liverpool,20.0,8.0,32261.0,King Power Stadium,dec,0.0,2014/15,2014,Leicester,5.0,29.5,32000.0
626,Manchester United,Stoke City,4.0,13.0,75643.0,Old Trafford,dec,0.0,2014/15,2014,Manchester,5.0,37.4,75388.0
627,Swansea City,Queens Park Rangers,7.0,19.0,20937.0,Liberty Stadium,dec,0.0,2014/15,2014,Swansea,7.0,113.7,20145.0
628,Crystal Palace,Aston Villa,15.0,12.0,25486.0,Selhurst Park,dec,0.0,2014/15,2014,London,6.0,65.1,23935.0
629,West Bromwich Albion,West Ham United,16.0,5.0,26445.0,The Hawthorns,dec,0.0,2014/15,2014,West Bromwich,5.0,27.9,23975.0
630,Southampton,Manchester City,3.0,2.0,32384.0,St. Mary's Stadium,nov,0.0,2014/15,2014,Southampton,8.0,28.4,30919.0
631,Tottenham Hotspur,Everton,7.0,10.0,36284.0,White Hart Lane,nov,0.0,2014/15,2014,London,9.0,72.0,35901.0
632,West Bromwich Albion,Arsenal,15.0,6.0,26445.0,The Hawthorns,nov,0.0,2014/15,2014,West Bromwich,7.0,31.5,24228.0
633,Burnley,Aston Villa,19.0,16.0,21944.0,Turf Moor,nov,0.0,2014/15,2014,Burnley,6.0,126.3,19910.0
634,Liverpool,Stoke City,11.0,12.0,54074.0,Anfield,nov,0.0,2014/15,2014,Liverpool,8.0,67.8,44735.0
635,Manchester United,Hull City,4.0,17.0,75643.0,Old Trafford,nov,0.0,2014/15,2014,Manchester,7.0,35.8,75345.0
636,Queens Park Rangers,Leicester City,18.0,20.0,18439.0,Loftus Road,nov,0.0,2014/15,2014,London,9.0,72.0,18054.0
637,Swansea City,Crystal Palace,8.0,14.0,20937.0,Liberty Stadium,nov,0.0,2014/15,2014,Swansea,10.0,125.4,20240.0
638,West Ham United,Newcastle United,5.0,9.0,35345.0,Boleyn Ground,nov,0.0,2014/15,2014,London,9.0,72.0,34977.0
639,Sunderland,Chelsea,13.0,1.0,48707.0,Stadium of Light,nov,0.0,2014/15,2014,Sunderland,6.0,26.6,45232.0
640,Aston Villa,Southampton,16.0,2.0,42749.0,Villa Park,nov,0.0,2014/15,2014,Birmingham,7.0,31.5,25311.0
641,Crystal Palace,Liverpool,15.0,12.0,25486.0,Selhurst Park,nov,0.0,2014/15,2014,London,9.0,72.0,24862.0
642,Hull City,Tottenham Hotspur,17.0,10.0,25586.0,KCOM Stadium,nov,0.0,2014/15,2014,Hull,7.0,18.0,23561.0
643,Chelsea,West Bromwich Albion,1.0,13.0,40834.0,Stamford Bridge,nov,0.0,2014/15,2014,London,9.0,72.0,41600.0
644,Everton,West Ham United,9.0,6.0,39414.0,Goodison Park,nov,0.0,2014/15,2014,Liverpool,8.0,67.8,39182.0
645,Leicester City,Sunderland,18.0,14.0,32261.0,King Power Stadium,nov,0.0,2014/15,2014,Leicester,7.0,29.9,31825.0
646,Manchester City,Swansea City,3.0,7.0,53400.0,Etihad Stadium,nov,0.0,2014/15,2014,Manchester,7.0,35.8,45448.0
647,Newcastle United,Queens Park Rangers,5.0,20.0,52305.0,St. James' Park,nov,0.0,2014/15,2014,Newcastle,6.0,202.8,51915.0
648,Stoke City,Burnley,11.0,19.0,30089.0,bet365 Stadium,nov,0.0,2014/15,2014,Stoke,7.0,35.8,27018.0
649,Arsenal,Manchester United,8.0,4.0,60704.0,Emirates Stadium,nov,0.0,2014/15,2014,London,9.0,72.0,60074.0
650,Sunderland,Everton,14.0,10.0,48707.0,Stadium of Light,nov,0.0,2014/15,2014,Sunderland,6.0,26.6,43476.0
651,Tottenham Hotspur,Stoke City,12.0,9.0,36284.0,White Hart Lane,nov,0.0,2014/15,2014,London,9.0,72.0,35699.0
652,West Bromwich Albion,Newcastle United,13.0,8.0,26445.0,The Hawthorns,nov,0.0,2014/15,2014,West Bromwich,7.0,31.5,26476.0
653,Swansea City,Arsenal,5.0,6.0,20937.0,Liberty Stadium,nov,0.0,2014/15,2014,Swansea,10.0,125.4,20812.0
654,Liverpool,Chelsea,11.0,1.0,54074.0,Anfield,nov,0.0,2014/15,2014,Liverpool,8.0,67.8,44698.0
655,Burnley,Hull City,20.0,15.0,21944.0,Turf Moor,nov,0.0,2014/15,2014,Burnley,6.0,126.3,16998.0
656,Manchester United,Crystal Palace,7.0,17.0,75643.0,Old Trafford,nov,0.0,2014/15,2014,Manchester,7.0,35.8,75325.0
657,Southampton,Leicester City,2.0,18.0,32384.0,St. Mary's Stadium,nov,0.0,2014/15,2014,Southampton,8.0,28.4,31297.0
658,West Ham United,Aston Villa,4.0,16.0,35345.0,Boleyn Ground,nov,0.0,2014/15,2014,London,9.0,72.0,34857.0
659,Queens Park Rangers,Manchester City,19.0,3.0,18439.0,Loftus Road,nov,0.0,2014/15,2014,London,9.0,72.0,18005.0
660,Crystal Palace,Sunderland,17.0,15.0,25486.0,Selhurst Park,nov,0.0,2014/15,2014,London,9.0,72.0,23212.0
661,Manchester City,Manchester United,3.0,10.0,53400.0,Etihad Stadium,nov,1.0,2014/15,2014,Manchester,7.0,35.8,45358.0
662,Aston Villa,Tottenham Hotspur,16.0,8.0,42749.0,Villa Park,nov,0.0,2014/15,2014,Birmingham,7.0,31.5,32049.0
663,Newcastle United,Liverpool,12.0,7.0,52305.0,St. James' Park,nov,0.0,2014/15,2014,Newcastle,6.0,202.8,52166.0
664,Arsenal,Burnley,4.0,20.0,60704.0,Emirates Stadium,nov,0.0,2014/15,2014,London,9.0,72.0,60012.0
665,Chelsea,Queens Park Rangers,1.0,19.0,40834.0,Stamford Bridge,nov,1.0,2014/15,2014,London,9.0,72.0,41486.0
666,Everton,Swansea City,9.0,6.0,39414.0,Goodison Park,nov,0.0,2014/15,2014,Liverpool,8.0,67.8,39149.0
667,Hull City,Southampton,14.0,2.0,25586.0,KCOM Stadium,nov,0.0,2014/15,2014,Hull,7.0,18.0,22828.0
668,Leicester City,West Bromwich Albion,18.0,11.0,32261.0,King Power Stadium,nov,0.0,2014/15,2014,Leicester,7.0,29.9,31819.0
669,Stoke City,West Ham United,13.0,5.0,30089.0,bet365 Stadium,nov,0.0,2014/15,2014,Stoke,7.0,35.8,27174.0
670,Queens Park Rangers,Aston Villa,19.0,15.0,18439.0,Loftus Road,oct,0.0,2014/15,2014,London,13.0,61.5,18022.0
671,Burnley,Everton,20.0,9.0,21944.0,Turf Moor,oct,0.0,2014/15,2014,Burnley,10.0,99.3,19927.0
672,Tottenham Hotspur,Newcastle United,11.0,14.0,36284.0,White Hart Lane,oct,0.0,2014/15,2014,London,13.0,61.5,35650.0
673,Manchester United,Chelsea,8.0,1.0,75643.0,Old Trafford,oct,0.0,2014/15,2014,Manchester,11.0,46.1,75327.0
674,West Ham United,Manchester City,4.0,3.0,35345.0,Boleyn Ground,oct,0.0,2014/15,2014,London,13.0,61.5,34977.0
675,Liverpool,Hull City,7.0,10.0,54074.0,Anfield,oct,0.0,2014/15,2014,Liverpool,12.0,58.2,44591.0
676,Southampton,Stoke City,2.0,12.0,32384.0,St. Mary's Stadium,oct,0.0,2014/15,2014,Southampton,12.0,29.2,30017.0
677,Sunderland,Arsenal,18.0,5.0,48707.0,Stadium of Light,oct,0.0,2014/15,2014,Sunderland,10.0,33.2,44449.0
678,West Bromwich Albion,Crystal Palace,13.0,16.0,26445.0,The Hawthorns,oct,0.0,2014/15,2014,West Bromwich,11.0,31.9,24738.0
679,Swansea City,Leicester City,6.0,17.0,20937.0,Liberty Stadium,oct,0.0,2014/15,2014,Swansea,13.0,103.1,20259.0
680,West Bromwich Albion,Manchester United,14.0,6.0,26445.0,The Hawthorns,oct,0.0,2014/15,2014,West Bromwich,11.0,31.9,25794.0
681,Queens Park Rangers,Liverpool,20.0,5.0,18439.0,Loftus Road,oct,0.0,2014/15,2014,London,13.0,61.5,18069.0
682,Stoke City,Swansea City,10.0,8.0,30089.0,bet365 Stadium,oct,0.0,2014/15,2014,Stoke,11.0,46.1,27017.0
683,Manchester City,Tottenham Hotspur,2.0,9.0,53400.0,Etihad Stadium,oct,0.0,2014/15,2014,Manchester,11.0,46.1,45549.0
684,Arsenal,Hull City,7.0,11.0,60704.0,Emirates Stadium,oct,0.0,2014/15,2014,London,13.0,61.5,60004.0
685,Burnley,West Ham United,19.0,4.0,21944.0,Turf Moor,oct,0.0,2014/15,2014,Burnley,10.0,99.3,18936.0
686,Crystal Palace,Chelsea,16.0,1.0,25486.0,Selhurst Park,oct,1.0,2014/15,2014,London,13.0,61.5,24451.0
687,Everton,Aston Villa,13.0,12.0,39414.0,Goodison Park,oct,0.0,2014/15,2014,Liverpool,12.0,58.2,39505.0
688,Newcastle United,Leicester City,18.0,15.0,52305.0,St. James' Park,oct,0.0,2014/15,2014,Newcastle,9.0,161.3,51886.0
689,Southampton,Sunderland,3.0,17.0,32384.0,St. Mary's Stadium,oct,0.0,2014/15,2014,Southampton,12.0,29.2,29615.0
690,Manchester United,Everton,4.0,17.0,75643.0,Old Trafford,oct,0.0,2014/15,2014,Manchester,11.0,46.1,75294.0
691,Chelsea,Arsenal,1.0,8.0,40834.0,Stamford Bridge,oct,1.0,2014/15,2014,London,13.0,61.5,41607.0
692,Tottenham Hotspur,Southampton,6.0,3.0,36284.0,White Hart Lane,oct,0.0,2014/15,2014,London,13.0,61.5,35564.0
693,West Ham United,Queens Park Rangers,7.0,20.0,35345.0,Boleyn Ground,oct,1.0,2014/15,2014,London,13.0,61.5,34907.0
694,Hull City,Crystal Palace,11.0,15.0,25586.0,KCOM Stadium,oct,0.0,2014/15,2014,Hull,11.0,15.6,24281.0
695,Leicester City,Burnley,12.0,19.0,32261.0,King Power Stadium,oct,0.0,2014/15,2014,Leicester,11.0,36.5,31448.0
696,Liverpool,West Bromwich Albion,9.0,14.0,54074.0,Anfield,oct,0.0,2014/15,2014,Liverpool,12.0,58.2,44708.0
697,Sunderland,Stoke City,13.0,16.0,48707.0,Stadium of Light,oct,0.0,2014/15,2014,Sunderland,10.0,33.2,42713.0
698,Swansea City,Newcastle United,5.0,18.0,20937.0,Liberty Stadium,oct,0.0,2014/15,2014,Swansea,13.0,103.1,20622.0
699,Aston Villa,Manchester City,10.0,2.0,42749.0,Villa Park,oct,0.0,2014/15,2014,Birmingham,11.0,31.9,32964.0
700,Stoke City,Newcastle United,11.0,19.0,30089.0,bet365 Stadium,sep,0.0,2014/15,2014,Stoke,14.0,26.5,26332.0
701,West Bromwich Albion,Burnley,10.0,20.0,26445.0,The Hawthorns,sep,0.0,2014/15,2014,West Bromwich,14.0,17.8,24286.0
702,Liverpool,Everton,14.0,15.0,54074.0,Anfield,sep,1.0,2014/15,2014,Liverpool,15.0,49.0,44511.0
703,Chelsea,Aston Villa,1.0,6.0,40834.0,Stamford Bridge,sep,0.0,2014/15,2014,London,16.0,41.2,41616.0
704,Crystal Palace,Leicester City,9.0,12.0,25486.0,Selhurst Park,sep,0.0,2014/15,2014,London,16.0,41.2,24311.0
705,Hull City,Manchester City,16.0,3.0,25586.0,KCOM Stadium,sep,0.0,2014/15,2014,Hull,14.0,10.0,22859.0
706,Manchester United,West Ham United,7.0,13.0,75643.0,Old Trafford,sep,0.0,2014/15,2014,Manchester,14.0,26.5,75317.0
707,Southampton,Queens Park Rangers,2.0,18.0,32384.0,St. Mary's Stadium,sep,0.0,2014/15,2014,Southampton,15.0,15.7,30504.0
708,Sunderland,Swansea City,17.0,5.0,48707.0,Stadium of Light,sep,0.0,2014/15,2014,Sunderland,13.0,19.0,41325.0
709,Arsenal,Tottenham Hotspur,4.0,8.0,60704.0,Emirates Stadium,sep,1.0,2014/15,2014,London,16.0,41.2,59900.0
710,Leicester City,Manchester United,7.0,12.0,32261.0,King Power Stadium,sep,0.0,2014/15,2014,Leicester,14.0,21.4,31784.0
711,Tottenham Hotspur,West Bromwich Albion,9.0,16.0,36284.0,White Hart Lane,sep,0.0,2014/15,2014,London,16.0,41.2,35861.0
712,Everton,Crystal Palace,14.0,15.0,39414.0,Goodison Park,sep,0.0,2014/15,2014,Liverpool,15.0,49.0,37574.0
713,Manchester City,Chelsea,6.0,1.0,53400.0,Etihad Stadium,sep,0.0,2014/15,2014,Manchester,14.0,26.5,45602.0
714,Queens Park Rangers,Stoke City,18.0,13.0,18439.0,Loftus Road,sep,0.0,2014/15,2014,London,16.0,41.2,16163.0
715,Aston Villa,Arsenal,3.0,4.0,42749.0,Villa Park,sep,0.0,2014/15,2014,Birmingham,14.0,17.8,40013.0
716,Burnley,Sunderland,19.0,17.0,21944.0,Turf Moor,sep,0.0,2014/15,2014,Burnley,13.0,66.3,20026.0
717,Newcastle United,Hull City,20.0,10.0,52305.0,St. James' Park,sep,0.0,2014/15,2014,Newcastle,12.0,101.9,49119.0
718,Swansea City,Southampton,5.0,2.0,20937.0,Liberty Stadium,sep,0.0,2014/15,2014,Swansea,15.0,58.2,20596.0
719,West Ham United,Liverpool,8.0,11.0,35345.0,Boleyn Ground,sep,0.0,2014/15,2014,London,16.0,41.2,34977.0
720,Hull City,West Ham United,10.0,13.0,25586.0,KCOM Stadium,sep,0.0,2014/15,2014,Hull,14.0,10.0,21275.0
721,Manchester United,Queens Park Rangers,9.0,16.0,75643.0,Old Trafford,sep,0.0,2014/15,2014,Manchester,14.0,26.5,75355.0
722,Arsenal,Manchester City,7.0,5.0,60704.0,Emirates Stadium,sep,0.0,2014/15,2014,London,16.0,41.2,60003.0
723,Chelsea,Swansea City,1.0,3.0,40834.0,Stamford Bridge,sep,0.0,2014/15,2014,London,16.0,41.2,41400.0
724,Crystal Palace,Burnley,17.0,18.0,25486.0,Selhurst Park,sep,0.0,2014/15,2014,London,16.0,41.2,23829.0
725,Southampton,Newcastle United,4.0,20.0,32384.0,St. Mary's Stadium,sep,0.0,2014/15,2014,Southampton,15.0,15.7,29678.0
726,Stoke City,Leicester City,14.0,12.0,30089.0,bet365 Stadium,sep,0.0,2014/15,2014,Stoke,14.0,26.5,27500.0
727,Sunderland,Tottenham Hotspur,15.0,6.0,48707.0,Stadium of Light,sep,0.0,2014/15,2014,Sunderland,13.0,19.0,40799.0
728,West Bromwich Albion,Everton,19.0,11.0,26445.0,The Hawthorns,sep,0.0,2014/15,2014,West Bromwich,14.0,17.8,23567.0
729,Liverpool,Aston Villa,8.0,2.0,54074.0,Anfield,sep,0.0,2014/15,2014,Liverpool,15.0,49.0,44689.0
730,Aston Villa,Hull City,3.0,9.0,42749.0,Villa Park,aug,0.0,2014/15,2014,Birmingham,16.0,27.0,28336.0
731,Tottenham Hotspur,Liverpool,6.0,5.0,36284.0,White Hart Lane,aug,0.0,2014/15,2014,London,18.0,57.5,36130.0
732,Leicester City,Arsenal,15.0,7.0,32261.0,King Power Stadium,aug,0.0,2014/15,2014,Leicester,16.0,24.1,31535.0
733,Burnley,Manchester United,20.0,14.0,21944.0,Turf Moor,aug,0.0,2014/15,2014,Burnley,15.0,99.0,21099.0
734,Manchester City,Stoke City,4.0,10.0,53400.0,Etihad Stadium,aug,0.0,2014/15,2014,Manchester,16.0,31.4,45622.0
735,Newcastle United,Crystal Palace,16.0,19.0,52305.0,St. James' Park,aug,0.0,2014/15,2014,Newcastle,13.0,104.9,49226.0
736,Queens Park Rangers,Sunderland,12.0,13.0,18439.0,Loftus Road,aug,0.0,2014/15,2014,London,18.0,57.5,17930.0
737,Swansea City,West Bromwich Albion,2.0,18.0,20937.0,Liberty Stadium,aug,0.0,2014/15,2014,Swansea,16.0,95.2,20318.0
738,West Ham United,Southampton,11.0,8.0,35345.0,Boleyn Ground,aug,0.0,2014/15,2014,London,18.0,57.5,34907.0
739,Everton,Chelsea,17.0,1.0,39414.0,Goodison Park,aug,0.0,2014/15,2014,Liverpool,16.0,66.6,39402.0
740,Manchester City,Liverpool,3.0,9.0,53400.0,Etihad Stadium,aug,0.0,2014/15,2014,Manchester,16.0,31.4,45471.0
741,Hull City,Stoke City,6.0,15.0,25586.0,KCOM Stadium,aug,0.0,2014/15,2014,Hull,17.0,14.3,24348.0
742,Tottenham Hotspur,Queens Park Rangers,1.0,20.0,36284.0,White Hart Lane,aug,1.0,2014/15,2014,London,18.0,57.5,36109.0
743,Sunderland,Manchester United,11.0,13.0,48707.0,Stadium of Light,aug,0.0,2014/15,2014,Sunderland,15.0,31.6,43217.0
744,Aston Villa,Newcastle United,7.0,17.0,42749.0,Villa Park,aug,0.0,2014/15,2014,Birmingham,16.0,27.0,30267.0
745,Chelsea,Leicester City,2.0,16.0,40834.0,Stamford Bridge,aug,0.0,2014/15,2014,London,18.0,57.5,41604.0
746,Crystal Palace,West Ham United,18.0,8.0,25486.0,Selhurst Park,aug,1.0,2014/15,2014,London,18.0,57.5,24242.0
747,Southampton,West Bromwich Albion,14.0,12.0,32384.0,St. Mary's Stadium,aug,0.0,2014/15,2014,Southampton,17.0,10.9,27598.0
748,Swansea City,Burnley,4.0,19.0,20937.0,Liberty Stadium,aug,0.0,2014/15,2014,Swansea,16.0,95.2,20565.0
749,Everton,Arsenal,10.0,5.0,39414.0,Goodison Park,aug,0.0,2014/15,2014,Liverpool,16.0,66.6,39490.0
750,Burnley,Chelsea,19.0,1.0,21944.0,Turf Moor,aug,0.0,2014/15,2014,Burnley,15.0,99.0,20699.0
751,Liverpool,Southampton,4.0,15.0,54074.0,Anfield,aug,0.0,2014/15,2014,Liverpool,16.0,66.6,44736.0
752,Newcastle United,Manchester City,20.0,2.0,52305.0,St. James' Park,aug,0.0,2014/15,2014,Newcastle,13.0,104.9,50816.0
753,Manchester United,Swansea City,14.0,5.0,75643.0,Old Trafford,aug,0.0,2014/15,2014,Manchester,16.0,31.4,75339.0
754,Leicester City,Everton,10.0,9.0,32261.0,King Power Stadium,aug,0.0,2014/15,2014,Leicester,16.0,24.1,31603.0
755,Queens Park Rangers,Hull City,16.0,7.0,18439.0,Loftus Road,aug,0.0,2014/15,2014,London,18.0,57.5,17603.0
756,Stoke City,Aston Villa,17.0,6.0,30089.0,bet365 Stadium,aug,0.0,2014/15,2014,Stoke,16.0,31.4,27478.0
757,West Bromwich Albion,Sunderland,12.0,11.0,26445.0,The Hawthorns,aug,0.0,2014/15,2014,West Bromwich,16.0,27.0,25468.0
758,West Ham United,Tottenham Hotspur,18.0,8.0,35345.0,Boleyn Ground,aug,1.0,2014/15,2014,London,18.0,57.5,34977.0
759,Arsenal,Crystal Palace,3.0,13.0,60704.0,Emirates Stadium,aug,1.0,2014/15,2014,London,18.0,57.5,59962.0
