,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
606,Birmingham City,Tottenham Hotspur,11.0,8.0,30079.0,St. Andrew's Stadium,nov,0.0,2002/03,2002,Birmingham,7.0,31.5,29505.0
607,Blackburn Rovers,Fulham,9.0,14.0,31367.0,Ewood Park,nov,0.0,2002/03,2002,Blackburn,8.0,43.7,21096.0
608,Chelsea,Sunderland,3.0,18.0,40834.0,Stamford Bridge,nov,0.0,2002/03,2002,London,9.0,72.0,38946.0
609,Manchester City,Bolton Wanderers,13.0,19.0,35150.0,Maine Road,nov,0.0,2002/03,2002,Manchester,7.0,35.8,34860.0
610,West Bromwich Albion,Middlesbrough,17.0,7.0,26445.0,The Hawthorns,nov,0.0,2002/03,2002,West Bromwich,7.0,31.5,27029.0
611,Tottenham Hotspur,Leeds United,7.0,14.0,36284.0,White Hart Lane,nov,0.0,2002/03,2002,London,9.0,72.0,35718.0
612,Charlton Athletic,Blackburn Rovers,15.0,9.0,27111.0,The Valley,nov,0.0,2002/03,2002,London,9.0,72.0,26152.0
613,Aston Villa,West Ham United,11.0,20.0,42749.0,Villa Park,nov,0.0,2002/03,2002,Birmingham,7.0,31.5,33279.0
614,Bolton Wanderers,Chelsea,18.0,4.0,28723.0,Macron Stadium,nov,0.0,2002/03,2002,Bolton,7.0,35.8,25476.0
615,Everton,West Bromwich Albion,3.0,19.0,39414.0,Goodison Park,nov,0.0,2002/03,2002,Liverpool,8.0,67.8,40113.0
616,Fulham,Liverpool,12.0,2.0,18439.0,Loftus Road,nov,0.0,2002/03,2002,London,9.0,72.0,18144.0
617,Middlesbrough,Manchester City,6.0,16.0,33746.0,Riverside Stadium,nov,0.0,2002/03,2002,Middlesbrough,7.0,29.1,31510.0
618,Southampton,Arsenal,10.0,1.0,32384.0,St. Mary's Stadium,nov,0.0,2002/03,2002,Southampton,8.0,28.4,31797.0
619,Sunderland,Birmingham City,17.0,13.0,48707.0,Stadium of Light,nov,0.0,2002/03,2002,Sunderland,6.0,26.6,38803.0
620,Manchester United,Newcastle United,5.0,8.0,75643.0,Old Trafford,nov,0.0,2002/03,2002,Manchester,7.0,35.8,67619.0
621,Liverpool,Sunderland,2.0,17.0,54074.0,Anfield,nov,0.0,2002/03,2002,Liverpool,8.0,67.8,43074.0
622,Birmingham City,Fulham,15.0,13.0,30079.0,St. Andrew's Stadium,nov,0.0,2002/03,2002,Birmingham,7.0,31.5,26164.0
623,Blackburn Rovers,Everton,8.0,4.0,31367.0,Ewood Park,nov,0.0,2002/03,2002,Blackburn,8.0,43.7,26496.0
624,Leeds United,Bolton Wanderers,10.0,18.0,37792.0,Elland Road,nov,0.0,2002/03,2002,Leeds,6.0,43.0,36627.0
625,West Ham United,Manchester United,19.0,5.0,35345.0,Boleyn Ground,nov,0.0,2002/03,2002,London,9.0,72.0,35049.0
626,Arsenal,Tottenham Hotspur,1.0,9.0,38419.0,Highbury,nov,1.0,2002/03,2002,London,9.0,72.0,38152.0
627,Chelsea,Middlesbrough,3.0,7.0,40834.0,Stamford Bridge,nov,0.0,2002/03,2002,London,9.0,72.0,39064.0
628,Manchester City,Charlton Athletic,12.0,16.0,35150.0,Maine Road,nov,0.0,2002/03,2002,Manchester,7.0,35.8,33455.0
629,Newcastle United,Southampton,6.0,11.0,52305.0,St. James' Park,nov,0.0,2002/03,2002,Newcastle,6.0,202.8,51812.0
630,West Bromwich Albion,Aston Villa,20.0,14.0,26445.0,The Hawthorns,nov,0.0,2002/03,2002,West Bromwich,7.0,31.5,27091.0
631,West Ham United,Leeds United,18.0,10.0,35345.0,Boleyn Ground,nov,0.0,2002/03,2002,London,9.0,72.0,33297.0
632,Sunderland,Tottenham Hotspur,16.0,8.0,48707.0,Stadium of Light,nov,0.0,2002/03,2002,Sunderland,6.0,26.6,40024.0
633,Manchester City,Manchester United,12.0,5.0,35150.0,Maine Road,nov,1.0,2002/03,2002,Manchester,7.0,35.8,34649.0
634,Arsenal,Newcastle United,2.0,9.0,38419.0,Highbury,nov,0.0,2002/03,2002,London,9.0,72.0,38121.0
635,Aston Villa,Fulham,14.0,13.0,42749.0,Villa Park,nov,0.0,2002/03,2002,Birmingham,7.0,31.5,29563.0
636,Bolton Wanderers,West Bromwich Albion,20.0,19.0,28723.0,Macron Stadium,nov,0.0,2002/03,2002,Bolton,7.0,35.8,23630.0
637,Chelsea,Birmingham City,3.0,15.0,40834.0,Stamford Bridge,nov,0.0,2002/03,2002,London,9.0,72.0,35237.0
638,Everton,Charlton Athletic,4.0,17.0,39414.0,Goodison Park,nov,0.0,2002/03,2002,Liverpool,8.0,67.8,37621.0
639,Middlesbrough,Liverpool,6.0,1.0,33746.0,Riverside Stadium,nov,0.0,2002/03,2002,Middlesbrough,7.0,29.1,34747.0
640,Southampton,Blackburn Rovers,11.0,7.0,32384.0,St. Mary's Stadium,nov,0.0,2002/03,2002,Southampton,8.0,28.4,30059.0
641,Newcastle United,Middlesbrough,8.0,9.0,52305.0,St. James' Park,nov,0.0,2002/03,2002,Newcastle,6.0,202.8,51558.0
642,Fulham,Arsenal,11.0,2.0,18439.0,Loftus Road,nov,1.0,2002/03,2002,London,9.0,72.0,18800.0
643,Tottenham Hotspur,Chelsea,5.0,4.0,36284.0,White Hart Lane,nov,1.0,2002/03,2002,London,9.0,72.0,36049.0
644,Blackburn Rovers,Aston Villa,7.0,15.0,31367.0,Ewood Park,nov,0.0,2002/03,2002,Blackburn,8.0,43.7,23004.0
645,Leeds United,Everton,13.0,6.0,37792.0,Elland Road,nov,0.0,2002/03,2002,Leeds,6.0,43.0,40161.0
646,Charlton Athletic,Sunderland,16.0,18.0,27111.0,The Valley,nov,0.0,2002/03,2002,London,9.0,72.0,26284.0
647,Birmingham City,Bolton Wanderers,12.0,20.0,30079.0,St. Andrew's Stadium,nov,0.0,2002/03,2002,Birmingham,7.0,31.5,27224.0
648,Liverpool,West Ham United,1.0,17.0,54074.0,Anfield,nov,0.0,2002/03,2002,Liverpool,8.0,67.8,44048.0
649,Manchester United,Southampton,3.0,10.0,75643.0,Old Trafford,nov,0.0,2002/03,2002,Manchester,7.0,35.8,67691.0
650,West Bromwich Albion,Manchester City,19.0,14.0,26445.0,The Hawthorns,nov,0.0,2002/03,2002,West Bromwich,7.0,31.5,27044.0
651,Bolton Wanderers,Sunderland,20.0,19.0,28723.0,Macron Stadium,oct,0.0,2002/03,2002,Bolton,11.0,46.1,23036.0
652,Southampton,Fulham,10.0,11.0,32384.0,St. Mary's Stadium,oct,0.0,2002/03,2002,Southampton,12.0,29.2,26188.0
653,West Ham United,Everton,15.0,8.0,35345.0,Boleyn Ground,oct,0.0,2002/03,2002,London,13.0,61.5,34117.0
654,Arsenal,Blackburn Rovers,2.0,7.0,38419.0,Highbury,oct,0.0,2002/03,2002,London,13.0,61.5,38064.0
655,Birmingham City,Manchester City,13.0,16.0,30079.0,St. Andrew's Stadium,oct,0.0,2002/03,2002,Birmingham,11.0,31.9,29316.0
656,Chelsea,West Bromwich Albion,3.0,18.0,40834.0,Stamford Bridge,oct,0.0,2002/03,2002,London,13.0,61.5,40893.0
657,Liverpool,Tottenham Hotspur,1.0,5.0,54074.0,Anfield,oct,0.0,2002/03,2002,Liverpool,12.0,58.2,44084.0
658,Manchester United,Aston Villa,4.0,14.0,75643.0,Old Trafford,oct,0.0,2002/03,2002,Manchester,11.0,46.1,67619.0
659,Middlesbrough,Leeds United,6.0,12.0,33746.0,Riverside Stadium,oct,0.0,2002/03,2002,Middlesbrough,10.0,32.0,34723.0
660,Newcastle United,Charlton Athletic,9.0,17.0,52305.0,St. James' Park,oct,0.0,2002/03,2002,Newcastle,9.0,161.3,51670.0
661,Fulham,West Ham United,8.0,14.0,18439.0,Loftus Road,oct,1.0,2002/03,2002,London,13.0,61.5,15858.0
662,Aston Villa,Southampton,15.0,12.0,42749.0,Villa Park,oct,0.0,2002/03,2002,Birmingham,11.0,31.9,25817.0
663,Charlton Athletic,Middlesbrough,16.0,5.0,27111.0,The Valley,oct,0.0,2002/03,2002,London,13.0,61.5,26271.0
664,Tottenham Hotspur,Bolton Wanderers,3.0,20.0,36284.0,White Hart Lane,oct,0.0,2002/03,2002,London,13.0,61.5,35909.0
665,Leeds United,Liverpool,10.0,1.0,37792.0,Elland Road,oct,0.0,2002/03,2002,Leeds,9.0,40.4,40187.0
666,Blackburn Rovers,Newcastle United,7.0,11.0,31367.0,Ewood Park,oct,0.0,2002/03,2002,Blackburn,11.0,54.6,27307.0
667,Everton,Arsenal,9.0,2.0,39414.0,Goodison Park,oct,0.0,2002/03,2002,Liverpool,12.0,58.2,39038.0
668,Fulham,Manchester United,8.0,4.0,18439.0,Loftus Road,oct,0.0,2002/03,2002,London,13.0,61.5,18103.0
669,Manchester City,Chelsea,18.0,6.0,35150.0,Maine Road,oct,0.0,2002/03,2002,Manchester,11.0,46.1,34953.0
670,Sunderland,West Ham United,19.0,14.0,48707.0,Stadium of Light,oct,0.0,2002/03,2002,Sunderland,10.0,33.2,44352.0
671,West Bromwich Albion,Birmingham City,17.0,13.0,26445.0,The Hawthorns,oct,0.0,2002/03,2002,West Bromwich,11.0,31.9,27021.0
672,Manchester United,Everton,4.0,12.0,75643.0,Old Trafford,oct,0.0,2002/03,2002,Manchester,11.0,46.1,67629.0
673,Fulham,Charlton Athletic,6.0,19.0,18439.0,Loftus Road,oct,1.0,2002/03,2002,London,13.0,61.5,14775.0
674,Arsenal,Sunderland,1.0,17.0,38419.0,Highbury,oct,0.0,2002/03,2002,London,13.0,61.5,37902.0
675,Aston Villa,Leeds United,14.0,9.0,42749.0,Villa Park,oct,0.0,2002/03,2002,Birmingham,11.0,31.9,33505.0
676,Blackburn Rovers,Tottenham Hotspur,10.0,5.0,31367.0,Ewood Park,oct,0.0,2002/03,2002,Blackburn,11.0,54.6,26203.0
677,Liverpool,Chelsea,2.0,7.0,54074.0,Anfield,oct,0.0,2002/03,2002,Liverpool,12.0,58.2,43856.0
678,Middlesbrough,Bolton Wanderers,3.0,18.0,33746.0,Riverside Stadium,oct,0.0,2002/03,2002,Middlesbrough,10.0,32.0,31005.0
679,Newcastle United,West Bromwich Albion,8.0,15.0,52305.0,St. James' Park,oct,0.0,2002/03,2002,Newcastle,9.0,161.3,52142.0
680,Southampton,Manchester City,13.0,16.0,32384.0,St. Mary's Stadium,oct,0.0,2002/03,2002,Southampton,12.0,29.2,31009.0
681,West Ham United,Birmingham City,20.0,11.0,35345.0,Boleyn Ground,oct,0.0,2002/03,2002,London,13.0,61.5,35010.0
682,West Bromwich Albion,Blackburn Rovers,13.0,8.0,26445.0,The Hawthorns,sep,0.0,2002/03,2002,West Bromwich,14.0,17.8,25170.0
683,Leeds United,Arsenal,7.0,1.0,37792.0,Elland Road,sep,0.0,2002/03,2002,Leeds,12.0,21.5,40199.0
684,Bolton Wanderers,Southampton,17.0,18.0,28723.0,Macron Stadium,sep,0.0,2002/03,2002,Bolton,14.0,26.5,22692.0
685,Charlton Athletic,Manchester United,19.0,4.0,27111.0,The Valley,sep,0.0,2002/03,2002,London,16.0,41.2,26630.0
686,Chelsea,West Ham United,5.0,20.0,40834.0,Stamford Bridge,sep,1.0,2002/03,2002,London,16.0,41.2,38929.0
687,Everton,Fulham,10.0,9.0,39414.0,Goodison Park,sep,0.0,2002/03,2002,Liverpool,15.0,49.0,34371.0
688,Manchester City,Liverpool,15.0,2.0,35150.0,Maine Road,sep,0.0,2002/03,2002,Manchester,14.0,26.5,35131.0
689,Sunderland,Aston Villa,16.0,12.0,48707.0,Stadium of Light,sep,0.0,2002/03,2002,Sunderland,13.0,19.0,40492.0
690,Tottenham Hotspur,Middlesbrough,6.0,3.0,36284.0,White Hart Lane,sep,0.0,2002/03,2002,London,16.0,41.2,36082.0
691,Birmingham City,Newcastle United,14.0,11.0,30079.0,St. Andrew's Stadium,sep,0.0,2002/03,2002,Birmingham,14.0,17.8,29072.0
692,Fulham,Chelsea,6.0,3.0,18439.0,Loftus Road,sep,1.0,2002/03,2002,London,16.0,41.2,16503.0
693,Aston Villa,Everton,10.0,13.0,42749.0,Villa Park,sep,0.0,2002/03,2002,Birmingham,14.0,17.8,30023.0
694,Blackburn Rovers,Leeds United,9.0,5.0,31367.0,Ewood Park,sep,0.0,2002/03,2002,Blackburn,14.0,30.9,25415.0
695,Arsenal,Bolton Wanderers,1.0,17.0,38419.0,Highbury,sep,0.0,2002/03,2002,London,16.0,41.2,37974.0
696,Liverpool,West Bromwich Albion,2.0,11.0,54074.0,Anfield,sep,0.0,2002/03,2002,Liverpool,15.0,49.0,43830.0
697,Manchester United,Tottenham Hotspur,8.0,4.0,75643.0,Old Trafford,sep,0.0,2002/03,2002,Manchester,14.0,26.5,67611.0
698,Middlesbrough,Birmingham City,7.0,12.0,33746.0,Riverside Stadium,sep,0.0,2002/03,2002,Middlesbrough,14.0,18.7,29869.0
699,Southampton,Charlton Athletic,18.0,16.0,32384.0,St. Mary's Stadium,sep,0.0,2002/03,2002,Southampton,15.0,15.7,25714.0
700,Newcastle United,Sunderland,15.0,19.0,52305.0,St. James' Park,sep,0.0,2002/03,2002,Newcastle,12.0,101.9,52181.0
701,West Ham United,Manchester City,20.0,14.0,35345.0,Boleyn Ground,sep,0.0,2002/03,2002,London,16.0,41.2,35550.0
702,Birmingham City,Aston Villa,9.0,15.0,30079.0,St. Andrew's Stadium,sep,1.0,2002/03,2002,Birmingham,14.0,17.8,29505.0
703,Manchester City,Blackburn Rovers,12.0,13.0,35150.0,Maine Road,sep,0.0,2002/03,2002,Manchester,14.0,26.5,34130.0
704,Tottenham Hotspur,West Ham United,2.0,20.0,36284.0,White Hart Lane,sep,1.0,2002/03,2002,London,16.0,41.2,36005.0
705,Leeds United,Manchester United,3.0,10.0,37792.0,Elland Road,sep,0.0,2002/03,2002,Leeds,12.0,21.5,39622.0
706,Bolton Wanderers,Liverpool,14.0,5.0,28723.0,Macron Stadium,sep,0.0,2002/03,2002,Bolton,14.0,26.5,27238.0
707,Charlton Athletic,Arsenal,16.0,1.0,27111.0,The Valley,sep,1.0,2002/03,2002,London,16.0,41.2,26080.0
708,Chelsea,Newcastle United,4.0,19.0,40834.0,Stamford Bridge,sep,0.0,2002/03,2002,London,16.0,41.2,39746.0
709,Everton,Middlesbrough,11.0,8.0,39414.0,Goodison Park,sep,0.0,2002/03,2002,Liverpool,15.0,49.0,32240.0
710,Sunderland,Fulham,18.0,6.0,48707.0,Stadium of Light,sep,0.0,2002/03,2002,Sunderland,13.0,19.0,35432.0
711,West Bromwich Albion,Southampton,7.0,17.0,26445.0,The Hawthorns,sep,0.0,2002/03,2002,West Bromwich,14.0,17.8,26383.0
712,Aston Villa,Charlton Athletic,9.0,10.0,42749.0,Villa Park,sep,0.0,2002/03,2002,Birmingham,14.0,17.8,26483.0
713,Fulham,Tottenham Hotspur,8.0,2.0,18439.0,Loftus Road,sep,1.0,2002/03,2002,London,16.0,41.2,16757.0
714,Southampton,Everton,17.0,16.0,32384.0,St. Mary's Stadium,sep,0.0,2002/03,2002,Southampton,15.0,15.7,29190.0
715,West Ham United,West Bromwich Albion,20.0,13.0,35345.0,Boleyn Ground,sep,0.0,2002/03,2002,London,16.0,41.2,34957.0
716,Blackburn Rovers,Chelsea,14.0,5.0,31367.0,Ewood Park,sep,0.0,2002/03,2002,Blackburn,14.0,30.9,22999.0
717,Liverpool,Birmingham City,4.0,15.0,54074.0,Anfield,sep,0.0,2002/03,2002,Liverpool,15.0,49.0,43113.0
718,Manchester United,Bolton Wanderers,7.0,12.0,75643.0,Old Trafford,sep,0.0,2002/03,2002,Manchester,14.0,26.5,67623.0
719,Newcastle United,Leeds United,19.0,3.0,52305.0,St. James' Park,sep,0.0,2002/03,2002,Newcastle,12.0,101.9,51730.0
720,Middlesbrough,Sunderland,6.0,18.0,33746.0,Riverside Stadium,sep,0.0,2002/03,2002,Middlesbrough,14.0,18.7,32155.0
721,Arsenal,Manchester City,1.0,11.0,38419.0,Highbury,sep,0.0,2002/03,2002,London,16.0,41.2,37878.0
722,Manchester United,Middlesbrough,4.0,10.0,75643.0,Old Trafford,sep,0.0,2002/03,2002,Manchester,14.0,26.5,67464.0
723,Liverpool,Newcastle United,3.0,13.0,54074.0,Anfield,sep,0.0,2002/03,2002,Liverpool,15.0,49.0,43241.0
724,Bolton Wanderers,Aston Villa,17.0,16.0,28723.0,Macron Stadium,sep,0.0,2002/03,2002,Bolton,14.0,26.5,22500.0
725,Chelsea,Arsenal,6.0,2.0,40834.0,Stamford Bridge,sep,1.0,2002/03,2002,London,16.0,41.2,40037.0
726,Birmingham City,Leeds United,15.0,5.0,30079.0,St. Andrew's Stadium,aug,0.0,2002/03,2002,Birmingham,16.0,27.0,27164.0
727,Manchester City,Everton,8.0,12.0,35150.0,Maine Road,aug,0.0,2002/03,2002,Manchester,16.0,31.4,34835.0
728,Middlesbrough,Blackburn Rovers,10.0,9.0,33746.0,Riverside Stadium,aug,0.0,2002/03,2002,Middlesbrough,16.0,24.6,28270.0
729,Sunderland,Manchester United,11.0,4.0,48707.0,Stadium of Light,aug,0.0,2002/03,2002,Sunderland,15.0,31.6,47586.0
730,Tottenham Hotspur,Southampton,1.0,19.0,36284.0,White Hart Lane,aug,0.0,2002/03,2002,London,18.0,57.5,35573.0
731,West Bromwich Albion,Fulham,18.0,14.0,26445.0,The Hawthorns,aug,0.0,2002/03,2002,West Bromwich,16.0,27.0,25461.0
732,West Ham United,Charlton Athletic,20.0,7.0,35345.0,Boleyn Ground,aug,1.0,2002/03,2002,London,18.0,57.5,32424.0
733,Aston Villa,Manchester City,13.0,14.0,42749.0,Villa Park,aug,0.0,2002/03,2002,Birmingham,16.0,27.0,33494.0
734,Leeds United,Sunderland,4.0,10.0,37792.0,Elland Road,aug,0.0,2002/03,2002,Leeds,15.0,31.8,39929.0
735,Southampton,Chelsea,16.0,5.0,32384.0,St. Mary's Stadium,aug,0.0,2002/03,2002,Southampton,17.0,10.9,31208.0
736,Blackburn Rovers,Liverpool,7.0,2.0,31367.0,Ewood Park,aug,0.0,2002/03,2002,Blackburn,16.0,35.9,29207.0
737,Everton,Birmingham City,6.0,17.0,39414.0,Goodison Park,aug,0.0,2002/03,2002,Liverpool,16.0,66.6,37197.0
738,Charlton Athletic,Tottenham Hotspur,12.0,3.0,27111.0,The Valley,aug,1.0,2002/03,2002,London,18.0,57.5,26461.0
739,Arsenal,West Bromwich Albion,1.0,20.0,38419.0,Highbury,aug,0.0,2002/03,2002,London,18.0,57.5,37920.0
740,Manchester City,Newcastle United,12.0,10.0,35150.0,Maine Road,aug,0.0,2002/03,2002,Manchester,16.0,31.4,34776.0
741,Birmingham City,Blackburn Rovers,19.0,9.0,30079.0,St. Andrew's Stadium,aug,0.0,2002/03,2002,Birmingham,16.0,27.0,27563.0
742,Bolton Wanderers,Charlton Athletic,20.0,11.0,28723.0,Macron Stadium,aug,0.0,2002/03,2002,Bolton,16.0,31.4,21753.0
743,Liverpool,Southampton,2.0,15.0,54074.0,Anfield,aug,0.0,2002/03,2002,Liverpool,16.0,66.6,43058.0
744,Middlesbrough,Fulham,13.0,3.0,33746.0,Riverside Stadium,aug,0.0,2002/03,2002,Middlesbrough,16.0,24.6,28588.0
745,Sunderland,Everton,14.0,6.0,48707.0,Stadium of Light,aug,0.0,2002/03,2002,Sunderland,15.0,31.6,37698.0
746,Tottenham Hotspur,Aston Villa,8.0,17.0,36284.0,White Hart Lane,aug,0.0,2002/03,2002,London,18.0,57.5,35384.0
747,West Ham United,Arsenal,16.0,4.0,35345.0,Boleyn Ground,aug,1.0,2002/03,2002,London,18.0,57.5,35048.0
748,West Bromwich Albion,Leeds United,18.0,1.0,26445.0,The Hawthorns,aug,0.0,2002/03,2002,West Bromwich,16.0,27.0,26618.0
749,Chelsea,Manchester United,5.0,7.0,40834.0,Stamford Bridge,aug,0.0,2002/03,2002,London,18.0,57.5,41541.0
750,Newcastle United,West Ham United,1.0,20.0,52305.0,St. James' Park,aug,0.0,2002/03,2002,Newcastle,13.0,104.9,51072.0
751,Aston Villa,Liverpool,15.0,6.0,42749.0,Villa Park,aug,0.0,2002/03,2002,Birmingham,16.0,27.0,41183.0
752,Arsenal,Birmingham City,4.0,17.0,38419.0,Highbury,aug,0.0,2002/03,2002,London,18.0,57.5,38018.0
753,Blackburn Rovers,Sunderland,10.0,13.0,31367.0,Ewood Park,aug,0.0,2002/03,2002,Blackburn,16.0,35.9,27122.0
754,Charlton Athletic,Chelsea,14.0,5.0,27111.0,The Valley,aug,1.0,2002/03,2002,London,18.0,57.5,25640.0
755,Everton,Tottenham Hotspur,8.0,9.0,39414.0,Goodison Park,aug,0.0,2002/03,2002,Liverpool,16.0,66.6,40120.0
756,Fulham,Bolton Wanderers,2.0,18.0,18439.0,Loftus Road,aug,0.0,2002/03,2002,London,18.0,57.5,16338.0
757,Leeds United,Manchester City,3.0,19.0,37792.0,Elland Road,aug,0.0,2002/03,2002,Leeds,15.0,31.8,40195.0
758,Manchester United,West Bromwich Albion,7.0,16.0,75643.0,Old Trafford,aug,0.0,2002/03,2002,Manchester,16.0,31.4,67645.0
759,Southampton,Middlesbrough,12.0,11.0,32384.0,St. Mary's Stadium,aug,0.0,2002/03,2002,Southampton,17.0,10.9,28341.0
