,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
596,Manchester City,Tottenham Hotspur,13.0,11.0,53400.0,Etihad Stadium,dec,0.0,2004/05,2004,Manchester,5.0,37.4,45805.0
597,Newcastle United,Portsmouth,12.0,10.0,52305.0,Sports Direct Arena,dec,0.0,2004/05,2004,Newcastle,4.0,230.3,51480.0
598,Norwich City,Bolton Wanderers,16.0,9.0,27359.0,Carrow Road,dec,0.0,2004/05,2004,Norwich,5.0,31.7,23549.0
599,Southampton,Middlesbrough,19.0,5.0,32384.0,The Friends Provident St Mary's Stadium,dec,0.0,2004/05,2004,Southampton,6.0,31.4,29018.0
600,West Bromwich Albion,Charlton Athletic,20.0,8.0,26445.0,The Hawthorns,dec,0.0,2004/05,2004,West Bromwich,5.0,27.9,24581.0
601,Middlesbrough,Manchester City,5.0,11.0,33746.0,Riverside Stadium,dec,0.0,2004/05,2004,Middlesbrough,5.0,28.7,29787.0
602,Crystal Palace,Charlton Athletic,16.0,10.0,25486.0,Selhurst Park,dec,1.0,2004/05,2004,London,6.0,65.1,20705.0
603,Chelsea,Newcastle United,1.0,12.0,40834.0,Stamford Bridge,dec,0.0,2004/05,2004,London,6.0,65.1,42331.0
604,Arsenal,Birmingham City,2.0,15.0,38419.0,Highbury,dec,0.0,2004/05,2004,London,6.0,65.1,38064.0
605,Aston Villa,Liverpool,6.0,7.0,42749.0,Villa Park,dec,0.0,2004/05,2004,Birmingham,5.0,27.9,42593.0
606,Everton,Bolton Wanderers,3.0,8.0,39414.0,Goodison Park,dec,0.0,2004/05,2004,Liverpool,6.0,72.8,35929.0
607,Manchester United,Southampton,4.0,18.0,75643.0,Old Trafford,dec,0.0,2004/05,2004,Manchester,5.0,37.4,67921.0
608,Norwich City,Fulham,19.0,14.0,27359.0,Carrow Road,dec,0.0,2004/05,2004,Norwich,5.0,31.7,23755.0
609,Portsmouth,West Bromwich Albion,9.0,20.0,20978.0,Fratton Park,dec,0.0,2004/05,2004,Portsmouth,6.0,31.4,20110.0
610,Blackburn Rovers,Tottenham Hotspur,17.0,13.0,31367.0,Ewood Park,dec,0.0,2004/05,2004,Blackburn,6.0,45.0,22182.0
611,Newcastle United,Everton,10.0,3.0,52305.0,Sports Direct Arena,nov,0.0,2004/05,2004,Newcastle,6.0,202.8,51247.0
612,Tottenham Hotspur,Middlesbrough,13.0,5.0,36284.0,White Hart Lane,nov,0.0,2004/05,2004,London,9.0,72.0,35772.0
613,Liverpool,Arsenal,7.0,2.0,54074.0,Anfield,nov,0.0,2004/05,2004,Liverpool,8.0,67.8,43730.0
614,Birmingham City,Norwich City,14.0,19.0,30079.0,St Andrews,nov,0.0,2004/05,2004,Birmingham,7.0,31.5,29120.0
615,Bolton Wanderers,Portsmouth,8.0,11.0,28723.0,Macron Stadium,nov,0.0,2004/05,2004,Bolton,7.0,35.8,25008.0
616,Charlton Athletic,Chelsea,12.0,1.0,27111.0,The Valley,nov,1.0,2004/05,2004,London,9.0,72.0,26327.0
617,Southampton,Crystal Palace,18.0,16.0,32384.0,The Friends Provident St Mary's Stadium,nov,0.0,2004/05,2004,Southampton,8.0,28.4,31833.0
618,West Bromwich Albion,Manchester United,20.0,4.0,26445.0,The Hawthorns,nov,0.0,2004/05,2004,West Bromwich,7.0,31.5,27402.0
619,Manchester City,Aston Villa,9.0,6.0,53400.0,Etihad Stadium,nov,0.0,2004/05,2004,Manchester,7.0,35.8,45805.0
620,Fulham,Blackburn Rovers,15.0,17.0,25700.0,Craven Cottage,nov,0.0,2004/05,2004,London,9.0,72.0,19103.0
621,Aston Villa,Tottenham Hotspur,5.0,15.0,42749.0,Villa Park,nov,0.0,2004/05,2004,Birmingham,7.0,31.5,35702.0
622,Blackburn Rovers,Birmingham City,20.0,14.0,31367.0,Ewood Park,nov,0.0,2004/05,2004,Blackburn,8.0,43.7,20290.0
623,Manchester United,Charlton Athletic,6.0,10.0,75643.0,Old Trafford,nov,0.0,2004/05,2004,Manchester,7.0,35.8,67704.0
624,Arsenal,West Bromwich Albion,2.0,19.0,38419.0,Highbury,nov,0.0,2004/05,2004,London,9.0,72.0,38109.0
625,Chelsea,Bolton Wanderers,1.0,7.0,40834.0,Stamford Bridge,nov,0.0,2004/05,2004,London,9.0,72.0,42257.0
626,Crystal Palace,Newcastle United,16.0,9.0,25486.0,Selhurst Park,nov,0.0,2004/05,2004,London,9.0,72.0,22937.0
627,Everton,Fulham,3.0,13.0,39414.0,Goodison Park,nov,0.0,2004/05,2004,Liverpool,8.0,67.8,34763.0
628,Middlesbrough,Liverpool,4.0,8.0,33746.0,Riverside Stadium,nov,0.0,2004/05,2004,Middlesbrough,7.0,29.1,34751.0
629,Norwich City,Southampton,18.0,17.0,27359.0,Carrow Road,nov,0.0,2004/05,2004,Norwich,8.0,32.6,23706.0
630,Portsmouth,Manchester City,12.0,11.0,20978.0,Fratton Park,nov,0.0,2004/05,2004,Portsmouth,8.0,28.4,20101.0
631,West Bromwich Albion,Middlesbrough,18.0,4.0,26445.0,The Hawthorns,nov,0.0,2004/05,2004,West Bromwich,7.0,31.5,23864.0
632,Newcastle United,Manchester United,10.0,7.0,52305.0,Sports Direct Arena,nov,0.0,2004/05,2004,Newcastle,6.0,202.8,52320.0
633,Southampton,Portsmouth,17.0,11.0,32384.0,The Friends Provident St Mary's Stadium,nov,0.0,2004/05,2004,Southampton,8.0,28.4,30921.0
634,Tottenham Hotspur,Arsenal,14.0,2.0,36284.0,White Hart Lane,nov,1.0,2004/05,2004,London,9.0,72.0,36096.0
635,Bolton Wanderers,Aston Villa,5.0,6.0,28723.0,Macron Stadium,nov,0.0,2004/05,2004,Bolton,7.0,35.8,25779.0
636,Charlton Athletic,Norwich City,9.0,20.0,27111.0,The Valley,nov,0.0,2004/05,2004,London,9.0,72.0,27048.0
637,Fulham,Chelsea,13.0,1.0,25700.0,Craven Cottage,nov,1.0,2004/05,2004,London,9.0,72.0,21887.0
638,Liverpool,Crystal Palace,8.0,16.0,54074.0,Anfield,nov,0.0,2004/05,2004,Liverpool,8.0,67.8,42862.0
639,Manchester City,Blackburn Rovers,12.0,19.0,53400.0,Etihad Stadium,nov,0.0,2004/05,2004,Manchester,7.0,35.8,45504.0
640,Birmingham City,Everton,15.0,3.0,30079.0,St Andrews,nov,0.0,2004/05,2004,Birmingham,7.0,31.5,28388.0
641,Middlesbrough,Bolton Wanderers,5.0,4.0,33746.0,Riverside Stadium,nov,0.0,2004/05,2004,Middlesbrough,7.0,29.1,29656.0
642,Newcastle United,Fulham,9.0,12.0,52305.0,Sports Direct Arena,nov,0.0,2004/05,2004,Newcastle,6.0,202.8,51118.0
643,Manchester United,Manchester City,7.0,13.0,75643.0,Old Trafford,nov,1.0,2004/05,2004,Manchester,7.0,35.8,67863.0
644,Aston Villa,Portsmouth,6.0,10.0,42749.0,Villa Park,nov,0.0,2004/05,2004,Birmingham,7.0,31.5,32633.0
645,Chelsea,Everton,1.0,3.0,40834.0,Stamford Bridge,nov,0.0,2004/05,2004,London,9.0,72.0,41999.0
646,Liverpool,Birmingham City,8.0,15.0,54074.0,Anfield,nov,0.0,2004/05,2004,Liverpool,8.0,67.8,42669.0
647,Norwich City,Blackburn Rovers,19.0,20.0,27359.0,Carrow Road,nov,0.0,2004/05,2004,Norwich,8.0,32.6,23834.0
648,Southampton,West Bromwich Albion,18.0,17.0,32384.0,The Friends Provident St Mary's Stadium,nov,0.0,2004/05,2004,Southampton,8.0,28.4,31057.0
649,Tottenham Hotspur,Charlton Athletic,14.0,11.0,36284.0,White Hart Lane,nov,1.0,2004/05,2004,London,9.0,72.0,35347.0
650,Crystal Palace,Arsenal,16.0,2.0,25486.0,Selhurst Park,nov,1.0,2004/05,2004,London,9.0,72.0,26193.0
651,Manchester City,Norwich City,12.0,19.0,53400.0,Etihad Stadium,nov,0.0,2004/05,2004,Manchester,7.0,35.8,42803.0
652,Bolton Wanderers,Newcastle United,4.0,8.0,28723.0,Macron Stadium,oct,0.0,2004/05,2004,Bolton,11.0,46.1,27196.0
653,Arsenal,Southampton,1.0,18.0,38419.0,Highbury,oct,0.0,2004/05,2004,London,13.0,61.5,38141.0
654,Charlton Athletic,Middlesbrough,13.0,5.0,27111.0,The Valley,oct,0.0,2004/05,2004,London,13.0,61.5,26033.0
655,Everton,Aston Villa,3.0,10.0,39414.0,Goodison Park,oct,0.0,2004/05,2004,Liverpool,12.0,58.2,37816.0
656,Fulham,Tottenham Hotspur,15.0,11.0,25700.0,Craven Cottage,oct,1.0,2004/05,2004,London,13.0,61.5,21317.0
657,Portsmouth,Manchester United,9.0,7.0,20978.0,Fratton Park,oct,0.0,2004/05,2004,Portsmouth,12.0,29.2,20190.0
658,West Bromwich Albion,Chelsea,17.0,2.0,26445.0,The Hawthorns,oct,0.0,2004/05,2004,West Bromwich,11.0,31.9,27260.0
659,Blackburn Rovers,Liverpool,20.0,6.0,31367.0,Ewood Park,oct,0.0,2004/05,2004,Blackburn,11.0,54.6,26314.0
660,Birmingham City,Crystal Palace,16.0,14.0,30079.0,St Andrews,oct,0.0,2004/05,2004,Birmingham,11.0,31.9,28916.0
661,Southampton,Birmingham City,18.0,14.0,32384.0,The Friends Provident St Mary's Stadium,oct,0.0,2004/05,2004,Southampton,12.0,29.2,27568.0
662,Middlesbrough,Portsmouth,8.0,11.0,33746.0,Riverside Stadium,oct,0.0,2004/05,2004,Middlesbrough,10.0,32.0,30964.0
663,Newcastle United,Manchester City,7.0,13.0,52305.0,Sports Direct Arena,oct,0.0,2004/05,2004,Newcastle,9.0,161.3,52316.0
664,Manchester United,Arsenal,5.0,1.0,75643.0,Old Trafford,oct,0.0,2004/05,2004,Manchester,11.0,46.1,67862.0
665,Norwich City,Everton,19.0,3.0,27359.0,Carrow Road,oct,0.0,2004/05,2004,Norwich,12.0,30.6,23871.0
666,Aston Villa,Fulham,9.0,17.0,42749.0,Villa Park,oct,0.0,2004/05,2004,Birmingham,11.0,31.9,34460.0
667,Chelsea,Blackburn Rovers,2.0,20.0,40834.0,Stamford Bridge,oct,0.0,2004/05,2004,London,13.0,61.5,41546.0
668,Crystal Palace,West Bromwich Albion,15.0,16.0,25486.0,Selhurst Park,oct,0.0,2004/05,2004,London,13.0,61.5,22922.0
669,Tottenham Hotspur,Bolton Wanderers,10.0,4.0,36284.0,White Hart Lane,oct,0.0,2004/05,2004,London,13.0,61.5,36025.0
670,Liverpool,Charlton Athletic,6.0,12.0,54074.0,Anfield,oct,0.0,2004/05,2004,Liverpool,12.0,58.2,41625.0
671,Portsmouth,Tottenham Hotspur,12.0,9.0,20978.0,Fratton Park,oct,0.0,2004/05,2004,Portsmouth,12.0,29.2,20121.0
672,Charlton Athletic,Newcastle United,10.0,8.0,27111.0,The Valley,oct,0.0,2004/05,2004,London,13.0,61.5,26553.0
673,Birmingham City,Manchester United,14.0,6.0,30079.0,St Andrews,oct,0.0,2004/05,2004,Birmingham,11.0,31.9,29221.0
674,Arsenal,Aston Villa,1.0,13.0,38419.0,Highbury,oct,0.0,2004/05,2004,London,13.0,61.5,38137.0
675,Blackburn Rovers,Middlesbrough,18.0,5.0,31367.0,Ewood Park,oct,0.0,2004/05,2004,Blackburn,11.0,54.6,20385.0
676,Bolton Wanderers,Crystal Palace,4.0,20.0,28723.0,Macron Stadium,oct,0.0,2004/05,2004,Bolton,11.0,46.1,25501.0
677,Everton,Southampton,3.0,19.0,39414.0,Goodison Park,oct,0.0,2004/05,2004,Liverpool,12.0,58.2,35256.0
678,Fulham,Liverpool,16.0,7.0,25700.0,Craven Cottage,oct,0.0,2004/05,2004,London,13.0,61.5,21884.0
679,West Bromwich Albion,Norwich City,15.0,17.0,26445.0,The Hawthorns,oct,0.0,2004/05,2004,West Bromwich,11.0,31.9,26257.0
680,Manchester City,Chelsea,11.0,2.0,53400.0,Etihad Stadium,oct,0.0,2004/05,2004,Manchester,11.0,46.1,45047.0
681,Crystal Palace,Fulham,19.0,14.0,25486.0,Selhurst Park,oct,1.0,2004/05,2004,London,13.0,61.5,21825.0
682,Birmingham City,Newcastle United,15.0,6.0,30079.0,St Andrews,oct,0.0,2004/05,2004,Birmingham,11.0,31.9,29021.0
683,Manchester United,Middlesbrough,4.0,9.0,75643.0,Old Trafford,oct,0.0,2004/05,2004,Manchester,11.0,46.1,67988.0
684,Chelsea,Liverpool,2.0,11.0,40834.0,Stamford Bridge,oct,0.0,2004/05,2004,London,13.0,61.5,42028.0
685,Southampton,Manchester City,18.0,12.0,32384.0,The Friends Provident St Mary's Stadium,oct,0.0,2004/05,2004,Southampton,12.0,29.2,28605.0
686,Arsenal,Charlton Athletic,1.0,10.0,38419.0,Highbury,oct,1.0,2004/05,2004,London,13.0,61.5,38103.0
687,Blackburn Rovers,Aston Villa,17.0,8.0,31367.0,Ewood Park,oct,0.0,2004/05,2004,Blackburn,11.0,54.6,20502.0
688,Everton,Tottenham Hotspur,3.0,5.0,39414.0,Goodison Park,oct,0.0,2004/05,2004,Liverpool,12.0,58.2,38264.0
689,Norwich City,Portsmouth,20.0,13.0,27359.0,Carrow Road,oct,0.0,2004/05,2004,Norwich,12.0,30.6,23853.0
690,West Bromwich Albion,Bolton Wanderers,16.0,7.0,26445.0,The Hawthorns,oct,0.0,2004/05,2004,West Bromwich,11.0,31.9,23849.0
691,Charlton Athletic,Blackburn Rovers,7.0,16.0,27111.0,The Valley,sep,0.0,2004/05,2004,London,16.0,41.2,26161.0
692,Portsmouth,Everton,14.0,3.0,20978.0,Fratton Park,sep,0.0,2004/05,2004,Portsmouth,15.0,15.7,20125.0
693,Aston Villa,Crystal Palace,9.0,20.0,42749.0,Villa Park,sep,0.0,2004/05,2004,Birmingham,14.0,17.8,34843.0
694,Fulham,Southampton,12.0,17.0,25700.0,Craven Cottage,sep,0.0,2004/05,2004,London,16.0,41.2,19237.0
695,Liverpool,Norwich City,8.0,19.0,54074.0,Anfield,sep,0.0,2004/05,2004,Liverpool,15.0,49.0,43152.0
696,Manchester City,Arsenal,13.0,1.0,53400.0,Etihad Stadium,sep,0.0,2004/05,2004,Manchester,14.0,26.5,47015.0
697,Newcastle United,West Bromwich Albion,6.0,18.0,52305.0,Sports Direct Arena,sep,0.0,2004/05,2004,Newcastle,12.0,101.9,52308.0
698,Tottenham Hotspur,Manchester United,10.0,5.0,36284.0,White Hart Lane,sep,0.0,2004/05,2004,London,16.0,41.2,36103.0
699,Bolton Wanderers,Birmingham City,4.0,15.0,28723.0,Macron Stadium,sep,0.0,2004/05,2004,Bolton,14.0,26.5,23692.0
700,Middlesbrough,Chelsea,11.0,2.0,33746.0,Riverside Stadium,sep,0.0,2004/05,2004,Middlesbrough,14.0,18.7,32341.0
701,Manchester United,Liverpool,8.0,12.0,75643.0,Old Trafford,sep,0.0,2004/05,2004,Manchester,14.0,26.5,67857.0
702,Southampton,Newcastle United,17.0,9.0,32384.0,The Friends Provident St Mary's Stadium,sep,0.0,2004/05,2004,Southampton,15.0,15.7,30709.0
703,Everton,Middlesbrough,3.0,6.0,39414.0,Goodison Park,sep,0.0,2004/05,2004,Liverpool,15.0,49.0,34078.0
704,Chelsea,Tottenham Hotspur,2.0,5.0,40834.0,Stamford Bridge,sep,1.0,2004/05,2004,London,16.0,41.2,42267.0
705,Arsenal,Bolton Wanderers,1.0,4.0,38419.0,Highbury,sep,0.0,2004/05,2004,London,16.0,41.2,37010.0
706,Birmingham City,Charlton Athletic,14.0,10.0,30079.0,St Andrews,sep,0.0,2004/05,2004,Birmingham,14.0,17.8,27400.0
707,Blackburn Rovers,Portsmouth,16.0,13.0,31367.0,Ewood Park,sep,0.0,2004/05,2004,Blackburn,14.0,30.9,20647.0
708,Crystal Palace,Manchester City,20.0,11.0,25486.0,Selhurst Park,sep,0.0,2004/05,2004,London,16.0,41.2,25052.0
709,Norwich City,Aston Villa,18.0,7.0,27359.0,Carrow Road,sep,0.0,2004/05,2004,Norwich,15.0,24.0,23805.0
710,West Bromwich Albion,Fulham,19.0,15.0,26445.0,The Hawthorns,sep,0.0,2004/05,2004,West Bromwich,14.0,17.8,24054.0
711,Charlton Athletic,Southampton,10.0,15.0,27111.0,The Valley,sep,0.0,2004/05,2004,London,16.0,41.2,24237.0
712,Tottenham Hotspur,Norwich City,6.0,17.0,36284.0,White Hart Lane,sep,0.0,2004/05,2004,London,16.0,41.2,36095.0
713,Aston Villa,Chelsea,7.0,2.0,42749.0,Villa Park,sep,0.0,2004/05,2004,Birmingham,14.0,17.8,36691.0
714,Bolton Wanderers,Manchester United,3.0,11.0,28723.0,Macron Stadium,sep,0.0,2004/05,2004,Bolton,14.0,26.5,27766.0
715,Fulham,Arsenal,16.0,1.0,25700.0,Craven Cottage,sep,1.0,2004/05,2004,London,16.0,41.2,21681.0
716,Liverpool,West Bromwich Albion,8.0,18.0,54074.0,Anfield,sep,0.0,2004/05,2004,Liverpool,15.0,49.0,42947.0
717,Manchester City,Everton,13.0,5.0,53400.0,Etihad Stadium,sep,0.0,2004/05,2004,Manchester,14.0,26.5,47006.0
718,Middlesbrough,Birmingham City,4.0,14.0,33746.0,Riverside Stadium,sep,0.0,2004/05,2004,Middlesbrough,14.0,18.7,30752.0
719,Newcastle United,Blackburn Rovers,12.0,19.0,52305.0,Sports Direct Arena,sep,0.0,2004/05,2004,Newcastle,12.0,101.9,52015.0
720,Portsmouth,Crystal Palace,9.0,20.0,20978.0,Fratton Park,sep,0.0,2004/05,2004,Portsmouth,15.0,15.7,20019.0
721,Manchester United,Everton,9.0,7.0,75643.0,Old Trafford,aug,0.0,2004/05,2004,Manchester,16.0,31.4,67803.0
722,Portsmouth,Fulham,11.0,13.0,20978.0,Fratton Park,aug,0.0,2004/05,2004,Portsmouth,17.0,10.9,20021.0
723,Bolton Wanderers,Liverpool,3.0,12.0,28723.0,Macron Stadium,aug,0.0,2004/05,2004,Bolton,16.0,31.4,26880.0
724,Blackburn Rovers,Manchester United,19.0,9.0,31367.0,Ewood Park,aug,0.0,2004/05,2004,Blackburn,16.0,35.9,26155.0
725,Aston Villa,Newcastle United,6.0,17.0,42749.0,Villa Park,aug,0.0,2004/05,2004,Birmingham,16.0,27.0,36305.0
726,Chelsea,Southampton,2.0,16.0,40834.0,Stamford Bridge,aug,0.0,2004/05,2004,London,18.0,57.5,40864.0
727,Everton,West Bromwich Albion,7.0,15.0,39414.0,Goodison Park,aug,0.0,2004/05,2004,Liverpool,16.0,66.6,34510.0
728,Manchester City,Charlton Athletic,10.0,8.0,53400.0,Etihad Stadium,aug,0.0,2004/05,2004,Manchester,16.0,31.4,43593.0
729,Middlesbrough,Crystal Palace,5.0,20.0,33746.0,Riverside Stadium,aug,0.0,2004/05,2004,Middlesbrough,16.0,24.6,31560.0
730,Tottenham Hotspur,Birmingham City,4.0,14.0,36284.0,White Hart Lane,aug,0.0,2004/05,2004,London,18.0,57.5,35284.0
731,Norwich City,Arsenal,18.0,1.0,27359.0,Carrow Road,aug,0.0,2004/05,2004,Norwich,17.0,27.7,23944.0
732,Arsenal,Blackburn Rovers,1.0,19.0,38419.0,Highbury,aug,0.0,2004/05,2004,London,18.0,57.5,37496.0
733,Fulham,Middlesbrough,8.0,7.0,25700.0,Craven Cottage,aug,0.0,2004/05,2004,London,18.0,57.5,17759.0
734,Southampton,Bolton Wanderers,14.0,3.0,32384.0,The Friends Provident St Mary's Stadium,aug,0.0,2004/05,2004,Southampton,17.0,10.9,30713.0
735,West Bromwich Albion,Tottenham Hotspur,11.0,5.0,26445.0,The Hawthorns,aug,0.0,2004/05,2004,West Bromwich,16.0,27.0,27048.0
736,Charlton Athletic,Aston Villa,4.0,10.0,27111.0,The Valley,aug,0.0,2004/05,2004,London,18.0,57.5,26161.0
737,Newcastle United,Norwich City,15.0,16.0,52305.0,Sports Direct Arena,aug,0.0,2004/05,2004,Newcastle,13.0,104.9,51574.0
738,Birmingham City,Manchester City,9.0,18.0,30079.0,St Andrews,aug,0.0,2004/05,2004,Birmingham,16.0,27.0,28551.0
739,Crystal Palace,Chelsea,20.0,2.0,25486.0,Selhurst Park,aug,1.0,2004/05,2004,London,18.0,57.5,24493.0
740,West Bromwich Albion,Aston Villa,12.0,3.0,26445.0,The Hawthorns,aug,0.0,2004/05,2004,West Bromwich,16.0,27.0,26485.0
741,Arsenal,Middlesbrough,1.0,19.0,38419.0,Highbury,aug,0.0,2004/05,2004,London,18.0,57.5,37415.0
742,Southampton,Blackburn Rovers,10.0,13.0,32384.0,The Friends Provident St Mary's Stadium,aug,0.0,2004/05,2004,Southampton,17.0,10.9,27492.0
743,Birmingham City,Chelsea,18.0,2.0,30079.0,St Andrews,aug,0.0,2004/05,2004,Birmingham,16.0,27.0,28559.0
744,Charlton Athletic,Portsmouth,11.0,17.0,27111.0,The Valley,aug,0.0,2004/05,2004,London,18.0,57.5,25144.0
745,Crystal Palace,Everton,20.0,9.0,25486.0,Selhurst Park,aug,0.0,2004/05,2004,London,18.0,57.5,25708.0
746,Fulham,Bolton Wanderers,4.0,7.0,25700.0,Craven Cottage,aug,0.0,2004/05,2004,London,18.0,57.5,17541.0
747,Liverpool,Manchester City,5.0,14.0,54074.0,Anfield,aug,0.0,2004/05,2004,Liverpool,16.0,66.6,42042.0
748,Newcastle United,Tottenham Hotspur,15.0,6.0,52305.0,Sports Direct Arena,aug,0.0,2004/05,2004,Newcastle,13.0,104.9,52185.0
749,Manchester United,Norwich City,8.0,16.0,75643.0,Old Trafford,aug,0.0,2004/05,2004,Manchester,16.0,31.4,67812.0
750,Everton,Arsenal,20.0,1.0,39414.0,Goodison Park,aug,0.0,2004/05,2004,Liverpool,16.0,66.6,35241.0
751,Chelsea,Manchester United,4.0,17.0,40834.0,Stamford Bridge,aug,0.0,2004/05,2004,London,18.0,57.5,42267.0
752,Tottenham Hotspur,Liverpool,15.0,11.0,36284.0,White Hart Lane,aug,0.0,2004/05,2004,London,18.0,57.5,36104.0
753,Aston Villa,Southampton,3.0,18.0,42749.0,Villa Park,aug,0.0,2004/05,2004,Birmingham,16.0,27.0,36690.0
754,Blackburn Rovers,West Bromwich Albion,8.0,16.0,31367.0,Ewood Park,aug,0.0,2004/05,2004,Blackburn,16.0,35.9,23475.0
755,Bolton Wanderers,Charlton Athletic,2.0,19.0,28723.0,Macron Stadium,aug,0.0,2004/05,2004,Bolton,16.0,31.4,24100.0
756,Manchester City,Fulham,12.0,10.0,53400.0,Etihad Stadium,aug,0.0,2004/05,2004,Manchester,16.0,31.4,44026.0
757,Norwich City,Crystal Palace,13.0,9.0,27359.0,Carrow Road,aug,0.0,2004/05,2004,Norwich,17.0,27.7,23717.0
758,Portsmouth,Birmingham City,14.0,7.0,20978.0,Fratton Park,aug,0.0,2004/05,2004,Portsmouth,17.0,10.9,20021.0
759,Middlesbrough,Newcastle United,5.0,6.0,33746.0,Riverside Stadium,aug,0.0,2004/05,2004,Middlesbrough,16.0,24.6,34265.0
