,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
600,Tottenham Hotspur,Charlton Athletic,9.0,19.0,36284.0,White Hart Lane,dec,1.0,2006/07,2006,London,6.0,65.1,36781.0
601,Watford,Reading,20.0,7.0,22200.0,Vicarage Road,dec,0.0,2006/07,2006,Watford,6.0,36.0,19223.0
602,Bolton Wanderers,West Ham United,6.0,18.0,28723.0,University of Bolton Stadium,dec,0.0,2006/07,2006,Bolton,5.0,37.4,22283.0
603,Newcastle United,Reading,15.0,6.0,52305.0,Sports Direct Arena,dec,0.0,2006/07,2006,Newcastle,4.0,230.3,48363.0
604,West Ham United,Wigan Athletic,18.0,11.0,35345.0,Boleyn Ground,dec,0.0,2006/07,2006,London,6.0,65.1,33468.0
605,Charlton Athletic,Blackburn Rovers,19.0,14.0,27111.0,The Valley,dec,0.0,2006/07,2006,London,6.0,65.1,23423.0
606,Tottenham Hotspur,Middlesbrough,10.0,16.0,36284.0,White Hart Lane,dec,0.0,2006/07,2006,London,6.0,65.1,34154.0
607,Manchester City,Watford,12.0,20.0,53400.0,Etihad Stadium,dec,0.0,2006/07,2006,Manchester,5.0,37.4,35915.0
608,Everton,West Ham United,7.0,18.0,39414.0,Goodison Park,dec,0.0,2006/07,2006,Liverpool,6.0,72.8,32968.0
609,Arsenal,Tottenham Hotspur,3.0,10.0,60704.0,Emirates Stadium,dec,1.0,2006/07,2006,London,6.0,65.1,60119.0
610,Blackburn Rovers,Fulham,14.0,13.0,31367.0,Ewood Park,dec,0.0,2006/07,2006,Blackburn,6.0,45.0,16799.0
611,Portsmouth,Aston Villa,4.0,8.0,20978.0,Fratton Park,dec,0.0,2006/07,2006,Portsmouth,6.0,31.4,20042.0
612,Reading,Bolton Wanderers,6.0,9.0,24161.0,Madejski Stadium,dec,0.0,2006/07,2006,Reading,5.0,37.8,23556.0
613,Sheffield United,Charlton Athletic,17.0,19.0,32702.0,Bramall Lane,dec,0.0,2006/07,2006,Sheffield,4.0,58.1,27368.0
614,Wigan Athletic,Liverpool,11.0,5.0,25138.0,DW Stadium,dec,0.0,2006/07,2006,Wigan,6.0,72.8,22326.0
615,Middlesbrough,Manchester United,16.0,1.0,33746.0,Riverside Stadium,dec,0.0,2006/07,2006,Middlesbrough,5.0,28.7,31238.0
616,Aston Villa,Manchester City,5.0,12.0,42749.0,Villa Park,nov,0.0,2006/07,2006,Birmingham,7.0,31.5,30124.0
617,Bolton Wanderers,Chelsea,4.0,2.0,28723.0,University of Bolton Stadium,nov,0.0,2006/07,2006,Bolton,7.0,35.8,23381.0
618,Liverpool,Portsmouth,7.0,3.0,54074.0,Anfield,nov,0.0,2006/07,2006,Liverpool,8.0,67.8,44141.0
619,Manchester United,Everton,1.0,9.0,75643.0,Old Trafford,nov,0.0,2006/07,2006,Manchester,7.0,35.8,75723.0
620,Fulham,Arsenal,10.0,6.0,25700.0,Craven Cottage,nov,1.0,2006/07,2006,London,9.0,72.0,24510.0
621,Watford,Sheffield United,19.0,18.0,22200.0,Vicarage Road,nov,0.0,2006/07,2006,Watford,8.0,37.0,18887.0
622,Newcastle United,Portsmouth,17.0,4.0,52305.0,Sports Direct Arena,nov,0.0,2006/07,2006,Newcastle,6.0,202.8,48834.0
623,Tottenham Hotspur,Wigan Athletic,10.0,11.0,36284.0,White Hart Lane,nov,0.0,2006/07,2006,London,9.0,72.0,35205.0
624,Manchester United,Chelsea,1.0,2.0,75643.0,Old Trafford,nov,0.0,2006/07,2006,Manchester,7.0,35.8,75948.0
625,Charlton Athletic,Everton,20.0,8.0,27111.0,The Valley,nov,0.0,2006/07,2006,London,9.0,72.0,26435.0
626,Aston Villa,Middlesbrough,5.0,13.0,42749.0,Villa Park,nov,0.0,2006/07,2006,Birmingham,7.0,31.5,33612.0
627,Fulham,Reading,12.0,7.0,25700.0,Craven Cottage,nov,0.0,2006/07,2006,London,9.0,72.0,22673.0
628,Liverpool,Manchester City,9.0,14.0,54074.0,Anfield,nov,0.0,2006/07,2006,Liverpool,8.0,67.8,45071.0
629,West Ham United,Sheffield United,15.0,18.0,35345.0,Boleyn Ground,nov,0.0,2006/07,2006,London,9.0,72.0,34242.0
630,Bolton Wanderers,Arsenal,3.0,6.0,28723.0,University of Bolton Stadium,nov,0.0,2006/07,2006,Bolton,7.0,35.8,24409.0
631,Wigan Athletic,Aston Villa,9.0,5.0,25138.0,DW Stadium,nov,0.0,2006/07,2006,Wigan,8.0,67.8,18728.0
632,Blackburn Rovers,Tottenham Hotspur,15.0,13.0,31367.0,Ewood Park,nov,0.0,2006/07,2006,Blackburn,8.0,43.7,18083.0
633,Manchester City,Fulham,12.0,11.0,53400.0,Etihad Stadium,nov,0.0,2006/07,2006,Manchester,7.0,35.8,35776.0
634,Arsenal,Newcastle United,4.0,17.0,60704.0,Emirates Stadium,nov,0.0,2006/07,2006,London,9.0,72.0,60058.0
635,Chelsea,West Ham United,2.0,16.0,40834.0,Stamford Bridge,nov,1.0,2006/07,2006,London,9.0,72.0,41948.0
636,Everton,Bolton Wanderers,7.0,6.0,39414.0,Goodison Park,nov,0.0,2006/07,2006,Liverpool,8.0,67.8,34414.0
637,Portsmouth,Watford,3.0,19.0,20978.0,Fratton Park,nov,0.0,2006/07,2006,Portsmouth,8.0,28.4,19728.0
638,Reading,Charlton Athletic,8.0,20.0,24161.0,Madejski Stadium,nov,0.0,2006/07,2006,Reading,7.0,42.6,24093.0
639,Sheffield United,Manchester United,18.0,1.0,32702.0,Bramall Lane,nov,0.0,2006/07,2006,Sheffield,6.0,52.2,32584.0
640,Middlesbrough,Liverpool,14.0,10.0,33746.0,Riverside Stadium,nov,0.0,2006/07,2006,Middlesbrough,7.0,29.1,31424.0
641,Reading,Tottenham Hotspur,11.0,12.0,24161.0,Madejski Stadium,nov,0.0,2006/07,2006,Reading,7.0,42.6,24042.0
642,Arsenal,Liverpool,3.0,9.0,60704.0,Emirates Stadium,nov,0.0,2006/07,2006,London,9.0,72.0,60110.0
643,Manchester City,Newcastle United,14.0,18.0,53400.0,Etihad Stadium,nov,0.0,2006/07,2006,Manchester,7.0,35.8,40571.0
644,Chelsea,Watford,2.0,19.0,40834.0,Stamford Bridge,nov,0.0,2006/07,2006,London,9.0,72.0,41935.0
645,Everton,Aston Villa,7.0,4.0,39414.0,Goodison Park,nov,0.0,2006/07,2006,Liverpool,8.0,67.8,36376.0
646,Middlesbrough,West Ham United,13.0,16.0,33746.0,Riverside Stadium,nov,0.0,2006/07,2006,Middlesbrough,7.0,29.1,25898.0
647,Portsmouth,Fulham,6.0,10.0,20978.0,Fratton Park,nov,0.0,2006/07,2006,Portsmouth,8.0,28.4,19309.0
648,Sheffield United,Bolton Wanderers,17.0,5.0,32702.0,Bramall Lane,nov,0.0,2006/07,2006,Sheffield,6.0,52.2,28294.0
649,Wigan Athletic,Charlton Athletic,8.0,20.0,25138.0,DW Stadium,nov,0.0,2006/07,2006,Wigan,8.0,67.8,16648.0
650,Blackburn Rovers,Manchester United,15.0,1.0,31367.0,Ewood Park,nov,0.0,2006/07,2006,Blackburn,8.0,43.7,25898.0
651,West Ham United,Arsenal,15.0,5.0,35345.0,Boleyn Ground,nov,1.0,2006/07,2006,London,9.0,72.0,34912.0
652,Aston Villa,Blackburn Rovers,6.0,13.0,42749.0,Villa Park,nov,0.0,2006/07,2006,Birmingham,7.0,31.5,30089.0
653,Tottenham Hotspur,Chelsea,10.0,2.0,36284.0,White Hart Lane,nov,1.0,2006/07,2006,London,9.0,72.0,36070.0
654,Bolton Wanderers,Wigan Athletic,3.0,11.0,28723.0,University of Bolton Stadium,nov,0.0,2006/07,2006,Bolton,7.0,35.8,21255.0
655,Charlton Athletic,Manchester City,20.0,14.0,27111.0,The Valley,nov,0.0,2006/07,2006,London,9.0,72.0,26011.0
656,Liverpool,Reading,8.0,12.0,54074.0,Anfield,nov,0.0,2006/07,2006,Liverpool,8.0,67.8,45070.0
657,Manchester United,Portsmouth,1.0,4.0,75643.0,Old Trafford,nov,0.0,2006/07,2006,Manchester,7.0,35.8,76004.0
658,Watford,Middlesbrough,17.0,16.0,22200.0,Vicarage Road,nov,0.0,2006/07,2006,Watford,8.0,37.0,18951.0
659,Newcastle United,Sheffield United,19.0,18.0,52305.0,Sports Direct Arena,nov,0.0,2006/07,2006,Newcastle,6.0,202.8,50189.0
660,Fulham,Everton,9.0,7.0,25700.0,Craven Cottage,nov,0.0,2006/07,2006,London,9.0,72.0,23327.0
661,Manchester City,Middlesbrough,13.0,15.0,53400.0,Etihad Stadium,oct,0.0,2006/07,2006,Manchester,11.0,46.1,36720.0
662,West Ham United,Blackburn Rovers,16.0,11.0,35345.0,Boleyn Ground,oct,0.0,2006/07,2006,London,13.0,61.5,33607.0
663,Sheffield United,Chelsea,19.0,2.0,32702.0,Bramall Lane,oct,0.0,2006/07,2006,Sheffield,10.0,49.2,32321.0
664,Arsenal,Everton,5.0,6.0,60704.0,Emirates Stadium,oct,0.0,2006/07,2006,London,13.0,61.5,60047.0
665,Bolton Wanderers,Manchester United,3.0,1.0,28723.0,University of Bolton Stadium,oct,0.0,2006/07,2006,Bolton,11.0,46.1,27229.0
666,Fulham,Wigan Athletic,9.0,14.0,25700.0,Craven Cottage,oct,0.0,2006/07,2006,London,13.0,61.5,22882.0
667,Liverpool,Aston Villa,8.0,7.0,54074.0,Anfield,oct,0.0,2006/07,2006,Liverpool,12.0,58.2,45018.0
668,Portsmouth,Reading,4.0,10.0,20978.0,Fratton Park,oct,0.0,2006/07,2006,Portsmouth,12.0,29.2,20110.0
669,Watford,Tottenham Hotspur,18.0,12.0,22200.0,Vicarage Road,oct,0.0,2006/07,2006,Watford,12.0,42.0,19660.0
670,Newcastle United,Charlton Athletic,17.0,20.0,52305.0,Sports Direct Arena,oct,0.0,2006/07,2006,Newcastle,9.0,161.3,49642.0
671,Manchester United,Liverpool,1.0,11.0,75643.0,Old Trafford,oct,0.0,2006/07,2006,Manchester,11.0,46.1,75828.0
672,Blackburn Rovers,Bolton Wanderers,10.0,3.0,31367.0,Ewood Park,oct,0.0,2006/07,2006,Blackburn,11.0,54.6,27724.0
673,Middlesbrough,Newcastle United,12.0,16.0,33746.0,Riverside Stadium,oct,0.0,2006/07,2006,Middlesbrough,10.0,32.0,30036.0
674,Tottenham Hotspur,West Ham United,13.0,19.0,36284.0,White Hart Lane,oct,1.0,2006/07,2006,London,13.0,61.5,36162.0
675,Reading,Arsenal,9.0,4.0,24161.0,Madejski Stadium,oct,0.0,2006/07,2006,Reading,11.0,43.2,24004.0
676,Wigan Athletic,Manchester City,15.0,14.0,25138.0,DW Stadium,oct,0.0,2006/07,2006,Wigan,12.0,58.2,16522.0
677,Charlton Athletic,Watford,20.0,18.0,27111.0,The Valley,oct,0.0,2006/07,2006,London,13.0,61.5,27011.0
678,Chelsea,Portsmouth,2.0,5.0,40834.0,Stamford Bridge,oct,0.0,2006/07,2006,London,13.0,61.5,41891.0
679,Everton,Sheffield United,6.0,17.0,39414.0,Goodison Park,oct,0.0,2006/07,2006,Liverpool,12.0,58.2,37900.0
680,Aston Villa,Fulham,7.0,8.0,42749.0,Villa Park,oct,0.0,2006/07,2006,Birmingham,11.0,31.9,30919.0
681,Fulham,Charlton Athletic,10.0,20.0,25700.0,Craven Cottage,oct,1.0,2006/07,2006,London,13.0,61.5,19179.0
682,Newcastle United,Bolton Wanderers,15.0,3.0,52305.0,Sports Direct Arena,oct,0.0,2006/07,2006,Newcastle,9.0,161.3,48747.0
683,Wigan Athletic,Manchester United,17.0,1.0,25138.0,DW Stadium,oct,0.0,2006/07,2006,Wigan,12.0,58.2,20726.0
684,Arsenal,Watford,5.0,19.0,60704.0,Emirates Stadium,oct,0.0,2006/07,2006,London,13.0,61.5,60018.0
685,Aston Villa,Tottenham Hotspur,6.0,14.0,42749.0,Villa Park,oct,0.0,2006/07,2006,Birmingham,11.0,31.9,42551.0
686,Liverpool,Blackburn Rovers,11.0,9.0,54074.0,Anfield,oct,0.0,2006/07,2006,Liverpool,12.0,58.2,44900.0
687,Manchester City,Sheffield United,12.0,16.0,53400.0,Etihad Stadium,oct,0.0,2006/07,2006,Manchester,11.0,46.1,42192.0
688,Middlesbrough,Everton,13.0,7.0,33746.0,Riverside Stadium,oct,0.0,2006/07,2006,Middlesbrough,10.0,32.0,27156.0
689,Portsmouth,West Ham United,4.0,18.0,20978.0,Fratton Park,oct,0.0,2006/07,2006,Portsmouth,12.0,29.2,20142.0
690,Reading,Chelsea,8.0,2.0,24161.0,Madejski Stadium,oct,0.0,2006/07,2006,Reading,11.0,43.2,24026.0
691,Watford,Fulham,19.0,11.0,22200.0,Vicarage Road,oct,0.0,2006/07,2006,Watford,12.0,42.0,17982.0
692,West Ham United,Reading,16.0,7.0,35345.0,Boleyn Ground,oct,0.0,2006/07,2006,London,13.0,61.5,34592.0
693,Blackburn Rovers,Wigan Athletic,9.0,15.0,31367.0,Ewood Park,oct,0.0,2006/07,2006,Blackburn,11.0,54.6,17864.0
694,Manchester United,Newcastle United,1.0,13.0,75643.0,Old Trafford,oct,0.0,2006/07,2006,Manchester,11.0,46.1,75664.0
695,Tottenham Hotspur,Portsmouth,14.0,4.0,36284.0,White Hart Lane,oct,0.0,2006/07,2006,London,13.0,61.5,36063.0
696,Charlton Athletic,Arsenal,20.0,8.0,27111.0,The Valley,sep,1.0,2006/07,2006,London,16.0,41.2,26720.0
697,Chelsea,Aston Villa,2.0,6.0,40834.0,Stamford Bridge,sep,0.0,2006/07,2006,London,16.0,41.2,41949.0
698,Everton,Manchester City,5.0,12.0,39414.0,Goodison Park,sep,0.0,2006/07,2006,Liverpool,15.0,49.0,38250.0
699,Sheffield United,Middlesbrough,18.0,17.0,32702.0,Bramall Lane,sep,0.0,2006/07,2006,Sheffield,13.0,41.7,27483.0
700,Bolton Wanderers,Liverpool,3.0,10.0,28723.0,University of Bolton Stadium,sep,0.0,2006/07,2006,Bolton,14.0,26.5,25061.0
701,Portsmouth,Bolton Wanderers,3.0,6.0,20978.0,Fratton Park,sep,0.0,2006/07,2006,Portsmouth,15.0,15.7,19093.0
702,Newcastle United,Everton,12.0,4.0,52305.0,Sports Direct Arena,sep,0.0,2006/07,2006,Newcastle,12.0,101.9,50414.0
703,Liverpool,Tottenham Hotspur,7.0,17.0,54074.0,Anfield,sep,0.0,2006/07,2006,Liverpool,15.0,49.0,45121.0
704,Arsenal,Sheffield United,9.0,20.0,60704.0,Emirates Stadium,sep,0.0,2006/07,2006,London,16.0,41.2,59912.0
705,Aston Villa,Charlton Athletic,5.0,19.0,42749.0,Villa Park,sep,0.0,2006/07,2006,Birmingham,14.0,17.8,35513.0
706,Fulham,Chelsea,11.0,1.0,25700.0,Craven Cottage,sep,1.0,2006/07,2006,London,16.0,41.2,24290.0
707,Manchester City,West Ham United,13.0,15.0,53400.0,Etihad Stadium,sep,0.0,2006/07,2006,Manchester,14.0,26.5,41073.0
708,Middlesbrough,Blackburn Rovers,16.0,10.0,33746.0,Riverside Stadium,sep,0.0,2006/07,2006,Middlesbrough,14.0,18.7,24959.0
709,Wigan Athletic,Watford,14.0,18.0,25138.0,DW Stadium,sep,0.0,2006/07,2006,Wigan,15.0,49.0,17111.0
710,Reading,Manchester United,8.0,2.0,24161.0,Madejski Stadium,sep,0.0,2006/07,2006,Reading,14.0,24.7,24152.0
711,Liverpool,Newcastle United,9.0,10.0,54074.0,Anfield,sep,0.0,2006/07,2006,Liverpool,15.0,49.0,45114.0
712,Chelsea,Liverpool,3.0,9.0,40834.0,Stamford Bridge,sep,0.0,2006/07,2006,London,16.0,41.2,41882.0
713,Blackburn Rovers,Manchester City,13.0,17.0,31367.0,Ewood Park,sep,0.0,2006/07,2006,Blackburn,14.0,30.9,18403.0
714,Tottenham Hotspur,Fulham,16.0,8.0,36284.0,White Hart Lane,sep,1.0,2006/07,2006,London,16.0,41.2,36131.0
715,West Ham United,Newcastle United,12.0,10.0,35345.0,Boleyn Ground,sep,0.0,2006/07,2006,London,16.0,41.2,34623.0
716,Manchester United,Arsenal,2.0,11.0,75643.0,Old Trafford,sep,0.0,2006/07,2006,Manchester,14.0,26.5,75595.0
717,Charlton Athletic,Portsmouth,18.0,1.0,27111.0,The Valley,sep,0.0,2006/07,2006,London,16.0,41.2,26145.0
718,Bolton Wanderers,Middlesbrough,7.0,14.0,28723.0,University of Bolton Stadium,sep,0.0,2006/07,2006,Bolton,14.0,26.5,21164.0
719,Everton,Wigan Athletic,4.0,15.0,39414.0,Goodison Park,sep,0.0,2006/07,2006,Liverpool,15.0,49.0,37117.0
720,Sheffield United,Reading,20.0,6.0,32702.0,Bramall Lane,sep,0.0,2006/07,2006,Sheffield,13.0,41.7,28288.0
721,Watford,Aston Villa,19.0,5.0,22200.0,Vicarage Road,sep,0.0,2006/07,2006,Watford,15.0,26.1,18620.0
722,Reading,Manchester City,8.0,11.0,24161.0,Madejski Stadium,sep,0.0,2006/07,2006,Reading,14.0,24.7,23924.0
723,West Ham United,Aston Villa,9.0,5.0,35345.0,Boleyn Ground,sep,0.0,2006/07,2006,London,16.0,41.2,34211.0
724,Everton,Liverpool,3.0,10.0,39414.0,Goodison Park,sep,1.0,2006/07,2006,Liverpool,15.0,49.0,40004.0
725,Arsenal,Middlesbrough,17.0,12.0,60704.0,Emirates Stadium,sep,0.0,2006/07,2006,London,16.0,41.2,60007.0
726,Bolton Wanderers,Watford,6.0,20.0,28723.0,University of Bolton Stadium,sep,0.0,2006/07,2006,Bolton,14.0,26.5,21140.0
727,Chelsea,Charlton Athletic,4.0,16.0,40834.0,Stamford Bridge,sep,1.0,2006/07,2006,London,16.0,41.2,41194.0
728,Newcastle United,Fulham,14.0,7.0,52305.0,Sports Direct Arena,sep,0.0,2006/07,2006,Newcastle,12.0,101.9,51398.0
729,Portsmouth,Wigan Athletic,2.0,13.0,20978.0,Fratton Park,sep,0.0,2006/07,2006,Portsmouth,15.0,15.7,19539.0
730,Sheffield United,Blackburn Rovers,18.0,19.0,32702.0,Bramall Lane,sep,0.0,2006/07,2006,Sheffield,13.0,41.7,29876.0
731,Manchester United,Tottenham Hotspur,1.0,15.0,75643.0,Old Trafford,sep,0.0,2006/07,2006,Manchester,14.0,26.5,75453.0
732,Middlesbrough,Portsmouth,16.0,2.0,33746.0,Riverside Stadium,aug,0.0,2006/07,2006,Middlesbrough,16.0,24.6,24834.0
733,Aston Villa,Newcastle United,3.0,13.0,42749.0,Villa Park,aug,0.0,2006/07,2006,Birmingham,16.0,27.0,35141.0
734,Blackburn Rovers,Chelsea,20.0,5.0,31367.0,Ewood Park,aug,0.0,2006/07,2006,Blackburn,16.0,35.9,19398.0
735,Charlton Athletic,Bolton Wanderers,15.0,8.0,27111.0,The Valley,aug,0.0,2006/07,2006,London,18.0,57.5,23673.0
736,Fulham,Sheffield United,10.0,19.0,25700.0,Craven Cottage,aug,0.0,2006/07,2006,London,18.0,57.5,18312.0
737,Tottenham Hotspur,Everton,14.0,4.0,36284.0,White Hart Lane,aug,0.0,2006/07,2006,London,18.0,57.5,35540.0
738,Watford,Manchester United,18.0,1.0,22200.0,Vicarage Road,aug,0.0,2006/07,2006,Watford,18.0,31.0,19453.0
739,Manchester City,Arsenal,9.0,17.0,53400.0,Etihad Stadium,aug,0.0,2006/07,2006,Manchester,16.0,31.4,40699.0
740,Liverpool,West Ham United,7.0,6.0,54074.0,Anfield,aug,0.0,2006/07,2006,Liverpool,16.0,66.6,45262.0
741,Wigan Athletic,Reading,11.0,12.0,25138.0,DW Stadium,aug,0.0,2006/07,2006,Wigan,16.0,66.6,14834.0
742,Aston Villa,Reading,5.0,10.0,42749.0,Villa Park,aug,0.0,2006/07,2006,Birmingham,16.0,27.0,37329.0
743,Manchester City,Portsmouth,17.0,2.0,53400.0,Etihad Stadium,aug,0.0,2006/07,2006,Manchester,16.0,31.4,37214.0
744,Blackburn Rovers,Everton,16.0,6.0,31367.0,Ewood Park,aug,0.0,2006/07,2006,Blackburn,16.0,35.9,22015.0
745,Charlton Athletic,Manchester United,20.0,1.0,27111.0,The Valley,aug,0.0,2006/07,2006,London,18.0,57.5,25412.0
746,Fulham,Bolton Wanderers,18.0,4.0,25700.0,Craven Cottage,aug,0.0,2006/07,2006,London,18.0,57.5,18559.0
747,Middlesbrough,Chelsea,9.0,7.0,33746.0,Riverside Stadium,aug,0.0,2006/07,2006,Middlesbrough,16.0,24.6,29269.0
748,Watford,West Ham United,14.0,3.0,22200.0,Vicarage Road,aug,0.0,2006/07,2006,Watford,18.0,31.0,18344.0
749,Tottenham Hotspur,Sheffield United,11.0,15.0,36284.0,White Hart Lane,aug,0.0,2006/07,2006,London,18.0,57.5,35287.0
750,Manchester United,Fulham,1.0,20.0,75643.0,Old Trafford,aug,0.0,2006/07,2006,Manchester,16.0,31.4,75115.0
751,Chelsea,Manchester City,2.0,19.0,40834.0,Stamford Bridge,aug,0.0,2006/07,2006,London,18.0,57.5,41814.0
752,Sheffield United,Liverpool,12.0,11.0,32702.0,Bramall Lane,aug,0.0,2006/07,2006,Sheffield,15.0,65.1,31726.0
753,Arsenal,Aston Villa,9.0,10.0,60704.0,Emirates Stadium,aug,0.0,2006/07,2006,London,18.0,57.5,60023.0
754,Everton,Watford,7.0,14.0,39414.0,Goodison Park,aug,0.0,2006/07,2006,Liverpool,16.0,66.6,39691.0
755,Newcastle United,Wigan Athletic,8.0,15.0,52305.0,Sports Direct Arena,aug,0.0,2006/07,2006,Newcastle,13.0,104.9,52227.0
756,Portsmouth,Blackburn Rovers,3.0,18.0,20978.0,Fratton Park,aug,0.0,2006/07,2006,Portsmouth,17.0,10.9,19502.0
757,Reading,Middlesbrough,6.0,13.0,24161.0,Madejski Stadium,aug,0.0,2006/07,2006,Reading,17.0,29.7,23802.0
758,West Ham United,Charlton Athletic,4.0,16.0,35345.0,Boleyn Ground,aug,1.0,2006/07,2006,London,18.0,57.5,34704.0
759,Bolton Wanderers,Tottenham Hotspur,5.0,17.0,28723.0,University of Bolton Stadium,aug,0.0,2006/07,2006,Bolton,16.0,31.4,22899.0
