,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
612,Aston Villa,Arsenal,15.0,3.0,42749.0,Villa Park,nov,0.0,2010/11,2010,Birmingham,7.0,31.5,38544
613,Bolton Wanderers,Blackpool,6.0,11.0,28723.0,Macron Stadium,nov,0.0,2010/11,2010,Bolton,7.0,35.8,25851
614,Everton,West Bromwich Albion,16.0,12.0,39414.0,Goodison Park,nov,0.0,2010/11,2010,Liverpool,8.0,67.8,35237
615,Fulham,Birmingham City,17.0,14.0,25700.0,Craven Cottage,nov,0.0,2010/11,2010,London,9.0,72.0,24391
616,Manchester United,Blackburn Rovers,1.0,13.0,75643.0,Old Trafford,nov,0.0,2010/11,2010,Manchester,7.0,35.8,74850
617,Stoke City,Manchester City,8.0,4.0,30089.0,Britannia Stadium,nov,0.0,2010/11,2010,Stoke,7.0,35.8,27405
618,West Ham United,Wigan Athletic,20.0,18.0,35345.0,Boleyn Ground,nov,0.0,2010/11,2010,London,9.0,72.0,34178
619,Wolverhampton Wanderers,Sunderland,19.0,7.0,32050.0,Molineux Stadium,nov,0.0,2010/11,2010,Wolverhampton,8.0,51.1,25112
620,Sunderland,Everton,7.0,14.0,48707.0,Stadium of Light,nov,0.0,2010/11,2010,Sunderland,6.0,26.6,37331
621,Blackburn Rovers,Aston Villa,11.0,13.0,31367.0,Ewood Park,nov,0.0,2010/11,2010,Blackburn,8.0,43.7,21848
622,Fulham,Manchester City,17.0,4.0,25700.0,Craven Cottage,nov,0.0,2010/11,2010,London,9.0,72.0,25694
623,Arsenal,Tottenham Hotspur,3.0,6.0,60704.0,Emirates Stadium,nov,1.0,2010/11,2010,London,9.0,72.0,60102
624,Birmingham City,Chelsea,15.0,1.0,30079.0,St Andrews,nov,0.0,2010/11,2010,Birmingham,7.0,31.5,24357
625,Blackpool,Wolverhampton Wanderers,12.0,19.0,16220.0,Bloomfield Road,nov,0.0,2010/11,2010,Blackpool,8.0,43.7,15922
626,Bolton Wanderers,Newcastle United,5.0,10.0,28723.0,Macron Stadium,nov,0.0,2010/11,2010,Bolton,7.0,35.8,22203
627,Manchester United,Wigan Athletic,2.0,18.0,75643.0,Old Trafford,nov,0.0,2010/11,2010,Manchester,7.0,35.8,74181
628,West Bromwich Albion,Stoke City,16.0,8.0,26445.0,The Hawthorns,nov,0.0,2010/11,2010,West Bromwich,7.0,31.5,24164
629,Liverpool,West Ham United,9.0,20.0,54074.0,Anfield,nov,0.0,2010/11,2010,Liverpool,8.0,67.8,43024
630,Everton,Arsenal,13.0,2.0,39414.0,Goodison Park,nov,0.0,2010/11,2010,Liverpool,8.0,67.8,36279
631,Chelsea,Sunderland,1.0,6.0,40834.0,Stamford Bridge,nov,0.0,2010/11,2010,London,9.0,72.0,41072
632,Aston Villa,Manchester United,9.0,3.0,42749.0,Villa Park,nov,0.0,2010/11,2010,Birmingham,7.0,31.5,40073
633,Manchester City,Birmingham City,4.0,18.0,53400.0,Etihad Stadium,nov,0.0,2010/11,2010,Manchester,7.0,35.8,44321
634,Newcastle United,Fulham,8.0,16.0,52305.0,Sports Direct Arena,nov,0.0,2010/11,2010,Newcastle,6.0,202.8,44686
635,Tottenham Hotspur,Blackburn Rovers,7.0,14.0,36284.0,White Hart Lane,nov,0.0,2010/11,2010,London,9.0,72.0,35700
636,West Ham United,Blackpool,20.0,15.0,35345.0,Boleyn Ground,nov,0.0,2010/11,2010,London,9.0,72.0,31194
637,Wigan Athletic,West Bromwich Albion,17.0,12.0,25138.0,DW Stadium,nov,0.0,2010/11,2010,Wigan,8.0,67.8,16085
638,Wolverhampton Wanderers,Bolton Wanderers,19.0,5.0,32050.0,Molineux Stadium,nov,0.0,2010/11,2010,Wolverhampton,8.0,51.1,27508
639,Stoke City,Liverpool,10.0,11.0,30089.0,Britannia Stadium,nov,0.0,2010/11,2010,Stoke,7.0,35.8,27286
640,Aston Villa,Blackpool,10.0,14.0,42749.0,Villa Park,nov,0.0,2010/11,2010,Birmingham,7.0,31.5,34330
641,Chelsea,Fulham,1.0,15.0,40834.0,Stamford Bridge,nov,1.0,2010/11,2010,London,9.0,72.0,41593
642,Newcastle United,Blackburn Rovers,5.0,13.0,52305.0,Sports Direct Arena,nov,0.0,2010/11,2010,Newcastle,6.0,202.8,41053
643,West Ham United,West Bromwich Albion,20.0,11.0,35345.0,Boleyn Ground,nov,0.0,2010/11,2010,London,9.0,72.0,33023
644,Wigan Athletic,Liverpool,18.0,9.0,25138.0,DW Stadium,nov,0.0,2010/11,2010,Wigan,8.0,67.8,16754
645,Wolverhampton Wanderers,Arsenal,19.0,3.0,32050.0,Molineux Stadium,nov,0.0,2010/11,2010,Wolverhampton,8.0,51.1,27329
646,Everton,Bolton Wanderers,12.0,6.0,39414.0,Goodison Park,nov,0.0,2010/11,2010,Liverpool,8.0,67.8,31808
647,Manchester City,Manchester United,4.0,2.0,53400.0,Etihad Stadium,nov,1.0,2010/11,2010,Manchester,7.0,35.8,47210
648,Stoke City,Birmingham City,16.0,17.0,30089.0,Britannia Stadium,nov,0.0,2010/11,2010,Stoke,7.0,35.8,26381
649,Tottenham Hotspur,Sunderland,7.0,8.0,36284.0,White Hart Lane,nov,0.0,2010/11,2010,London,9.0,72.0,35843
650,Arsenal,Newcastle United,3.0,5.0,60704.0,Emirates Stadium,nov,0.0,2010/11,2010,London,9.0,72.0,60059
651,West Bromwich Albion,Manchester City,10.0,4.0,26445.0,The Hawthorns,nov,0.0,2010/11,2010,West Bromwich,7.0,31.5,23013
652,Liverpool,Chelsea,9.0,1.0,54074.0,Anfield,nov,0.0,2010/11,2010,Liverpool,8.0,67.8,44238
653,Bolton Wanderers,Tottenham Hotspur,6.0,7.0,28723.0,Macron Stadium,nov,0.0,2010/11,2010,Bolton,7.0,35.8,20255
654,Birmingham City,West Ham United,15.0,20.0,30079.0,St Andrews,nov,0.0,2010/11,2010,Birmingham,7.0,31.5,26474
655,Blackburn Rovers,Wigan Athletic,16.0,18.0,31367.0,Ewood Park,nov,0.0,2010/11,2010,Blackburn,8.0,43.7,24413
656,Blackpool,Everton,12.0,11.0,16220.0,Bloomfield Road,nov,0.0,2010/11,2010,Blackpool,8.0,43.7,16094
657,Fulham,Aston Villa,13.0,14.0,25700.0,Craven Cottage,nov,0.0,2010/11,2010,London,9.0,72.0,23654
658,Manchester United,Wolverhampton Wanderers,2.0,19.0,75643.0,Old Trafford,nov,0.0,2010/11,2010,Manchester,7.0,35.8,75285
659,Sunderland,Stoke City,8.0,17.0,48707.0,Stadium of Light,nov,0.0,2010/11,2010,Sunderland,6.0,26.6,36541
660,Blackpool,West Bromwich Albion,9.0,6.0,16220.0,Bloomfield Road,nov,0.0,2010/11,2010,Blackpool,8.0,43.7,15210
661,Aston Villa,Birmingham City,14.0,15.0,42749.0,Villa Park,oct,1.0,2010/11,2010,Birmingham,11.0,31.9,40688
662,Newcastle United,Sunderland,7.0,12.0,52305.0,Sports Direct Arena,oct,0.0,2010/11,2010,Newcastle,9.0,161.3,51988
663,Bolton Wanderers,Liverpool,11.0,13.0,28723.0,Macron Stadium,oct,0.0,2010/11,2010,Bolton,11.0,46.1,25171
664,Arsenal,West Ham United,2.0,20.0,60704.0,Emirates Stadium,oct,1.0,2010/11,2010,London,13.0,61.5,60086
665,Blackburn Rovers,Chelsea,18.0,1.0,31367.0,Ewood Park,oct,0.0,2010/11,2010,Blackburn,11.0,54.6,25836
666,Everton,Stoke City,8.0,16.0,39414.0,Goodison Park,oct,0.0,2010/11,2010,Liverpool,12.0,58.2,35513
667,Fulham,Wigan Athletic,10.0,17.0,25700.0,Craven Cottage,oct,0.0,2010/11,2010,London,13.0,61.5,25448
668,Wolverhampton Wanderers,Manchester City,19.0,4.0,32050.0,Molineux Stadium,oct,0.0,2010/11,2010,Wolverhampton,11.0,43.4,25971
669,Manchester United,Tottenham Hotspur,3.0,5.0,75643.0,Old Trafford,oct,0.0,2010/11,2010,Manchester,11.0,46.1,75223
670,Stoke City,Manchester United,13.0,3.0,30089.0,Britannia Stadium,oct,0.0,2010/11,2010,Stoke,11.0,46.1,27372
671,Liverpool,Blackburn Rovers,18.0,17.0,54074.0,Anfield,oct,0.0,2010/11,2010,Liverpool,12.0,58.2,43328
672,Manchester City,Arsenal,4.0,2.0,53400.0,Etihad Stadium,oct,0.0,2010/11,2010,Manchester,11.0,46.1,47393
673,Tottenham Hotspur,Everton,5.0,11.0,36284.0,White Hart Lane,oct,0.0,2010/11,2010,London,13.0,61.5,35967
674,Birmingham City,Blackpool,12.0,14.0,30079.0,St Andrews,oct,0.0,2010/11,2010,Birmingham,11.0,31.9,26850
675,Chelsea,Wolverhampton Wanderers,1.0,19.0,40834.0,Stamford Bridge,oct,0.0,2010/11,2010,London,13.0,61.5,41752
676,Sunderland,Aston Villa,7.0,10.0,48707.0,Stadium of Light,oct,0.0,2010/11,2010,Sunderland,10.0,33.2,41506
677,West Bromwich Albion,Fulham,6.0,16.0,26445.0,The Hawthorns,oct,0.0,2010/11,2010,West Bromwich,11.0,31.9,25625
678,Wigan Athletic,Bolton Wanderers,15.0,8.0,25138.0,DW Stadium,oct,0.0,2010/11,2010,Wigan,12.0,58.2,17100
679,West Ham United,Newcastle United,20.0,9.0,35345.0,Boleyn Ground,oct,0.0,2010/11,2010,London,13.0,61.5,34486
680,Blackburn Rovers,Sunderland,14.0,13.0,31367.0,Ewood Park,oct,0.0,2010/11,2010,Blackburn,11.0,54.6,21894
681,Everton,Liverpool,11.0,19.0,39414.0,Goodison Park,oct,1.0,2010/11,2010,Liverpool,12.0,58.2,39673
682,Blackpool,Manchester City,10.0,2.0,16220.0,Bloomfield Road,oct,0.0,2010/11,2010,Blackpool,11.0,54.6,16116
683,Arsenal,Birmingham City,3.0,17.0,60704.0,Emirates Stadium,oct,0.0,2010/11,2010,London,13.0,61.5,60070
684,Bolton Wanderers,Stoke City,7.0,9.0,28723.0,Macron Stadium,oct,0.0,2010/11,2010,Bolton,11.0,46.1,22975
685,Fulham,Tottenham Hotspur,12.0,5.0,25700.0,Craven Cottage,oct,1.0,2010/11,2010,London,13.0,61.5,25615
686,Manchester United,West Bromwich Albion,4.0,6.0,75643.0,Old Trafford,oct,0.0,2010/11,2010,Manchester,11.0,46.1,75272
687,Newcastle United,Wigan Athletic,16.0,15.0,52305.0,Sports Direct Arena,oct,0.0,2010/11,2010,Newcastle,9.0,161.3,44415
688,Wolverhampton Wanderers,West Ham United,18.0,20.0,32050.0,Molineux Stadium,oct,0.0,2010/11,2010,Wolverhampton,11.0,43.4,28582
689,Aston Villa,Chelsea,8.0,1.0,42749.0,Villa Park,oct,0.0,2010/11,2010,Birmingham,11.0,31.9,40122
690,Manchester City,Newcastle United,2.0,15.0,53400.0,Etihad Stadium,oct,0.0,2010/11,2010,Manchester,11.0,46.1,46067
691,Liverpool,Blackpool,18.0,9.0,54074.0,Anfield,oct,0.0,2010/11,2010,Liverpool,12.0,58.2,43156
692,Chelsea,Arsenal,1.0,4.0,40834.0,Stamford Bridge,oct,1.0,2010/11,2010,London,13.0,61.5,41828
693,Wigan Athletic,Wolverhampton Wanderers,14.0,19.0,25138.0,DW Stadium,oct,0.0,2010/11,2010,Wigan,12.0,58.2,14042
694,Birmingham City,Everton,16.0,17.0,30079.0,St Andrews,oct,0.0,2010/11,2010,Birmingham,11.0,31.9,23138
695,Stoke City,Blackburn Rovers,7.0,13.0,30089.0,Britannia Stadium,oct,0.0,2010/11,2010,Stoke,11.0,46.1,25515
696,Sunderland,Manchester United,11.0,3.0,48707.0,Stadium of Light,oct,0.0,2010/11,2010,Sunderland,10.0,33.2,41709
697,Tottenham Hotspur,Aston Villa,5.0,8.0,36284.0,White Hart Lane,oct,0.0,2010/11,2010,London,13.0,61.5,35871
698,West Bromwich Albion,Bolton Wanderers,6.0,12.0,26445.0,The Hawthorns,oct,0.0,2010/11,2010,West Bromwich,11.0,31.9,22846
699,West Ham United,Fulham,20.0,10.0,35345.0,Boleyn Ground,oct,1.0,2010/11,2010,London,13.0,61.5,34589
700,Bolton Wanderers,Manchester United,12.0,2.0,28723.0,Macron Stadium,sep,0.0,2010/11,2010,Bolton,14.0,26.5,23926
701,Wolverhampton Wanderers,Aston Villa,17.0,5.0,32050.0,Molineux Stadium,sep,0.0,2010/11,2010,Wolverhampton,14.0,45.0,27511
702,Newcastle United,Stoke City,10.0,14.0,52305.0,Sports Direct Arena,sep,0.0,2010/11,2010,Newcastle,12.0,101.9,41915
703,Manchester City,Chelsea,4.0,1.0,53400.0,Etihad Stadium,sep,0.0,2010/11,2010,Manchester,14.0,26.5,47203
704,Arsenal,West Bromwich Albion,3.0,6.0,60704.0,Emirates Stadium,sep,0.0,2010/11,2010,London,16.0,41.2,60025
705,Birmingham City,Wigan Athletic,13.0,18.0,30079.0,St Andrews,sep,0.0,2010/11,2010,Birmingham,14.0,17.8,22186
706,Blackpool,Blackburn Rovers,15.0,9.0,16220.0,Bloomfield Road,sep,0.0,2010/11,2010,Blackpool,14.0,30.9,15901
707,Fulham,Everton,7.0,20.0,25700.0,Craven Cottage,sep,0.0,2010/11,2010,London,16.0,41.2,25598
708,Liverpool,Sunderland,16.0,11.0,54074.0,Anfield,sep,0.0,2010/11,2010,Liverpool,15.0,49.0,43626
709,West Ham United,Tottenham Hotspur,19.0,8.0,35345.0,Boleyn Ground,sep,1.0,2010/11,2010,London,16.0,41.2,34190
710,Manchester United,Liverpool,3.0,16.0,75643.0,Old Trafford,sep,0.0,2010/11,2010,Manchester,14.0,26.5,75213
711,Wigan Athletic,Manchester City,18.0,4.0,25138.0,DW Stadium,sep,0.0,2010/11,2010,Wigan,15.0,49.0,15525
712,Chelsea,Blackpool,1.0,9.0,40834.0,Stamford Bridge,sep,0.0,2010/11,2010,London,16.0,41.2,41761
713,Stoke City,West Ham United,17.0,20.0,30089.0,Britannia Stadium,sep,0.0,2010/11,2010,Stoke,14.0,26.5,27028
714,Aston Villa,Bolton Wanderers,8.0,13.0,42749.0,Villa Park,sep,0.0,2010/11,2010,Birmingham,14.0,17.8,34655
715,Blackburn Rovers,Fulham,14.0,7.0,31367.0,Ewood Park,sep,0.0,2010/11,2010,Blackburn,14.0,30.9,23759
716,Everton,Newcastle United,19.0,6.0,39414.0,Goodison Park,sep,0.0,2010/11,2010,Liverpool,15.0,49.0,38019
717,Tottenham Hotspur,Wolverhampton Wanderers,5.0,15.0,36284.0,White Hart Lane,sep,0.0,2010/11,2010,London,16.0,41.2,35940
718,West Bromwich Albion,Birmingham City,10.0,12.0,26445.0,The Hawthorns,sep,0.0,2010/11,2010,West Bromwich,14.0,17.8,23062
719,Sunderland,Arsenal,11.0,2.0,48707.0,Stadium of Light,sep,0.0,2010/11,2010,Sunderland,13.0,19.0,38950
720,Stoke City,Aston Villa,18.0,7.0,30089.0,Britannia Stadium,sep,0.0,2010/11,2010,Stoke,14.0,26.5,25899
721,Birmingham City,Liverpool,5.0,13.0,30079.0,St Andrews,sep,0.0,2010/11,2010,Birmingham,14.0,17.8,27333
722,Everton,Manchester United,19.0,3.0,39414.0,Goodison Park,sep,0.0,2010/11,2010,Liverpool,15.0,49.0,36556
723,Arsenal,Bolton Wanderers,2.0,12.0,60704.0,Emirates Stadium,sep,0.0,2010/11,2010,London,16.0,41.2,59876
724,Fulham,Wolverhampton Wanderers,6.0,9.0,25700.0,Craven Cottage,sep,0.0,2010/11,2010,London,16.0,41.2,25280
725,Manchester City,Blackburn Rovers,8.0,15.0,53400.0,Etihad Stadium,sep,0.0,2010/11,2010,Manchester,14.0,26.5,44246
726,Newcastle United,Blackpool,14.0,4.0,52305.0,Sports Direct Arena,sep,0.0,2010/11,2010,Newcastle,12.0,101.9,49597
727,West Bromwich Albion,Tottenham Hotspur,16.0,11.0,26445.0,The Hawthorns,sep,0.0,2010/11,2010,West Bromwich,14.0,17.8,23642
728,West Ham United,Chelsea,20.0,1.0,35345.0,Boleyn Ground,sep,1.0,2010/11,2010,London,16.0,41.2,33014
729,Wigan Athletic,Sunderland,17.0,10.0,25138.0,DW Stadium,sep,0.0,2010/11,2010,Wigan,15.0,49.0,15844
730,Bolton Wanderers,Birmingham City,5.0,6.0,28723.0,Macron Stadium,aug,0.0,2010/11,2010,Bolton,16.0,31.4,18139
731,Liverpool,West Bromwich Albion,13.0,16.0,54074.0,Anfield,aug,0.0,2010/11,2010,Liverpool,16.0,66.6,41194
732,Sunderland,Manchester City,10.0,9.0,48707.0,Stadium of Light,aug,0.0,2010/11,2010,Sunderland,15.0,31.6,38610
733,Aston Villa,Everton,4.0,18.0,42749.0,Villa Park,aug,0.0,2010/11,2010,Birmingham,16.0,27.0,34725
734,Blackburn Rovers,Arsenal,15.0,2.0,31367.0,Ewood Park,aug,0.0,2010/11,2010,Blackburn,16.0,35.9,25059
735,Blackpool,Fulham,12.0,14.0,16220.0,Bloomfield Road,aug,0.0,2010/11,2010,Blackpool,16.0,35.9,15529
736,Chelsea,Stoke City,1.0,19.0,40834.0,Stamford Bridge,aug,0.0,2010/11,2010,London,18.0,57.5,40931
737,Tottenham Hotspur,Wigan Athletic,11.0,17.0,36284.0,White Hart Lane,aug,0.0,2010/11,2010,London,18.0,57.5,35101
738,Wolverhampton Wanderers,Newcastle United,7.0,8.0,32050.0,Molineux Stadium,aug,0.0,2010/11,2010,Wolverhampton,16.0,54.5,27745
739,Manchester United,West Ham United,3.0,20.0,75643.0,Old Trafford,aug,0.0,2010/11,2010,Manchester,16.0,31.4,75061
740,Manchester City,Liverpool,4.0,17.0,53400.0,Etihad Stadium,aug,0.0,2010/11,2010,Manchester,16.0,31.4,47087
741,Newcastle United,Aston Villa,9.0,12.0,52305.0,Sports Direct Arena,aug,0.0,2010/11,2010,Newcastle,13.0,104.9,43546
742,Fulham,Manchester United,14.0,3.0,25700.0,Craven Cottage,aug,0.0,2010/11,2010,London,18.0,57.5,25643
743,Arsenal,Blackpool,2.0,11.0,60704.0,Emirates Stadium,aug,0.0,2010/11,2010,London,18.0,57.5,60032
744,Birmingham City,Blackburn Rovers,6.0,10.0,30079.0,St Andrews,aug,0.0,2010/11,2010,Birmingham,16.0,27.0,21394
745,Everton,Wolverhampton Wanderers,16.0,7.0,39414.0,Goodison Park,aug,0.0,2010/11,2010,Liverpool,16.0,66.6,37767
746,Stoke City,Tottenham Hotspur,18.0,8.0,30089.0,Britannia Stadium,aug,0.0,2010/11,2010,Stoke,16.0,31.4,27243
747,West Bromwich Albion,Sunderland,13.0,15.0,26445.0,The Hawthorns,aug,0.0,2010/11,2010,West Bromwich,16.0,27.0,23624
748,West Ham United,Bolton Wanderers,19.0,5.0,35345.0,Boleyn Ground,aug,0.0,2010/11,2010,London,18.0,57.5,32533
749,Wigan Athletic,Chelsea,20.0,1.0,25138.0,DW Stadium,aug,0.0,2010/11,2010,Wigan,16.0,66.6,14476
750,Manchester United,Newcastle United,4.0,17.0,75643.0,Old Trafford,aug,0.0,2010/11,2010,Manchester,16.0,31.4,75221
751,Liverpool,Arsenal,10.0,9.0,54074.0,Anfield,aug,0.0,2010/11,2010,Liverpool,16.0,66.6,44722
752,Tottenham Hotspur,Manchester City,14.0,13.0,36284.0,White Hart Lane,aug,0.0,2010/11,2010,London,18.0,57.5,35928
753,Aston Villa,West Ham United,3.0,18.0,42749.0,Villa Park,aug,0.0,2010/11,2010,Birmingham,16.0,27.0,36604
754,Blackburn Rovers,Everton,6.0,16.0,31367.0,Ewood Park,aug,0.0,2010/11,2010,Blackburn,16.0,35.9,25869
755,Bolton Wanderers,Fulham,11.0,12.0,28723.0,Macron Stadium,aug,0.0,2010/11,2010,Bolton,16.0,31.4,20352
756,Sunderland,Birmingham City,8.0,7.0,48707.0,Stadium of Light,aug,0.0,2010/11,2010,Sunderland,15.0,31.6,38390
757,Wigan Athletic,Blackpool,19.0,2.0,25138.0,DW Stadium,aug,0.0,2010/11,2010,Wigan,16.0,66.6,16152
758,Wolverhampton Wanderers,Stoke City,5.0,15.0,32050.0,Molineux Stadium,aug,0.0,2010/11,2010,Wolverhampton,16.0,54.5,27850
759,Chelsea,West Bromwich Albion,1.0,20.0,40834.0,Stamford Bridge,aug,0.0,2010/11,2010,London,18.0,57.5,41589
