,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
617,Manchester City,Ipswich Town,16.0,3.0,35150.0,Maine Road,nov,0.0,2000/01,2000,Manchester,7.0,35.8,33741.0
618,Middlesbrough,Bradford City,18.0,20.0,33746.0,Riverside Stadium,nov,0.0,2000/01,2000,Middlesbrough,7.0,29.1,28526.0
619,Southampton,West Ham United,15.0,11.0,15200.0,The Dell,nov,0.0,2000/01,2000,Southampton,8.0,28.4,15232.0
620,Tottenham Hotspur,Leicester City,8.0,4.0,36284.0,White Hart Lane,nov,0.0,2000/01,2000,London,9.0,72.0,35636.0
621,Coventry City,Ipswich Town,17.0,5.0,23489.0,Highfield Road,nov,0.0,2000/01,2000,Coventry,7.0,25.3,19324.0
622,Tottenham Hotspur,Liverpool,9.0,4.0,36284.0,White Hart Lane,nov,0.0,2000/01,2000,London,9.0,72.0,36036.0
623,Manchester City,Manchester United,16.0,1.0,35150.0,Maine Road,nov,1.0,2000/01,2000,Manchester,7.0,35.8,34429.0
624,Charlton Athletic,Chelsea,7.0,14.0,27111.0,The Valley,nov,1.0,2000/01,2000,London,9.0,72.0,20043.0
625,Derby County,Bradford City,19.0,20.0,33597.0,iPro Stadium,nov,0.0,2000/01,2000,Derby,7.0,29.9,31614.0
626,Everton,Arsenal,13.0,2.0,39414.0,Goodison Park,nov,0.0,2000/01,2000,Liverpool,8.0,67.8,33106.0
627,Leeds United,West Ham United,11.0,12.0,37792.0,Elland Road,nov,0.0,2000/01,2000,Leeds,6.0,43.0,40005.0
628,Middlesbrough,Leicester City,18.0,3.0,33746.0,Riverside Stadium,nov,0.0,2000/01,2000,Middlesbrough,7.0,29.1,27965.0
629,Newcastle United,Sunderland,8.0,10.0,52305.0,St. James' Park,nov,0.0,2000/01,2000,Newcastle,6.0,202.8,52030.0
630,Southampton,Aston Villa,15.0,6.0,15200.0,The Dell,nov,0.0,2000/01,2000,Southampton,8.0,28.4,14979.0
631,Liverpool,Coventry City,3.0,17.0,54074.0,Anfield,nov,0.0,2000/01,2000,Liverpool,8.0,67.8,43701.0
632,Chelsea,Leeds United,10.0,8.0,40834.0,Stamford Bridge,nov,0.0,2000/01,2000,London,9.0,72.0,35121.0
633,Arsenal,Derby County,2.0,19.0,38419.0,Highbury,nov,0.0,2000/01,2000,London,9.0,72.0,37679.0
634,Aston Villa,Tottenham Hotspur,5.0,11.0,42749.0,Villa Park,nov,0.0,2000/01,2000,Birmingham,7.0,31.5,33608.0
635,Bradford City,Everton,20.0,14.0,25136.0,Valley Parade,nov,0.0,2000/01,2000,Bradford,6.0,43.0,17276.0
636,Ipswich Town,Charlton Athletic,6.0,9.0,30311.0,Portman Road,nov,0.0,2000/01,2000,Ipswich,6.0,34.9,22263.0
637,Leicester City,Newcastle United,4.0,7.0,22000.0,Filbert Street,nov,0.0,2000/01,2000,Leicester,7.0,29.9,21406.0
638,Manchester United,Middlesbrough,1.0,18.0,75643.0,Old Trafford,nov,0.0,2000/01,2000,Manchester,7.0,35.8,67576.0
639,Sunderland,Southampton,12.0,15.0,48707.0,Stadium of Light,nov,0.0,2000/01,2000,Sunderland,6.0,26.6,45064.0
640,West Ham United,Manchester City,13.0,16.0,35345.0,Boleyn Ground,nov,0.0,2000/01,2000,London,9.0,72.0,26022.0
641,Derby County,West Ham United,20.0,15.0,33597.0,iPro Stadium,nov,0.0,2000/01,2000,Derby,7.0,29.9,24621.0
642,Everton,Aston Villa,16.0,5.0,39414.0,Goodison Park,nov,0.0,2000/01,2000,Liverpool,8.0,67.8,27670.0
643,Leeds United,Liverpool,8.0,4.0,37792.0,Elland Road,nov,0.0,2000/01,2000,Leeds,6.0,43.0,40055.0
644,Charlton Athletic,Bradford City,9.0,19.0,27111.0,The Valley,nov,0.0,2000/01,2000,London,9.0,72.0,19633.0
645,Coventry City,Manchester United,17.0,1.0,23489.0,Highfield Road,nov,0.0,2000/01,2000,Coventry,7.0,25.3,21079.0
646,Manchester City,Leicester City,13.0,3.0,35150.0,Maine Road,nov,0.0,2000/01,2000,Manchester,7.0,35.8,34279.0
647,Middlesbrough,Arsenal,18.0,2.0,33746.0,Riverside Stadium,nov,0.0,2000/01,2000,Middlesbrough,7.0,29.1,29541.0
648,Newcastle United,Ipswich Town,6.0,7.0,52305.0,St. James' Park,nov,0.0,2000/01,2000,Newcastle,6.0,202.8,50922.0
649,Southampton,Chelsea,14.0,11.0,15200.0,The Dell,nov,0.0,2000/01,2000,Southampton,8.0,28.4,15236.0
650,Tottenham Hotspur,Sunderland,10.0,12.0,36284.0,White Hart Lane,nov,0.0,2000/01,2000,London,9.0,72.0,36016.0
651,Liverpool,Everton,3.0,14.0,54074.0,Anfield,oct,1.0,2000/01,2000,Liverpool,12.0,58.2,44718.0
652,Bradford City,Leeds United,19.0,10.0,25136.0,Valley Parade,oct,0.0,2000/01,2000,Bradford,9.0,40.4,17364.0
653,Arsenal,Manchester City,2.0,13.0,38419.0,Highbury,oct,0.0,2000/01,2000,London,13.0,61.5,38049.0
654,Aston Villa,Charlton Athletic,7.0,11.0,42749.0,Villa Park,oct,0.0,2000/01,2000,Birmingham,11.0,31.9,27461.0
655,Chelsea,Tottenham Hotspur,6.0,12.0,40834.0,Stamford Bridge,oct,1.0,2000/01,2000,London,13.0,61.5,34966.0
656,Ipswich Town,Middlesbrough,5.0,17.0,30311.0,Portman Road,oct,0.0,2000/01,2000,Ipswich,9.0,38.8,21771.0
657,Leicester City,Derby County,4.0,20.0,22000.0,Filbert Street,oct,0.0,2000/01,2000,Leicester,11.0,36.5,20525.0
658,Manchester United,Southampton,1.0,18.0,75643.0,Old Trafford,oct,0.0,2000/01,2000,Manchester,11.0,46.1,67581.0
659,Sunderland,Coventry City,9.0,16.0,48707.0,Stadium of Light,oct,0.0,2000/01,2000,Sunderland,10.0,33.2,44526.0
660,West Ham United,Newcastle United,15.0,8.0,35345.0,Boleyn Ground,oct,0.0,2000/01,2000,London,13.0,61.5,26044.0
661,Southampton,Manchester City,17.0,10.0,15200.0,The Dell,oct,0.0,2000/01,2000,Southampton,12.0,29.2,15056.0
662,Aston Villa,Sunderland,12.0,13.0,42749.0,Villa Park,oct,0.0,2000/01,2000,Birmingham,11.0,31.9,27215.0
663,Manchester United,Leeds United,1.0,9.0,75643.0,Old Trafford,oct,0.0,2000/01,2000,Manchester,11.0,46.1,67525.0
664,Bradford City,Ipswich Town,19.0,6.0,25136.0,Valley Parade,oct,0.0,2000/01,2000,Bradford,9.0,40.4,17045.0
665,Charlton Athletic,Middlesbrough,7.0,16.0,27111.0,The Valley,oct,0.0,2000/01,2000,London,13.0,61.5,20043.0
666,Chelsea,Coventry City,11.0,15.0,40834.0,Stamford Bridge,oct,0.0,2000/01,2000,London,13.0,61.5,34646.0
667,Liverpool,Leicester City,3.0,5.0,54074.0,Anfield,oct,0.0,2000/01,2000,Liverpool,12.0,58.2,44395.0
668,Newcastle United,Everton,4.0,14.0,52305.0,St. James' Park,oct,0.0,2000/01,2000,Newcastle,9.0,161.3,51625.0
669,Tottenham Hotspur,Derby County,8.0,20.0,36284.0,White Hart Lane,oct,0.0,2000/01,2000,London,13.0,61.5,34483.0
670,West Ham United,Arsenal,18.0,2.0,35345.0,Boleyn Ground,oct,1.0,2000/01,2000,London,13.0,61.5,26034.0
671,Middlesbrough,Newcastle United,14.0,3.0,33746.0,Riverside Stadium,oct,0.0,2000/01,2000,Middlesbrough,10.0,32.0,31436.0
672,Derby County,Liverpool,20.0,5.0,33597.0,iPro Stadium,oct,0.0,2000/01,2000,Derby,11.0,36.5,30532.0
673,Arsenal,Aston Villa,2.0,7.0,38419.0,Highbury,oct,0.0,2000/01,2000,London,13.0,61.5,38042.0
674,Coventry City,Tottenham Hotspur,13.0,11.0,23489.0,Highfield Road,oct,0.0,2000/01,2000,Coventry,11.0,26.8,21435.0
675,Everton,Southampton,17.0,16.0,39414.0,Goodison Park,oct,0.0,2000/01,2000,Liverpool,12.0,58.2,29491.0
676,Ipswich Town,West Ham United,8.0,18.0,30311.0,Portman Road,oct,0.0,2000/01,2000,Ipswich,9.0,38.8,22243.0
677,Leeds United,Charlton Athletic,6.0,9.0,37792.0,Elland Road,oct,0.0,2000/01,2000,Leeds,9.0,40.4,38837.0
678,Leicester City,Manchester United,4.0,1.0,22000.0,Filbert Street,oct,0.0,2000/01,2000,Leicester,11.0,36.5,22132.0
679,Manchester City,Bradford City,12.0,19.0,35150.0,Maine Road,oct,0.0,2000/01,2000,Manchester,11.0,46.1,34229.0
680,Sunderland,Chelsea,10.0,15.0,48707.0,Stadium of Light,oct,0.0,2000/01,2000,Sunderland,10.0,33.2,45078.0
681,Sunderland,Leicester City,14.0,1.0,48707.0,Stadium of Light,oct,0.0,2000/01,2000,Sunderland,10.0,33.2,45338.0
682,Arsenal,Manchester United,3.0,2.0,38419.0,Highbury,oct,0.0,2000/01,2000,London,13.0,61.5,38146.0
683,Chelsea,Liverpool,12.0,7.0,40834.0,Stamford Bridge,oct,0.0,2000/01,2000,London,13.0,61.5,34966.0
684,Aston Villa,Derby County,5.0,20.0,42749.0,Villa Park,sep,0.0,2000/01,2000,Birmingham,14.0,17.8,26534.0
685,Charlton Athletic,Coventry City,6.0,17.0,27111.0,The Valley,sep,0.0,2000/01,2000,London,16.0,41.2,20043.0
686,Everton,Ipswich Town,15.0,9.0,39414.0,Goodison Park,sep,0.0,2000/01,2000,Liverpool,15.0,49.0,32597.0
687,Leeds United,Tottenham Hotspur,8.0,10.0,37792.0,Elland Road,sep,0.0,2000/01,2000,Leeds,12.0,21.5,37562.0
688,Manchester City,Newcastle United,16.0,4.0,35150.0,Maine Road,sep,0.0,2000/01,2000,Manchester,14.0,26.5,34497.0
689,Southampton,Middlesbrough,13.0,11.0,15200.0,The Dell,sep,0.0,2000/01,2000,Southampton,15.0,15.7,14903.0
690,West Ham United,Bradford City,18.0,19.0,35345.0,Boleyn Ground,sep,0.0,2000/01,2000,London,16.0,41.2,25407.0
691,Leicester City,Everton,2.0,11.0,22000.0,Filbert Street,sep,0.0,2000/01,2000,Leicester,14.0,21.4,18084.0
692,Bradford City,Southampton,20.0,8.0,25136.0,Valley Parade,sep,0.0,2000/01,2000,Bradford,12.0,21.5,16163.0
693,Coventry City,West Ham United,17.0,18.0,23489.0,Highfield Road,sep,0.0,2000/01,2000,Coventry,14.0,16.5,21020.0
694,Derby County,Leeds United,19.0,10.0,33597.0,iPro Stadium,sep,0.0,2000/01,2000,Derby,14.0,21.4,26248.0
695,Ipswich Town,Arsenal,12.0,3.0,30311.0,Portman Road,sep,0.0,2000/01,2000,Ipswich,13.0,27.8,22030.0
696,Liverpool,Sunderland,4.0,14.0,54074.0,Anfield,sep,0.0,2000/01,2000,Liverpool,15.0,49.0,44713.0
697,Middlesbrough,Aston Villa,15.0,9.0,33746.0,Riverside Stadium,sep,0.0,2000/01,2000,Middlesbrough,14.0,18.7,27556.0
698,Newcastle United,Charlton Athletic,7.0,5.0,52305.0,St. James' Park,sep,0.0,2000/01,2000,Newcastle,12.0,101.9,50866.0
699,Tottenham Hotspur,Manchester City,6.0,13.0,36284.0,White Hart Lane,sep,0.0,2000/01,2000,London,16.0,41.2,36069.0
700,Manchester United,Chelsea,1.0,16.0,75643.0,Old Trafford,sep,0.0,2000/01,2000,Manchester,14.0,26.5,67568.0
701,Chelsea,Leicester City,17.0,2.0,40834.0,Stamford Bridge,sep,0.0,2000/01,2000,London,16.0,41.2,33697.0
702,West Ham United,Liverpool,20.0,4.0,35345.0,Boleyn Ground,sep,0.0,2000/01,2000,London,16.0,41.2,25998.0
703,Manchester City,Middlesbrough,12.0,15.0,35150.0,Maine Road,sep,0.0,2000/01,2000,Manchester,14.0,26.5,32053.0
704,Arsenal,Coventry City,3.0,13.0,38419.0,Highbury,sep,0.0,2000/01,2000,London,16.0,41.2,37794.0
705,Aston Villa,Bradford City,7.0,18.0,42749.0,Villa Park,sep,0.0,2000/01,2000,Birmingham,14.0,17.8,27849.0
706,Charlton Athletic,Tottenham Hotspur,8.0,5.0,27111.0,The Valley,sep,1.0,2000/01,2000,London,16.0,41.2,20043.0
707,Everton,Manchester United,10.0,1.0,39414.0,Goodison Park,sep,0.0,2000/01,2000,Liverpool,15.0,49.0,38541.0
708,Leeds United,Ipswich Town,9.0,11.0,37792.0,Elland Road,sep,0.0,2000/01,2000,Leeds,12.0,21.5,35552.0
709,Southampton,Newcastle United,16.0,6.0,15200.0,The Dell,sep,0.0,2000/01,2000,Southampton,15.0,15.7,15221.0
710,Sunderland,Derby County,14.0,19.0,48707.0,Stadium of Light,sep,0.0,2000/01,2000,Sunderland,13.0,19.0,45343.0
711,Tottenham Hotspur,West Ham United,5.0,20.0,36284.0,White Hart Lane,sep,1.0,2000/01,2000,London,16.0,41.2,33282.0
712,Derby County,Charlton Athletic,16.0,13.0,33597.0,iPro Stadium,sep,0.0,2000/01,2000,Derby,14.0,21.4,22310.0
713,Bradford City,Arsenal,15.0,6.0,25136.0,Valley Parade,sep,0.0,2000/01,2000,Bradford,12.0,21.5,17160.0
714,Coventry City,Leeds United,9.0,7.0,23489.0,Highfield Road,sep,0.0,2000/01,2000,Coventry,14.0,16.5,20377.0
715,Ipswich Town,Aston Villa,17.0,14.0,30311.0,Portman Road,sep,0.0,2000/01,2000,Ipswich,13.0,27.8,20665.0
716,Leicester City,Southampton,2.0,19.0,22000.0,Filbert Street,sep,0.0,2000/01,2000,Leicester,14.0,21.4,18366.0
717,Liverpool,Manchester City,4.0,11.0,54074.0,Anfield,sep,0.0,2000/01,2000,Liverpool,15.0,49.0,44692.0
718,Manchester United,Sunderland,1.0,18.0,75643.0,Old Trafford,sep,0.0,2000/01,2000,Manchester,14.0,26.5,67503.0
719,Middlesbrough,Everton,12.0,8.0,33746.0,Riverside Stadium,sep,0.0,2000/01,2000,Middlesbrough,14.0,18.7,30885.0
720,Newcastle United,Chelsea,3.0,10.0,52305.0,St. James' Park,sep,0.0,2000/01,2000,Newcastle,12.0,101.9,51687.0
721,Coventry City,Newcastle United,9.0,1.0,23489.0,Highfield Road,sep,0.0,2000/01,2000,Coventry,14.0,16.5,22109.0
722,Derby County,Middlesbrough,17.0,10.0,33597.0,iPro Stadium,sep,0.0,2000/01,2000,Derby,14.0,21.4,24290.0
723,Leicester City,Ipswich Town,3.0,14.0,22000.0,Filbert Street,sep,0.0,2000/01,2000,Leicester,14.0,21.4,19598.0
724,Charlton Athletic,Southampton,13.0,18.0,27111.0,The Valley,sep,0.0,2000/01,2000,London,16.0,41.2,20043.0
725,Chelsea,Arsenal,11.0,4.0,40834.0,Stamford Bridge,sep,1.0,2000/01,2000,London,16.0,41.2,34923.0
726,Liverpool,Aston Villa,5.0,19.0,54074.0,Anfield,sep,0.0,2000/01,2000,Liverpool,15.0,49.0,43360.0
727,Leeds United,Manchester City,7.0,8.0,37792.0,Elland Road,sep,0.0,2000/01,2000,Leeds,12.0,21.5,40055.0
728,Sunderland,West Ham United,15.0,20.0,48707.0,Stadium of Light,sep,0.0,2000/01,2000,Sunderland,13.0,19.0,46605.0
729,Tottenham Hotspur,Everton,6.0,12.0,36284.0,White Hart Lane,sep,0.0,2000/01,2000,London,16.0,41.2,35316.0
730,Manchester United,Bradford City,2.0,16.0,75643.0,Old Trafford,sep,0.0,2000/01,2000,Manchester,14.0,26.5,66447.0
731,Aston Villa,Chelsea,17.0,10.0,42749.0,Villa Park,aug,0.0,2000/01,2000,Birmingham,16.0,27.0,27057.0
732,Arsenal,Charlton Athletic,1.0,14.0,38419.0,Highbury,aug,1.0,2000/01,2000,London,18.0,57.5,38025.0
733,Bradford City,Leicester City,9.0,6.0,25136.0,Valley Parade,aug,0.0,2000/01,2000,Bradford,15.0,31.8,16766.0
734,Everton,Derby County,7.0,18.0,39414.0,Goodison Park,aug,0.0,2000/01,2000,Liverpool,16.0,66.6,34840.0
735,Ipswich Town,Sunderland,13.0,15.0,30311.0,Portman Road,aug,0.0,2000/01,2000,Ipswich,16.0,36.8,21830.0
736,Manchester City,Coventry City,16.0,4.0,35150.0,Maine Road,aug,0.0,2000/01,2000,Manchester,16.0,31.4,34140.0
737,Middlesbrough,Leeds United,8.0,2.0,33746.0,Riverside Stadium,aug,0.0,2000/01,2000,Middlesbrough,16.0,24.6,31626.0
738,Newcastle United,Tottenham Hotspur,3.0,11.0,52305.0,St. James' Park,aug,0.0,2000/01,2000,Newcastle,13.0,104.9,51573.0
739,Southampton,Liverpool,19.0,12.0,15200.0,The Dell,aug,0.0,2000/01,2000,Southampton,17.0,10.9,15202.0
740,West Ham United,Manchester United,20.0,5.0,35345.0,Boleyn Ground,aug,0.0,2000/01,2000,London,18.0,57.5,25988.0
741,Manchester City,Sunderland,15.0,13.0,35150.0,Maine Road,aug,0.0,2000/01,2000,Manchester,16.0,31.4,34410.0
742,Newcastle United,Derby County,12.0,17.0,52305.0,St. James' Park,aug,0.0,2000/01,2000,Newcastle,13.0,104.9,51327.0
743,Southampton,Coventry City,18.0,11.0,15200.0,The Dell,aug,0.0,2000/01,2000,Southampton,17.0,10.9,14801.0
744,West Ham United,Leicester City,20.0,4.0,35345.0,Boleyn Ground,aug,0.0,2000/01,2000,London,18.0,57.5,25195.0
745,Everton,Charlton Athletic,7.0,6.0,39414.0,Goodison Park,aug,0.0,2000/01,2000,Liverpool,16.0,66.6,36300.0
746,Bradford City,Chelsea,9.0,10.0,25136.0,Valley Parade,aug,0.0,2000/01,2000,Bradford,15.0,31.8,17872.0
747,Ipswich Town,Manchester United,19.0,3.0,30311.0,Portman Road,aug,0.0,2000/01,2000,Ipswich,16.0,36.8,22007.0
748,Middlesbrough,Tottenham Hotspur,1.0,2.0,33746.0,Riverside Stadium,aug,0.0,2000/01,2000,Middlesbrough,16.0,24.6,31254.0
749,Arsenal,Liverpool,8.0,14.0,38419.0,Highbury,aug,0.0,2000/01,2000,London,18.0,57.5,38014.0
750,Manchester United,Newcastle United,3.0,12.0,75643.0,Old Trafford,aug,0.0,2000/01,2000,Manchester,16.0,31.4,67477.0
751,Charlton Athletic,Manchester City,6.0,15.0,27111.0,The Valley,aug,0.0,2000/01,2000,London,18.0,57.5,20043.0
752,Chelsea,West Ham United,10.0,20.0,40834.0,Stamford Bridge,aug,1.0,2000/01,2000,London,18.0,57.5,34914.0
753,Coventry City,Middlesbrough,11.0,1.0,23489.0,Highfield Road,aug,0.0,2000/01,2000,Coventry,17.0,23.8,20624.0
754,Derby County,Southampton,17.0,18.0,33597.0,iPro Stadium,aug,0.0,2000/01,2000,Derby,16.0,24.1,27223.0
755,Leeds United,Everton,5.0,7.0,37792.0,Elland Road,aug,0.0,2000/01,2000,Leeds,15.0,31.8,40010.0
756,Leicester City,Aston Villa,4.0,16.0,22000.0,Filbert Street,aug,0.0,2000/01,2000,Leicester,16.0,24.1,21455.0
757,Liverpool,Bradford City,14.0,9.0,54074.0,Anfield,aug,0.0,2000/01,2000,Liverpool,16.0,66.6,44183.0
758,Sunderland,Arsenal,13.0,8.0,48707.0,Stadium of Light,aug,0.0,2000/01,2000,Sunderland,15.0,31.6,47121.0
759,Tottenham Hotspur,Ipswich Town,2.0,19.0,36284.0,White Hart Lane,aug,0.0,2000/01,2000,London,18.0,57.5,36148.0
