,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
610,Tottenham Hotspur,Liverpool,11.0,9.0,36284.0,White Hart Lane,dec,0.0,1998/99,1998,London,6.0,65.1,36125.0
611,Wimbledon,Coventry City,8.0,17.0,25486.0,Selhurst Park,dec,0.0,1998/99,1998,London,6.0,65.1,11717.0
612,Manchester United,Leeds United,2.0,6.0,75643.0,Old Trafford,nov,0.0,1998/99,1998,Manchester,7.0,35.8,55172.0
613,Arsenal,Middlesbrough,4.0,7.0,38419.0,Highbury,nov,0.0,1998/99,1998,London,9.0,72.0,38075.0
614,Liverpool,Blackburn Rovers,8.0,20.0,54074.0,Anfield,nov,0.0,1998/99,1998,Liverpool,8.0,67.8,41753.0
615,Charlton Athletic,Everton,15.0,14.0,27111.0,The Valley,nov,0.0,1998/99,1998,London,9.0,72.0,20043.0
616,Chelsea,Sheffield Wednesday,5.0,16.0,40834.0,Stamford Bridge,nov,0.0,1998/99,1998,London,9.0,72.0,34451.0
617,Coventry City,Leicester City,17.0,13.0,23489.0,Highfield Road,nov,0.0,1998/99,1998,Coventry,7.0,25.3,19887.0
618,Newcastle United,Wimbledon,11.0,10.0,52305.0,St. James' Park,nov,0.0,1998/99,1998,Newcastle,6.0,202.8,36623.0
619,Nottingham Forest,Aston Villa,18.0,1.0,30602.0,City Ground,nov,0.0,1998/99,1998,Nottingham,7.0,70.7,25753.0
620,Southampton,Derby County,19.0,9.0,15200.0,The Dell,nov,0.0,1998/99,1998,Southampton,8.0,28.4,14762.0
621,West Ham United,Tottenham Hotspur,3.0,12.0,35345.0,Boleyn Ground,nov,1.0,1998/99,1998,London,9.0,72.0,26044.0
622,Everton,Newcastle United,16.0,14.0,39414.0,Goodison Park,nov,0.0,1998/99,1998,Liverpool,8.0,67.8,30357.0
623,Derby County,West Ham United,11.0,6.0,33597.0,iPro Stadium,nov,0.0,1998/99,1998,Derby,7.0,29.9,31366.0
624,Aston Villa,Liverpool,1.0,9.0,42749.0,Villa Park,nov,0.0,1998/99,1998,Birmingham,7.0,31.5,39241.0
625,Blackburn Rovers,Southampton,20.0,19.0,31367.0,Ewood Park,nov,0.0,1998/99,1998,Blackburn,8.0,43.7,22812.0
626,Leeds United,Charlton Athletic,5.0,13.0,37792.0,Elland Road,nov,0.0,1998/99,1998,Leeds,6.0,43.0,32487.0
627,Leicester City,Chelsea,12.0,4.0,22000.0,Filbert Street,nov,0.0,1998/99,1998,Leicester,7.0,29.9,21401.0
628,Middlesbrough,Coventry City,7.0,17.0,33746.0,Riverside Stadium,nov,0.0,1998/99,1998,Middlesbrough,7.0,29.1,34287.0
629,Sheffield Wednesday,Manchester United,15.0,2.0,39812.0,Hillsborough,nov,0.0,1998/99,1998,Sheffield,6.0,52.2,39475.0
630,Tottenham Hotspur,Nottingham Forest,10.0,18.0,36284.0,White Hart Lane,nov,0.0,1998/99,1998,London,9.0,72.0,35832.0
631,Wimbledon,Arsenal,8.0,3.0,25486.0,Selhurst Park,nov,1.0,1998/99,1998,London,9.0,72.0,26003.0
632,Nottingham Forest,Derby County,18.0,8.0,30602.0,City Ground,nov,0.0,1998/99,1998,Nottingham,7.0,70.7,24014.0
633,Coventry City,Everton,15.0,17.0,23489.0,Highfield Road,nov,0.0,1998/99,1998,Coventry,7.0,25.3,19279.0
634,Arsenal,Tottenham Hotspur,3.0,14.0,38419.0,Highbury,nov,1.0,1998/99,1998,London,9.0,72.0,38278.0
635,Charlton Athletic,Middlesbrough,11.0,7.0,27111.0,The Valley,nov,0.0,1998/99,1998,London,9.0,72.0,19906.0
636,Chelsea,Wimbledon,4.0,10.0,40834.0,Stamford Bridge,nov,1.0,1998/99,1998,London,9.0,72.0,34800.0
637,Liverpool,Leeds United,12.0,5.0,54074.0,Anfield,nov,0.0,1998/99,1998,Liverpool,8.0,67.8,44305.0
638,Manchester United,Blackburn Rovers,2.0,19.0,75643.0,Old Trafford,nov,0.0,1998/99,1998,Manchester,7.0,35.8,55198.0
639,Newcastle United,Sheffield Wednesday,13.0,16.0,52305.0,St. James' Park,nov,0.0,1998/99,1998,Newcastle,6.0,202.8,36698.0
640,Southampton,Aston Villa,20.0,1.0,15200.0,The Dell,nov,0.0,1998/99,1998,Southampton,8.0,28.4,15242.0
641,West Ham United,Leicester City,6.0,9.0,35345.0,Boleyn Ground,nov,0.0,1998/99,1998,London,9.0,72.0,25642.0
642,Arsenal,Everton,2.0,15.0,38419.0,Highbury,nov,0.0,1998/99,1998,London,9.0,72.0,38088.0
643,Manchester United,Newcastle United,3.0,13.0,75643.0,Old Trafford,nov,0.0,1998/99,1998,Manchester,7.0,35.8,55174.0
644,West Ham United,Chelsea,9.0,5.0,35345.0,Boleyn Ground,nov,1.0,1998/99,1998,London,9.0,72.0,26023.0
645,Leeds United,Sheffield Wednesday,6.0,16.0,37792.0,Elland Road,nov,0.0,1998/99,1998,Leeds,6.0,43.0,30012.0
646,Aston Villa,Tottenham Hotspur,1.0,14.0,42749.0,Villa Park,nov,0.0,1998/99,1998,Birmingham,7.0,31.5,39241.0
647,Blackburn Rovers,Coventry City,18.0,17.0,31367.0,Ewood Park,nov,0.0,1998/99,1998,Blackburn,8.0,43.7,23779.0
648,Charlton Athletic,Leicester City,12.0,8.0,27111.0,The Valley,nov,0.0,1998/99,1998,London,9.0,72.0,20021.0
649,Liverpool,Derby County,11.0,7.0,54074.0,Anfield,nov,0.0,1998/99,1998,Liverpool,8.0,67.8,44020.0
650,Nottingham Forest,Wimbledon,19.0,10.0,30602.0,City Ground,nov,0.0,1998/99,1998,Nottingham,7.0,70.7,21362.0
651,Southampton,Middlesbrough,20.0,4.0,15200.0,The Dell,nov,0.0,1998/99,1998,Southampton,8.0,28.4,15202.0
652,Tottenham Hotspur,Charlton Athletic,9.0,10.0,36284.0,White Hart Lane,nov,1.0,1998/99,1998,London,9.0,72.0,32202.0
653,Middlesbrough,Nottingham Forest,4.0,18.0,33746.0,Riverside Stadium,nov,0.0,1998/99,1998,Middlesbrough,7.0,29.1,34223.0
654,Coventry City,Arsenal,19.0,3.0,23489.0,Highfield Road,oct,0.0,1998/99,1998,Coventry,11.0,26.8,23039.0
655,Derby County,Leeds United,12.0,11.0,33597.0,iPro Stadium,oct,0.0,1998/99,1998,Derby,11.0,36.5,27034.0
656,Everton,Manchester United,15.0,2.0,39414.0,Goodison Park,oct,0.0,1998/99,1998,Liverpool,12.0,58.2,40087.0
657,Leicester City,Liverpool,7.0,5.0,22000.0,Filbert Street,oct,0.0,1998/99,1998,Leicester,11.0,36.5,21837.0
658,Newcastle United,West Ham United,13.0,8.0,52305.0,St. James' Park,oct,0.0,1998/99,1998,Newcastle,9.0,161.3,36744.0
659,Sheffield Wednesday,Southampton,16.0,20.0,39812.0,Hillsborough,oct,0.0,1998/99,1998,Sheffield,10.0,49.2,30078.0
660,Wimbledon,Blackburn Rovers,14.0,17.0,25486.0,Selhurst Park,oct,0.0,1998/99,1998,London,13.0,61.5,12526.0
661,Leeds United,Chelsea,10.0,6.0,37792.0,Elland Road,oct,0.0,1998/99,1998,Leeds,9.0,40.4,35833.0
662,Blackburn Rovers,Arsenal,17.0,3.0,31367.0,Ewood Park,oct,0.0,1998/99,1998,Blackburn,11.0,54.6,27012.0
663,Aston Villa,Leicester City,1.0,12.0,42749.0,Villa Park,oct,0.0,1998/99,1998,Birmingham,11.0,31.9,39241.0
664,Charlton Athletic,West Ham United,9.0,14.0,27111.0,The Valley,oct,1.0,1998/99,1998,London,13.0,61.5,20043.0
665,Derby County,Manchester United,11.0,2.0,33597.0,iPro Stadium,oct,0.0,1998/99,1998,Derby,11.0,36.5,30867.0
666,Liverpool,Nottingham Forest,4.0,19.0,54074.0,Anfield,oct,0.0,1998/99,1998,Liverpool,12.0,58.2,44595.0
667,Sheffield Wednesday,Everton,16.0,15.0,39812.0,Hillsborough,oct,0.0,1998/99,1998,Sheffield,10.0,49.2,26592.0
668,Southampton,Coventry City,20.0,18.0,15200.0,The Dell,oct,0.0,1998/99,1998,Southampton,12.0,29.2,15152.0
669,Tottenham Hotspur,Newcastle United,8.0,7.0,36284.0,White Hart Lane,oct,0.0,1998/99,1998,London,13.0,61.5,36047.0
670,Wimbledon,Middlesbrough,13.0,5.0,25486.0,Selhurst Park,oct,0.0,1998/99,1998,London,13.0,61.5,14114.0
671,Leicester City,Tottenham Hotspur,11.0,14.0,22000.0,Filbert Street,oct,0.0,1998/99,1998,Leicester,11.0,36.5,20787.0
672,Coventry City,Sheffield Wednesday,19.0,16.0,23489.0,Highfield Road,oct,0.0,1998/99,1998,Coventry,11.0,26.8,16003.0
673,Arsenal,Southampton,5.0,20.0,38419.0,Highbury,oct,0.0,1998/99,1998,London,13.0,61.5,38027.0
674,Chelsea,Charlton Athletic,4.0,15.0,40834.0,Stamford Bridge,oct,1.0,1998/99,1998,London,13.0,61.5,34642.0
675,Everton,Liverpool,13.0,7.0,39414.0,Goodison Park,oct,1.0,1998/99,1998,Liverpool,12.0,58.2,40185.0
676,Manchester United,Wimbledon,2.0,12.0,75643.0,Old Trafford,oct,0.0,1998/99,1998,Manchester,11.0,46.1,55265.0
677,Middlesbrough,Blackburn Rovers,3.0,17.0,33746.0,Riverside Stadium,oct,0.0,1998/99,1998,Middlesbrough,10.0,32.0,34413.0
678,Newcastle United,Derby County,6.0,10.0,52305.0,St. James' Park,oct,0.0,1998/99,1998,Newcastle,9.0,161.3,36750.0
679,Nottingham Forest,Leeds United,18.0,9.0,30602.0,City Ground,oct,0.0,1998/99,1998,Nottingham,10.0,65.6,23911.0
680,West Ham United,Aston Villa,8.0,1.0,35345.0,Boleyn Ground,oct,0.0,1998/99,1998,London,13.0,61.5,26002.0
681,Arsenal,Newcastle United,3.0,10.0,38419.0,Highbury,oct,0.0,1998/99,1998,London,13.0,61.5,38102.0
682,Liverpool,Chelsea,5.0,6.0,54074.0,Anfield,oct,0.0,1998/99,1998,Liverpool,12.0,58.2,44404.0
683,Blackburn Rovers,West Ham United,17.0,9.0,31367.0,Ewood Park,oct,0.0,1998/99,1998,Blackburn,11.0,54.6,25213.0
684,Coventry City,Aston Villa,19.0,1.0,23489.0,Highfield Road,oct,0.0,1998/99,1998,Coventry,11.0,26.8,22650.0
685,Derby County,Tottenham Hotspur,7.0,12.0,33597.0,iPro Stadium,oct,0.0,1998/99,1998,Derby,11.0,36.5,30083.0
686,Leeds United,Leicester City,11.0,16.0,37792.0,Elland Road,oct,0.0,1998/99,1998,Leeds,9.0,40.4,32606.0
687,Middlesbrough,Sheffield Wednesday,4.0,15.0,33746.0,Riverside Stadium,oct,0.0,1998/99,1998,Middlesbrough,10.0,32.0,34163.0
688,Nottingham Forest,Charlton Athletic,18.0,13.0,30602.0,City Ground,oct,0.0,1998/99,1998,Nottingham,10.0,65.6,22661.0
689,Southampton,Manchester United,20.0,2.0,15200.0,The Dell,oct,0.0,1998/99,1998,Southampton,12.0,29.2,15251.0
690,Wimbledon,Everton,8.0,14.0,25486.0,Selhurst Park,oct,0.0,1998/99,1998,London,13.0,61.5,16054.0
691,West Ham United,Southampton,4.0,20.0,35345.0,Boleyn Ground,sep,0.0,1998/99,1998,London,16.0,41.2,23153.0
692,Leicester City,Wimbledon,17.0,3.0,22000.0,Filbert Street,sep,0.0,1998/99,1998,Leicester,14.0,21.4,17725.0
693,Aston Villa,Derby County,1.0,2.0,42749.0,Villa Park,sep,0.0,1998/99,1998,Birmingham,14.0,17.8,38007.0
694,Charlton Athletic,Coventry City,14.0,19.0,27111.0,The Valley,sep,0.0,1998/99,1998,London,16.0,41.2,20048.0
695,Chelsea,Middlesbrough,9.0,12.0,40834.0,Stamford Bridge,sep,0.0,1998/99,1998,London,16.0,41.2,34814.0
696,Everton,Blackburn Rovers,15.0,18.0,39414.0,Goodison Park,sep,0.0,1998/99,1998,Liverpool,15.0,49.0,36404.0
697,Newcastle United,Nottingham Forest,5.0,16.0,52305.0,St. James' Park,sep,0.0,1998/99,1998,Newcastle,12.0,101.9,36760.0
698,Sheffield Wednesday,Arsenal,11.0,10.0,39812.0,Hillsborough,sep,0.0,1998/99,1998,Sheffield,13.0,41.7,27949.0
699,Tottenham Hotspur,Leeds United,13.0,7.0,36284.0,White Hart Lane,sep,0.0,1998/99,1998,London,16.0,41.2,35535.0
700,Manchester United,Liverpool,3.0,4.0,75643.0,Old Trafford,sep,0.0,1998/99,1998,Manchester,14.0,26.5,55181.0
701,Blackburn Rovers,Chelsea,18.0,11.0,31367.0,Ewood Park,sep,0.0,1998/99,1998,Blackburn,14.0,30.9,23113.0
702,Arsenal,Manchester United,6.0,3.0,38419.0,Highbury,sep,0.0,1998/99,1998,London,16.0,41.2,38142.0
703,Coventry City,Newcastle United,19.0,10.0,23489.0,Highfield Road,sep,0.0,1998/99,1998,Coventry,14.0,16.5,22639.0
704,Derby County,Leicester City,2.0,17.0,33597.0,iPro Stadium,sep,0.0,1998/99,1998,Derby,14.0,21.4,26738.0
705,Leeds United,Aston Villa,7.0,1.0,37792.0,Elland Road,sep,0.0,1998/99,1998,Leeds,12.0,21.5,33162.0
706,Liverpool,Charlton Athletic,4.0,15.0,54074.0,Anfield,sep,0.0,1998/99,1998,Liverpool,15.0,49.0,44526.0
707,Middlesbrough,Everton,8.0,16.0,33746.0,Riverside Stadium,sep,0.0,1998/99,1998,Middlesbrough,14.0,18.7,34563.0
708,Nottingham Forest,West Ham United,12.0,9.0,30602.0,City Ground,sep,0.0,1998/99,1998,Nottingham,13.0,43.7,26463.0
709,Southampton,Tottenham Hotspur,20.0,13.0,15200.0,The Dell,sep,0.0,1998/99,1998,Southampton,15.0,15.7,15204.0
710,Wimbledon,Sheffield Wednesday,5.0,14.0,25486.0,Selhurst Park,sep,0.0,1998/99,1998,London,16.0,41.2,13163.0
711,Tottenham Hotspur,Middlesbrough,12.0,6.0,36284.0,White Hart Lane,sep,0.0,1998/99,1998,London,16.0,41.2,30437.0
712,Aston Villa,Wimbledon,1.0,7.0,42749.0,Villa Park,sep,0.0,1998/99,1998,Birmingham,14.0,17.8,32959.0
713,Charlton Athletic,Derby County,13.0,4.0,27111.0,The Valley,sep,0.0,1998/99,1998,London,16.0,41.2,19516.0
714,Chelsea,Nottingham Forest,16.0,11.0,40834.0,Stamford Bridge,sep,0.0,1998/99,1998,London,16.0,41.2,34809.0
715,Everton,Leeds United,17.0,3.0,39414.0,Goodison Park,sep,0.0,1998/99,1998,Liverpool,15.0,49.0,36687.0
716,Leicester City,Arsenal,15.0,9.0,22000.0,Filbert Street,sep,0.0,1998/99,1998,Leicester,14.0,21.4,21628.0
717,Manchester United,Coventry City,5.0,19.0,75643.0,Old Trafford,sep,0.0,1998/99,1998,Manchester,14.0,26.5,55193.0
718,Newcastle United,Southampton,14.0,20.0,52305.0,St. James' Park,sep,0.0,1998/99,1998,Newcastle,12.0,101.9,36454.0
719,Sheffield Wednesday,Blackburn Rovers,10.0,18.0,39812.0,Hillsborough,sep,0.0,1998/99,1998,Sheffield,13.0,41.7,20846.0
720,West Ham United,Liverpool,8.0,2.0,35345.0,Boleyn Ground,sep,0.0,1998/99,1998,London,16.0,41.2,26010.0
721,Aston Villa,Newcastle United,2.0,19.0,42749.0,Villa Park,sep,0.0,1998/99,1998,Birmingham,14.0,17.8,39241.0
722,Derby County,Sheffield Wednesday,6.0,17.0,33597.0,iPro Stadium,sep,0.0,1998/99,1998,Derby,14.0,21.4,26209.0
723,Leicester City,Middlesbrough,13.0,12.0,22000.0,Filbert Street,sep,0.0,1998/99,1998,Leicester,14.0,21.4,20635.0
724,Liverpool,Coventry City,1.0,16.0,54074.0,Anfield,sep,0.0,1998/99,1998,Liverpool,15.0,49.0,41771.0
725,Tottenham Hotspur,Blackburn Rovers,8.0,14.0,36284.0,White Hart Lane,sep,0.0,1998/99,1998,London,16.0,41.2,28338.0
726,West Ham United,Wimbledon,11.0,4.0,35345.0,Boleyn Ground,sep,1.0,1998/99,1998,London,16.0,41.2,24601.0
727,Chelsea,Arsenal,18.0,5.0,40834.0,Stamford Bridge,sep,1.0,1998/99,1998,London,16.0,41.2,34647.0
728,Manchester United,Charlton Athletic,9.0,10.0,75643.0,Old Trafford,sep,0.0,1998/99,1998,Manchester,14.0,26.5,55147.0
729,Leeds United,Southampton,3.0,20.0,37792.0,Elland Road,sep,0.0,1998/99,1998,Leeds,12.0,21.5,30637.0
730,Nottingham Forest,Everton,7.0,15.0,30602.0,City Ground,sep,0.0,1998/99,1998,Nottingham,13.0,43.7,25610.0
731,Newcastle United,Liverpool,17.0,1.0,52305.0,St. James' Park,aug,0.0,1998/99,1998,Newcastle,13.0,104.9,36740.0
732,Arsenal,Charlton Athletic,6.0,4.0,38419.0,Highbury,aug,1.0,1998/99,1998,London,18.0,57.5,38014.0
733,Blackburn Rovers,Leicester City,11.0,9.0,31367.0,Ewood Park,aug,0.0,1998/99,1998,Blackburn,16.0,35.9,22544.0
734,Coventry City,West Ham United,10.0,8.0,23489.0,Highfield Road,aug,0.0,1998/99,1998,Coventry,17.0,23.8,20818.0
735,Everton,Tottenham Hotspur,19.0,14.0,39414.0,Goodison Park,aug,0.0,1998/99,1998,Liverpool,16.0,66.6,39378.0
736,Middlesbrough,Derby County,16.0,13.0,33746.0,Riverside Stadium,aug,0.0,1998/99,1998,Middlesbrough,16.0,24.6,34087.0
737,Sheffield Wednesday,Aston Villa,12.0,2.0,39812.0,Hillsborough,aug,0.0,1998/99,1998,Sheffield,15.0,65.1,25989.0
738,Southampton,Nottingham Forest,20.0,3.0,15200.0,The Dell,aug,0.0,1998/99,1998,Southampton,17.0,10.9,14942.0
739,Wimbledon,Leeds United,5.0,7.0,25486.0,Selhurst Park,aug,0.0,1998/99,1998,London,18.0,57.5,16437.0
740,Leeds United,Blackburn Rovers,7.0,16.0,37792.0,Elland Road,aug,0.0,1998/99,1998,Leeds,15.0,31.8,30652.0
741,Aston Villa,Middlesbrough,3.0,17.0,42749.0,Villa Park,aug,0.0,1998/99,1998,Birmingham,16.0,27.0,29559.0
742,Charlton Athletic,Southampton,1.0,20.0,27111.0,The Valley,aug,0.0,1998/99,1998,London,18.0,57.5,16488.0
743,Chelsea,Newcastle United,15.0,13.0,40834.0,Stamford Bridge,aug,0.0,1998/99,1998,London,18.0,57.5,34795.0
744,Derby County,Wimbledon,14.0,4.0,33597.0,iPro Stadium,aug,0.0,1998/99,1998,Derby,16.0,24.1,25710.0
745,Leicester City,Everton,2.0,18.0,22000.0,Filbert Street,aug,0.0,1998/99,1998,Leicester,16.0,24.1,21037.0
746,Liverpool,Arsenal,6.0,5.0,54074.0,Anfield,aug,0.0,1998/99,1998,Liverpool,16.0,66.6,44429.0
747,Nottingham Forest,Coventry City,11.0,10.0,30602.0,City Ground,aug,0.0,1998/99,1998,Nottingham,15.0,62.0,22546.0
748,Tottenham Hotspur,Sheffield Wednesday,19.0,9.0,36284.0,White Hart Lane,aug,0.0,1998/99,1998,London,18.0,57.5,32129.0
749,West Ham United,Manchester United,8.0,12.0,35345.0,Boleyn Ground,aug,0.0,1998/99,1998,London,18.0,57.5,25912.0
750,Arsenal,Nottingham Forest,2.0,17.0,38419.0,Highbury,aug,0.0,1998/99,1998,London,18.0,57.5,38064.0
751,Southampton,Liverpool,18.0,4.0,15200.0,The Dell,aug,0.0,1998/99,1998,Southampton,17.0,10.9,15202.0
752,Blackburn Rovers,Derby County,9.0,11.0,31367.0,Ewood Park,aug,0.0,1998/99,1998,Blackburn,16.0,35.9,24007.0
753,Coventry City,Chelsea,3.0,16.0,23489.0,Highfield Road,aug,0.0,1998/99,1998,Coventry,17.0,23.8,23042.0
754,Everton,Aston Villa,12.0,8.0,39414.0,Goodison Park,aug,0.0,1998/99,1998,Liverpool,16.0,66.6,40112.0
755,Manchester United,Leicester City,7.0,6.0,75643.0,Old Trafford,aug,0.0,1998/99,1998,Manchester,16.0,31.4,55052.0
756,Middlesbrough,Leeds United,14.0,13.0,33746.0,Riverside Stadium,aug,0.0,1998/99,1998,Middlesbrough,16.0,24.6,34162.0
757,Newcastle United,Charlton Athletic,15.0,10.0,52305.0,St. James' Park,aug,0.0,1998/99,1998,Newcastle,13.0,104.9,36719.0
758,Sheffield Wednesday,West Ham United,19.0,5.0,39812.0,Hillsborough,aug,0.0,1998/99,1998,Sheffield,15.0,65.1,30236.0
759,Wimbledon,Tottenham Hotspur,1.0,20.0,25486.0,Selhurst Park,aug,1.0,1998/99,1998,London,18.0,57.5,23031.0
