,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
625,Liverpool,Fulham,2.0,9.0,54074.0,Anfield,nov,0.0,2008/09,2008,Liverpool,8.0,67.8,44066
626,Manchester City,Arsenal,11.0,5.0,53400.0,Etihad Stadium,nov,0.0,2008/09,2008,Manchester,7.0,35.8,
627,Middlesbrough,Bolton Wanderers,10.0,12.0,33746.0,Riverside Stadium,nov,0.0,2008/09,2008,Middlesbrough,7.0,29.1,
628,Portsmouth,Hull City,8.0,6.0,20978.0,Fratton Park,nov,0.0,2008/09,2008,Portsmouth,8.0,28.4,
629,Stoke City,West Bromwich Albion,14.0,20.0,30089.0,bet365 Stadium,nov,0.0,2008/09,2008,Stoke,7.0,35.8,
630,Aston Villa,Manchester United,4.0,3.0,42749.0,Villa Park,nov,0.0,2008/09,2008,Birmingham,7.0,31.5,
631,Everton,Middlesbrough,7.0,8.0,39414.0,Goodison Park,nov,0.0,2008/09,2008,Liverpool,8.0,67.8,
632,Hull City,Manchester City,6.0,12.0,25586.0,KCOM Stadium,nov,0.0,2008/09,2008,Hull,7.0,18.0,
633,Bolton Wanderers,Liverpool,13.0,2.0,28723.0,University of Bolton Stadium,nov,0.0,2008/09,2008,Bolton,7.0,35.8,
634,Arsenal,Aston Villa,4.0,5.0,60704.0,Emirates Stadium,nov,0.0,2008/09,2008,London,9.0,72.0,
635,Blackburn Rovers,Sunderland,18.0,11.0,31367.0,Ewood Park,nov,0.0,2008/09,2008,Blackburn,8.0,43.7,21798
636,Fulham,Tottenham Hotspur,10.0,19.0,25700.0,Craven Cottage,nov,1.0,2008/09,2008,London,9.0,72.0,
637,Manchester United,Stoke City,3.0,15.0,75643.0,Old Trafford,nov,0.0,2008/09,2008,Manchester,7.0,35.8,
638,Newcastle United,Wigan Athletic,17.0,16.0,52305.0,Sports Direct Arena,nov,0.0,2008/09,2008,Newcastle,6.0,202.8,
639,West Ham United,Portsmouth,14.0,9.0,35345.0,Boleyn Ground,nov,0.0,2008/09,2008,London,9.0,72.0,
640,West Bromwich Albion,Chelsea,20.0,1.0,26445.0,The Hawthorns,nov,0.0,2008/09,2008,West Bromwich,7.0,31.5,
641,Blackburn Rovers,Chelsea,15.0,1.0,31367.0,Ewood Park,nov,0.0,2008/09,2008,Blackburn,8.0,43.7,20672
642,Aston Villa,Middlesbrough,5.0,8.0,42749.0,Villa Park,nov,0.0,2008/09,2008,Birmingham,7.0,31.5,
643,Manchester City,Tottenham Hotspur,13.0,16.0,53400.0,Etihad Stadium,nov,0.0,2008/09,2008,Manchester,7.0,35.8,
644,Fulham,Newcastle United,10.0,18.0,25700.0,Craven Cottage,nov,0.0,2008/09,2008,London,9.0,72.0,
645,Arsenal,Manchester United,3.0,4.0,60704.0,Emirates Stadium,nov,0.0,2008/09,2008,London,9.0,72.0,
646,Wigan Athletic,Stoke City,17.0,12.0,25138.0,DW Stadium,nov,0.0,2008/09,2008,Wigan,8.0,67.8,
647,Hull City,Bolton Wanderers,6.0,11.0,25586.0,KCOM Stadium,nov,0.0,2008/09,2008,Hull,7.0,18.0,
648,Sunderland,Portsmouth,19.0,9.0,48707.0,Stadium of Light,nov,0.0,2008/09,2008,Sunderland,6.0,26.6,
649,West Ham United,Everton,14.0,7.0,35345.0,Boleyn Ground,nov,0.0,2008/09,2008,London,9.0,72.0,33961
650,Liverpool,West Bromwich Albion,2.0,20.0,54074.0,Anfield,nov,0.0,2008/09,2008,Liverpool,8.0,67.8,
651,Newcastle United,Aston Villa,14.0,5.0,52305.0,Sports Direct Arena,nov,0.0,2008/09,2008,Newcastle,6.0,202.8,
652,Bolton Wanderers,Manchester City,18.0,10.0,28723.0,University of Bolton Stadium,nov,0.0,2008/09,2008,Bolton,7.0,35.8,
653,Chelsea,Sunderland,1.0,15.0,40834.0,Stamford Bridge,nov,0.0,2008/09,2008,London,9.0,72.0,
654,Manchester United,Hull City,3.0,6.0,75643.0,Old Trafford,nov,0.0,2008/09,2008,Manchester,7.0,35.8,
655,Middlesbrough,West Ham United,8.0,11.0,33746.0,Riverside Stadium,nov,0.0,2008/09,2008,Middlesbrough,7.0,29.1,25164
656,Portsmouth,Wigan Athletic,9.0,17.0,20978.0,Fratton Park,nov,0.0,2008/09,2008,Portsmouth,8.0,28.4,
657,Stoke City,Arsenal,12.0,4.0,30089.0,bet365 Stadium,nov,0.0,2008/09,2008,Stoke,7.0,35.8,26731
658,West Bromwich Albion,Blackburn Rovers,19.0,13.0,26445.0,The Hawthorns,nov,0.0,2008/09,2008,West Bromwich,7.0,31.5,
659,Tottenham Hotspur,Liverpool,20.0,2.0,36284.0,White Hart Lane,nov,0.0,2008/09,2008,London,9.0,72.0,
660,Everton,Fulham,7.0,16.0,39414.0,Goodison Park,nov,0.0,2008/09,2008,Liverpool,8.0,67.8,31278
661,Aston Villa,Blackburn Rovers,4.0,13.0,42749.0,Villa Park,oct,0.0,2008/09,2008,Birmingham,11.0,31.9,
662,Fulham,Wigan Athletic,14.0,18.0,25700.0,Craven Cottage,oct,0.0,2008/09,2008,London,13.0,61.5,
663,Hull City,Chelsea,5.0,2.0,25586.0,KCOM Stadium,oct,0.0,2008/09,2008,Hull,11.0,15.6,
664,Stoke City,Sunderland,15.0,10.0,30089.0,bet365 Stadium,oct,0.0,2008/09,2008,Stoke,11.0,46.1,
665,Arsenal,Tottenham Hotspur,3.0,20.0,60704.0,Emirates Stadium,oct,1.0,2008/09,2008,London,13.0,61.5,
666,Bolton Wanderers,Everton,19.0,12.0,28723.0,University of Bolton Stadium,oct,0.0,2008/09,2008,Bolton,11.0,46.1,24467
667,Liverpool,Portsmouth,1.0,7.0,54074.0,Anfield,oct,0.0,2008/09,2008,Liverpool,12.0,58.2,
668,Manchester United,West Ham United,6.0,11.0,75643.0,Old Trafford,oct,0.0,2008/09,2008,Manchester,11.0,46.1,75397
669,Middlesbrough,Manchester City,9.0,8.0,33746.0,Riverside Stadium,oct,0.0,2008/09,2008,Middlesbrough,10.0,32.0,
670,Newcastle United,West Bromwich Albion,17.0,16.0,52305.0,Sports Direct Arena,oct,0.0,2008/09,2008,Newcastle,9.0,161.3,
671,Chelsea,Liverpool,2.0,1.0,40834.0,Stamford Bridge,oct,0.0,2008/09,2008,London,13.0,61.5,
672,Manchester City,Stoke City,8.0,18.0,53400.0,Etihad Stadium,oct,0.0,2008/09,2008,Manchester,11.0,46.1,44624
673,Tottenham Hotspur,Bolton Wanderers,20.0,17.0,36284.0,White Hart Lane,oct,0.0,2008/09,2008,London,13.0,61.5,
674,Wigan Athletic,Aston Villa,15.0,5.0,25138.0,DW Stadium,oct,0.0,2008/09,2008,Wigan,12.0,58.2,
675,West Ham United,Arsenal,10.0,4.0,35345.0,Boleyn Ground,oct,1.0,2008/09,2008,London,13.0,61.5,
676,Portsmouth,Fulham,7.0,16.0,20978.0,Fratton Park,oct,0.0,2008/09,2008,Portsmouth,12.0,29.2,
677,Everton,Manchester United,14.0,6.0,39414.0,Goodison Park,oct,0.0,2008/09,2008,Liverpool,12.0,58.2,
678,Sunderland,Newcastle United,9.0,19.0,48707.0,Stadium of Light,oct,0.0,2008/09,2008,Sunderland,10.0,33.2,
679,West Bromwich Albion,Hull City,13.0,3.0,26445.0,The Hawthorns,oct,0.0,2008/09,2008,West Bromwich,11.0,31.9,
680,Blackburn Rovers,Middlesbrough,11.0,12.0,31367.0,Ewood Park,oct,0.0,2008/09,2008,Blackburn,11.0,54.6,17606
681,Newcastle United,Manchester City,19.0,10.0,52305.0,Sports Direct Arena,oct,0.0,2008/09,2008,Newcastle,9.0,161.3,
682,Hull City,West Ham United,3.0,8.0,25586.0,KCOM Stadium,oct,0.0,2008/09,2008,Hull,11.0,15.6,
683,Stoke City,Tottenham Hotspur,18.0,20.0,30089.0,bet365 Stadium,oct,0.0,2008/09,2008,Stoke,11.0,46.1,
684,Middlesbrough,Chelsea,13.0,1.0,33746.0,Riverside Stadium,oct,0.0,2008/09,2008,Middlesbrough,10.0,32.0,
685,Arsenal,Everton,4.0,16.0,60704.0,Emirates Stadium,oct,0.0,2008/09,2008,London,13.0,61.5,
686,Aston Villa,Portsmouth,6.0,7.0,42749.0,Villa Park,oct,0.0,2008/09,2008,Birmingham,11.0,31.9,
687,Bolton Wanderers,Blackburn Rovers,15.0,9.0,28723.0,University of Bolton Stadium,oct,0.0,2008/09,2008,Bolton,11.0,46.1,26450
688,Fulham,Sunderland,17.0,12.0,25700.0,Craven Cottage,oct,0.0,2008/09,2008,London,13.0,61.5,
689,Liverpool,Wigan Athletic,2.0,14.0,54074.0,Anfield,oct,0.0,2008/09,2008,Liverpool,12.0,58.2,
690,Manchester United,West Bromwich Albion,5.0,11.0,75643.0,Old Trafford,oct,0.0,2008/09,2008,Manchester,11.0,46.1,75451
691,West Ham United,Bolton Wanderers,6.0,16.0,35345.0,Boleyn Ground,oct,0.0,2008/09,2008,London,13.0,61.5,
692,Chelsea,Aston Villa,1.0,5.0,40834.0,Stamford Bridge,oct,0.0,2008/09,2008,London,13.0,61.5,
693,Manchester City,Liverpool,11.0,2.0,53400.0,Etihad Stadium,oct,0.0,2008/09,2008,Manchester,11.0,46.1,
694,Portsmouth,Stoke City,7.0,19.0,20978.0,Fratton Park,oct,0.0,2008/09,2008,Portsmouth,12.0,29.2,
695,Tottenham Hotspur,Hull City,20.0,3.0,36284.0,White Hart Lane,oct,0.0,2008/09,2008,London,13.0,61.5,
696,Everton,Newcastle United,15.0,18.0,39414.0,Goodison Park,oct,0.0,2008/09,2008,Liverpool,12.0,58.2,
697,Sunderland,Arsenal,14.0,4.0,48707.0,Stadium of Light,oct,0.0,2008/09,2008,Sunderland,10.0,33.2,
698,West Bromwich Albion,Fulham,9.0,17.0,26445.0,The Hawthorns,oct,0.0,2008/09,2008,West Bromwich,11.0,31.9,
699,Blackburn Rovers,Manchester United,10.0,8.0,31367.0,Ewood Park,oct,0.0,2008/09,2008,Blackburn,11.0,54.6,
700,Wigan Athletic,Middlesbrough,13.0,12.0,25138.0,DW Stadium,oct,0.0,2008/09,2008,Wigan,12.0,58.2,
701,Portsmouth,Tottenham Hotspur,9.0,20.0,20978.0,Fratton Park,sep,0.0,2008/09,2008,Portsmouth,15.0,15.7,
702,Wigan Athletic,Manchester City,10.0,8.0,25138.0,DW Stadium,sep,0.0,2008/09,2008,Wigan,15.0,49.0,
703,Everton,Liverpool,14.0,2.0,39414.0,Goodison Park,sep,1.0,2008/09,2008,Liverpool,15.0,49.0,
704,Aston Villa,Sunderland,3.0,13.0,42749.0,Villa Park,sep,0.0,2008/09,2008,Birmingham,14.0,17.8,
705,Fulham,West Ham United,15.0,5.0,25700.0,Craven Cottage,sep,1.0,2008/09,2008,London,16.0,41.2,
706,Manchester United,Bolton Wanderers,11.0,17.0,75643.0,Old Trafford,sep,0.0,2008/09,2008,Manchester,14.0,26.5,
707,Middlesbrough,West Bromwich Albion,16.0,12.0,33746.0,Riverside Stadium,sep,0.0,2008/09,2008,Middlesbrough,14.0,18.7,
708,Newcastle United,Blackburn Rovers,19.0,7.0,52305.0,Sports Direct Arena,sep,0.0,2008/09,2008,Newcastle,12.0,101.9,
709,Stoke City,Chelsea,18.0,1.0,30089.0,bet365 Stadium,sep,0.0,2008/09,2008,Stoke,14.0,26.5,
710,Arsenal,Hull City,4.0,6.0,60704.0,Emirates Stadium,sep,0.0,2008/09,2008,London,16.0,41.2,
711,West Bromwich Albion,Aston Villa,17.0,4.0,26445.0,The Hawthorns,sep,0.0,2008/09,2008,West Bromwich,14.0,17.8,
712,Chelsea,Manchester United,2.0,15.0,40834.0,Stamford Bridge,sep,0.0,2008/09,2008,London,16.0,41.2,
713,Hull City,Everton,7.0,9.0,25586.0,KCOM Stadium,sep,0.0,2008/09,2008,Hull,14.0,10.0,
714,Manchester City,Portsmouth,5.0,13.0,53400.0,Etihad Stadium,sep,0.0,2008/09,2008,Manchester,14.0,26.5,
715,Tottenham Hotspur,Wigan Athletic,20.0,14.0,36284.0,White Hart Lane,sep,0.0,2008/09,2008,London,16.0,41.2,
716,Sunderland,Middlesbrough,8.0,12.0,48707.0,Stadium of Light,sep,0.0,2008/09,2008,Sunderland,13.0,19.0,
717,Blackburn Rovers,Fulham,10.0,11.0,31367.0,Ewood Park,sep,0.0,2008/09,2008,Blackburn,14.0,30.9,
718,Liverpool,Stoke City,3.0,18.0,54074.0,Anfield,sep,0.0,2008/09,2008,Liverpool,15.0,49.0,
719,West Ham United,Newcastle United,6.0,19.0,35345.0,Boleyn Ground,sep,0.0,2008/09,2008,London,16.0,41.2,
720,Bolton Wanderers,Arsenal,16.0,1.0,28723.0,University of Bolton Stadium,sep,0.0,2008/09,2008,Bolton,14.0,26.5,
721,Tottenham Hotspur,Aston Villa,20.0,4.0,36284.0,White Hart Lane,sep,0.0,2008/09,2008,London,16.0,41.2,
722,Stoke City,Everton,19.0,11.0,30089.0,bet365 Stadium,sep,0.0,2008/09,2008,Stoke,14.0,26.5,
723,Liverpool,Manchester United,2.0,14.0,54074.0,Anfield,sep,0.0,2008/09,2008,Liverpool,15.0,49.0,
724,Blackburn Rovers,Arsenal,18.0,3.0,31367.0,Ewood Park,sep,0.0,2008/09,2008,Blackburn,14.0,30.9,
725,Fulham,Bolton Wanderers,7.0,13.0,25700.0,Craven Cottage,sep,0.0,2008/09,2008,London,16.0,41.2,
726,Newcastle United,Hull City,16.0,5.0,52305.0,Sports Direct Arena,sep,0.0,2008/09,2008,Newcastle,12.0,101.9,
727,Portsmouth,Middlesbrough,10.0,9.0,20978.0,Fratton Park,sep,0.0,2008/09,2008,Portsmouth,15.0,15.7,
728,West Bromwich Albion,West Ham United,15.0,8.0,26445.0,The Hawthorns,sep,0.0,2008/09,2008,West Bromwich,14.0,17.8,
729,Wigan Athletic,Sunderland,12.0,17.0,25138.0,DW Stadium,sep,0.0,2008/09,2008,Wigan,15.0,49.0,
730,Manchester City,Chelsea,6.0,1.0,53400.0,Etihad Stadium,sep,0.0,2008/09,2008,Manchester,14.0,26.5,
731,Chelsea,Tottenham Hotspur,1.0,19.0,40834.0,Stamford Bridge,aug,1.0,2008/09,2008,London,18.0,57.5,
732,Sunderland,Manchester City,18.0,3.0,48707.0,Stadium of Light,aug,0.0,2008/09,2008,Sunderland,15.0,31.6,
733,Aston Villa,Liverpool,7.0,2.0,42749.0,Villa Park,aug,0.0,2008/09,2008,Birmingham,16.0,27.0,
734,Bolton Wanderers,West Bromwich Albion,8.0,20.0,28723.0,University of Bolton Stadium,aug,0.0,2008/09,2008,Bolton,16.0,31.4,
735,Everton,Portsmouth,17.0,16.0,39414.0,Goodison Park,aug,0.0,2008/09,2008,Liverpool,16.0,66.6,
736,Hull City,Wigan Athletic,12.0,13.0,25586.0,KCOM Stadium,aug,0.0,2008/09,2008,Hull,17.0,14.3,
737,Middlesbrough,Stoke City,6.0,15.0,33746.0,Riverside Stadium,aug,0.0,2008/09,2008,Middlesbrough,16.0,24.6,
738,West Ham United,Blackburn Rovers,5.0,10.0,35345.0,Boleyn Ground,aug,0.0,2008/09,2008,London,18.0,57.5,
739,Arsenal,Newcastle United,4.0,11.0,60704.0,Emirates Stadium,aug,0.0,2008/09,2008,London,18.0,57.5,
740,Portsmouth,Manchester United,20.0,5.0,20978.0,Fratton Park,aug,0.0,2008/09,2008,Portsmouth,17.0,10.9,
741,Wigan Athletic,Chelsea,19.0,1.0,25138.0,DW Stadium,aug,0.0,2008/09,2008,Wigan,16.0,66.6,
742,Manchester City,West Ham United,8.0,16.0,53400.0,Etihad Stadium,aug,0.0,2008/09,2008,Manchester,16.0,31.4,
743,Blackburn Rovers,Hull City,3.0,4.0,31367.0,Ewood Park,aug,0.0,2008/09,2008,Blackburn,16.0,35.9,
744,Liverpool,Middlesbrough,2.0,11.0,54074.0,Anfield,aug,0.0,2008/09,2008,Liverpool,16.0,66.6,
745,Newcastle United,Bolton Wanderers,6.0,9.0,52305.0,Sports Direct Arena,aug,0.0,2008/09,2008,Newcastle,13.0,104.9,
746,Stoke City,Aston Villa,15.0,7.0,30089.0,bet365 Stadium,aug,0.0,2008/09,2008,Stoke,16.0,31.4,
747,Tottenham Hotspur,Sunderland,17.0,13.0,36284.0,White Hart Lane,aug,0.0,2008/09,2008,London,18.0,57.5,
748,West Bromwich Albion,Everton,18.0,10.0,26445.0,The Hawthorns,aug,0.0,2008/09,2008,West Bromwich,16.0,27.0,
749,Fulham,Arsenal,12.0,14.0,25700.0,Craven Cottage,aug,1.0,2008/09,2008,London,18.0,57.5,
750,Chelsea,Portsmouth,1.0,20.0,40834.0,Stamford Bridge,aug,0.0,2008/09,2008,London,18.0,57.5,
751,Aston Villa,Manchester City,2.0,18.0,42749.0,Villa Park,aug,0.0,2008/09,2008,Birmingham,16.0,27.0,
752,Manchester United,Newcastle United,10.0,11.0,75643.0,Old Trafford,aug,0.0,2008/09,2008,Manchester,16.0,31.4,
753,Arsenal,West Bromwich Albion,8.0,17.0,60704.0,Emirates Stadium,aug,0.0,2008/09,2008,London,18.0,57.5,
754,Bolton Wanderers,Stoke City,3.0,19.0,28723.0,University of Bolton Stadium,aug,0.0,2008/09,2008,Bolton,16.0,31.4,
755,Everton,Blackburn Rovers,12.0,4.0,39414.0,Goodison Park,aug,0.0,2008/09,2008,Liverpool,16.0,66.6,
756,Hull City,Fulham,5.0,13.0,25586.0,KCOM Stadium,aug,0.0,2008/09,2008,Hull,17.0,14.3,
757,Middlesbrough,Tottenham Hotspur,6.0,14.0,33746.0,Riverside Stadium,aug,0.0,2008/09,2008,Middlesbrough,16.0,24.6,
758,West Ham United,Wigan Athletic,7.0,15.0,35345.0,Boleyn Ground,aug,0.0,2008/09,2008,London,18.0,57.5,
759,Sunderland,Liverpool,16.0,9.0,48707.0,Stadium of Light,aug,0.0,2008/09,2008,Sunderland,15.0,31.6,
