,team_1,team_2,team_1_rating,team_2_rating,capacity,stadium,month,derby,current_season,year,city,temprature,precipitation,attendance
606,Sunderland,Wimbledon,15.0,2.0,22500.0,Roker Park,dec,0.0,1996/97,1996,Sunderland,4.0,22.9,19672.0
607,Arsenal,Southampton,1.0,17.0,38419.0,Highbury,dec,0.0,1996/97,1996,London,6.0,65.1,38033.0
608,West Ham United,Aston Villa,15.0,5.0,35345.0,Boleyn Ground,dec,0.0,1996/97,1996,London,6.0,65.1,19105.0
609,Middlesbrough,Leicester City,16.0,12.0,33746.0,Riverside Stadium,dec,0.0,1996/97,1996,Middlesbrough,5.0,28.7,29709.0
610,Tottenham Hotspur,Liverpool,11.0,2.0,36284.0,White Hart Lane,dec,0.0,1996/97,1996,London,6.0,65.1,32899.0
611,Leeds United,Chelsea,13.0,7.0,37792.0,Elland Road,dec,0.0,1996/97,1996,Leeds,4.0,43.8,32671.0
612,Aston Villa,Middlesbrough,5.0,16.0,42749.0,Villa Park,nov,0.0,1996/97,1996,Birmingham,7.0,31.5,39053.0
613,Blackburn Rovers,Southampton,18.0,17.0,31367.0,Ewood Park,nov,0.0,1996/97,1996,Blackburn,8.0,43.7,23018.0
614,Derby County,Coventry City,9.0,19.0,18300.0,Baseball Ground,nov,0.0,1996/97,1996,Derby,7.0,29.9,18042.0
615,Everton,Sunderland,8.0,14.0,39414.0,Goodison Park,nov,0.0,1996/97,1996,Liverpool,8.0,67.8,40087.0
616,Manchester United,Leicester City,6.0,12.0,75643.0,Old Trafford,nov,0.0,1996/97,1996,Manchester,7.0,35.8,55196.0
617,Newcastle United,Arsenal,3.0,1.0,52305.0,St. James' Park,nov,0.0,1996/97,1996,Newcastle,6.0,202.8,36565.0
618,Sheffield Wednesday,West Ham United,10.0,15.0,39812.0,Hillsborough,nov,0.0,1996/97,1996,Sheffield,6.0,52.2,22321.0
619,Wimbledon,Nottingham Forest,4.0,20.0,25486.0,Selhurst Park,nov,0.0,1996/97,1996,London,9.0,72.0,12608.0
620,Nottingham Forest,Blackburn Rovers,20.0,19.0,30602.0,City Ground,nov,0.0,1996/97,1996,Nottingham,7.0,70.7,17525.0
621,Arsenal,Tottenham Hotspur,2.0,9.0,38419.0,Highbury,nov,1.0,1996/97,1996,London,9.0,72.0,38264.0
622,Chelsea,Newcastle United,5.0,1.0,40834.0,Stamford Bridge,nov,0.0,1996/97,1996,London,9.0,72.0,28401.0
623,Coventry City,Aston Villa,18.0,8.0,23489.0,Highfield Road,nov,0.0,1996/97,1996,Coventry,7.0,25.3,21340.0
624,Leicester City,Everton,12.0,6.0,22000.0,Filbert Street,nov,0.0,1996/97,1996,Leicester,7.0,29.9,20975.0
625,Liverpool,Wimbledon,3.0,4.0,54074.0,Anfield,nov,0.0,1996/97,1996,Liverpool,8.0,67.8,39027.0
626,Middlesbrough,Manchester United,15.0,7.0,33746.0,Riverside Stadium,nov,0.0,1996/97,1996,Middlesbrough,7.0,29.1,30063.0
627,Southampton,Leeds United,17.0,14.0,15200.0,The Dell,nov,0.0,1996/97,1996,Southampton,8.0,28.4,15241.0
628,Sunderland,Sheffield Wednesday,16.0,10.0,22500.0,Roker Park,nov,0.0,1996/97,1996,Sunderland,6.0,26.6,20644.0
629,West Ham United,Derby County,13.0,11.0,35345.0,Boleyn Ground,nov,0.0,1996/97,1996,London,9.0,72.0,24576.0
630,Liverpool,Everton,2.0,7.0,54074.0,Anfield,nov,1.0,1996/97,1996,Liverpool,8.0,67.8,40751.0
631,Sheffield Wednesday,Nottingham Forest,9.0,20.0,39812.0,Hillsborough,nov,0.0,1996/97,1996,Sheffield,6.0,52.2,16390.0
632,Derby County,Middlesbrough,11.0,15.0,18300.0,Baseball Ground,nov,0.0,1996/97,1996,Derby,7.0,29.9,17350.0
633,Aston Villa,Leicester City,10.0,12.0,42749.0,Villa Park,nov,0.0,1996/97,1996,Birmingham,7.0,31.5,36193.0
634,Blackburn Rovers,Chelsea,19.0,5.0,31367.0,Ewood Park,nov,0.0,1996/97,1996,Blackburn,8.0,43.7,27229.0
635,Everton,Southampton,7.0,14.0,39414.0,Goodison Park,nov,0.0,1996/97,1996,Liverpool,8.0,67.8,35669.0
636,Leeds United,Liverpool,17.0,2.0,37792.0,Elland Road,nov,0.0,1996/97,1996,Leeds,6.0,43.0,39981.0
637,Manchester United,Arsenal,6.0,3.0,75643.0,Old Trafford,nov,0.0,1996/97,1996,Manchester,7.0,35.8,55210.0
638,Newcastle United,West Ham United,1.0,13.0,52305.0,St. James' Park,nov,0.0,1996/97,1996,Newcastle,6.0,202.8,36552.0
639,Tottenham Hotspur,Sunderland,8.0,16.0,36284.0,White Hart Lane,nov,0.0,1996/97,1996,London,9.0,72.0,31867.0
640,Wimbledon,Coventry City,4.0,18.0,25486.0,Selhurst Park,nov,0.0,1996/97,1996,London,9.0,72.0,10307.0
641,Everton,Coventry City,9.0,18.0,39414.0,Goodison Park,nov,0.0,1996/97,1996,Liverpool,8.0,67.8,31477.0
642,Blackburn Rovers,Liverpool,20.0,4.0,31367.0,Ewood Park,nov,0.0,1996/97,1996,Blackburn,8.0,43.7,29958.0
643,Newcastle United,Middlesbrough,1.0,15.0,52305.0,St. James' Park,nov,0.0,1996/97,1996,Newcastle,6.0,202.8,36577.0
644,Aston Villa,Nottingham Forest,7.0,19.0,42749.0,Villa Park,nov,0.0,1996/97,1996,Birmingham,7.0,31.5,35310.0
645,Derby County,Leicester City,11.0,13.0,18300.0,Baseball Ground,nov,0.0,1996/97,1996,Derby,7.0,29.9,18010.0
646,Leeds United,Sunderland,17.0,16.0,37792.0,Elland Road,nov,0.0,1996/97,1996,Leeds,6.0,43.0,31667.0
647,Manchester United,Chelsea,6.0,5.0,75643.0,Old Trafford,nov,0.0,1996/97,1996,Manchester,7.0,35.8,55198.0
648,Sheffield Wednesday,Southampton,10.0,14.0,39812.0,Hillsborough,nov,0.0,1996/97,1996,Sheffield,6.0,52.2,20106.0
649,Tottenham Hotspur,West Ham United,8.0,12.0,36284.0,White Hart Lane,nov,1.0,1996/97,1996,London,9.0,72.0,32999.0
650,Wimbledon,Arsenal,3.0,2.0,25486.0,Selhurst Park,nov,1.0,1996/97,1996,London,9.0,72.0,25521.0
651,Nottingham Forest,Everton,18.0,8.0,30602.0,City Ground,oct,0.0,1996/97,1996,Nottingham,10.0,65.6,19892.0
652,Liverpool,Derby County,3.0,16.0,54074.0,Anfield,oct,0.0,1996/97,1996,Liverpool,12.0,58.2,39515.0
653,Arsenal,Leeds United,1.0,17.0,38419.0,Highbury,oct,0.0,1996/97,1996,London,13.0,61.5,38076.0
654,Chelsea,Tottenham Hotspur,6.0,10.0,40834.0,Stamford Bridge,oct,1.0,1996/97,1996,London,13.0,61.5,28373.0
655,Coventry City,Sheffield Wednesday,19.0,9.0,23489.0,Highfield Road,oct,0.0,1996/97,1996,Coventry,11.0,26.8,17267.0
656,Leicester City,Newcastle United,12.0,2.0,22000.0,Filbert Street,oct,0.0,1996/97,1996,Leicester,11.0,36.5,21134.0
657,Middlesbrough,Wimbledon,13.0,4.0,33746.0,Riverside Stadium,oct,0.0,1996/97,1996,Middlesbrough,10.0,32.0,29758.0
658,Southampton,Manchester United,15.0,5.0,15200.0,The Dell,oct,0.0,1996/97,1996,Southampton,12.0,29.2,15253.0
659,Sunderland,Aston Villa,14.0,7.0,22500.0,Roker Park,oct,0.0,1996/97,1996,Sunderland,10.0,33.2,21059.0
660,West Ham United,Blackburn Rovers,11.0,20.0,35345.0,Boleyn Ground,oct,0.0,1996/97,1996,London,13.0,61.5,23947.0
661,Newcastle United,Manchester United,1.0,5.0,52305.0,St. James' Park,oct,0.0,1996/97,1996,Newcastle,9.0,161.3,36579.0
662,Arsenal,Coventry City,2.0,19.0,38419.0,Highbury,oct,0.0,1996/97,1996,London,13.0,61.5,38140.0
663,Aston Villa,Leeds United,7.0,16.0,42749.0,Villa Park,oct,0.0,1996/97,1996,Birmingham,11.0,31.9,39051.0
664,Chelsea,Wimbledon,6.0,3.0,40834.0,Stamford Bridge,oct,1.0,1996/97,1996,London,13.0,61.5,28020.0
665,Middlesbrough,Tottenham Hotspur,11.0,8.0,33746.0,Riverside Stadium,oct,0.0,1996/97,1996,Middlesbrough,10.0,32.0,30215.0
666,Nottingham Forest,Derby County,18.0,12.0,30602.0,City Ground,oct,0.0,1996/97,1996,Nottingham,10.0,65.6,27771.0
667,Sheffield Wednesday,Blackburn Rovers,9.0,20.0,39812.0,Hillsborough,oct,0.0,1996/97,1996,Sheffield,10.0,49.2,22191.0
668,Southampton,Sunderland,17.0,15.0,15200.0,The Dell,oct,0.0,1996/97,1996,Southampton,12.0,29.2,15225.0
669,West Ham United,Leicester City,13.0,14.0,35345.0,Boleyn Ground,oct,0.0,1996/97,1996,London,13.0,61.5,22285.0
670,Sunderland,Middlesbrough,13.0,8.0,22500.0,Roker Park,oct,0.0,1996/97,1996,Sunderland,10.0,33.2,20936.0
671,Coventry City,Southampton,19.0,18.0,23489.0,Highfield Road,oct,0.0,1996/97,1996,Coventry,11.0,26.8,15485.0
672,Manchester United,Liverpool,4.0,3.0,75643.0,Old Trafford,oct,0.0,1996/97,1996,Manchester,11.0,46.1,55128.0
673,Blackburn Rovers,Arsenal,20.0,2.0,31367.0,Ewood Park,oct,0.0,1996/97,1996,Blackburn,11.0,54.6,24303.0
674,Derby County,Newcastle United,14.0,1.0,18300.0,Baseball Ground,oct,0.0,1996/97,1996,Derby,11.0,36.5,18092.0
675,Everton,West Ham United,10.0,16.0,39414.0,Goodison Park,oct,0.0,1996/97,1996,Liverpool,12.0,58.2,36571.0
676,Leeds United,Nottingham Forest,15.0,17.0,37792.0,Elland Road,oct,0.0,1996/97,1996,Leeds,9.0,40.4,29225.0
677,Leicester City,Chelsea,12.0,6.0,22000.0,Filbert Street,oct,0.0,1996/97,1996,Leicester,11.0,36.5,20766.0
678,Tottenham Hotspur,Aston Villa,11.0,9.0,36284.0,White Hart Lane,oct,0.0,1996/97,1996,London,13.0,61.5,32847.0
679,Wimbledon,Sheffield Wednesday,5.0,7.0,25486.0,Selhurst Park,oct,0.0,1996/97,1996,London,13.0,61.5,10512.0
680,Newcastle United,Aston Villa,2.0,8.0,52305.0,St. James' Park,sep,0.0,1996/97,1996,Newcastle,12.0,101.9,36400.0
681,West Ham United,Liverpool,15.0,1.0,35345.0,Boleyn Ground,sep,0.0,1996/97,1996,London,16.0,41.2,25064.0
682,Manchester United,Tottenham Hotspur,4.0,14.0,75643.0,Old Trafford,sep,0.0,1996/97,1996,Manchester,14.0,26.5,54943.0
683,Arsenal,Sunderland,3.0,12.0,38419.0,Highbury,sep,0.0,1996/97,1996,London,16.0,41.2,38106.0
684,Chelsea,Nottingham Forest,6.0,16.0,40834.0,Stamford Bridge,sep,0.0,1996/97,1996,London,16.0,41.2,27673.0
685,Coventry City,Blackburn Rovers,19.0,20.0,23489.0,Highfield Road,sep,0.0,1996/97,1996,Coventry,14.0,16.5,17032.0
686,Derby County,Wimbledon,11.0,5.0,18300.0,Baseball Ground,sep,0.0,1996/97,1996,Derby,14.0,21.4,17022.0
687,Everton,Sheffield Wednesday,13.0,7.0,39414.0,Goodison Park,sep,0.0,1996/97,1996,Liverpool,15.0,49.0,34160.0
688,Leicester City,Leeds United,10.0,17.0,22000.0,Filbert Street,sep,0.0,1996/97,1996,Leicester,14.0,21.4,20359.0
689,Southampton,Middlesbrough,18.0,9.0,15200.0,The Dell,sep,0.0,1996/97,1996,Southampton,15.0,15.7,15230.0
690,Wimbledon,Southampton,6.0,19.0,25486.0,Selhurst Park,sep,0.0,1996/97,1996,London,16.0,41.2,8562.0
691,Tottenham Hotspur,Leicester City,12.0,14.0,36284.0,White Hart Lane,sep,0.0,1996/97,1996,London,16.0,41.2,24159.0
692,Aston Villa,Manchester United,7.0,4.0,42749.0,Villa Park,sep,0.0,1996/97,1996,Birmingham,14.0,17.8,39339.0
693,Blackburn Rovers,Everton,20.0,16.0,31367.0,Ewood Park,sep,0.0,1996/97,1996,Blackburn,14.0,30.9,27091.0
694,Leeds United,Newcastle United,15.0,2.0,37792.0,Elland Road,sep,0.0,1996/97,1996,Leeds,12.0,21.5,36070.0
695,Liverpool,Chelsea,1.0,8.0,54074.0,Anfield,sep,0.0,1996/97,1996,Liverpool,15.0,49.0,40739.0
696,Middlesbrough,Arsenal,9.0,3.0,33746.0,Riverside Stadium,sep,0.0,1996/97,1996,Middlesbrough,14.0,18.7,29629.0
697,Nottingham Forest,West Ham United,17.0,13.0,30602.0,City Ground,sep,0.0,1996/97,1996,Nottingham,13.0,43.7,23352.0
698,Sheffield Wednesday,Derby County,5.0,10.0,39812.0,Hillsborough,sep,0.0,1996/97,1996,Sheffield,13.0,41.7,23934.0
699,Sunderland,Coventry City,11.0,18.0,22500.0,Roker Park,sep,0.0,1996/97,1996,Sunderland,13.0,19.0,19459.0
700,Arsenal,Sheffield Wednesday,7.0,5.0,38419.0,Highbury,sep,0.0,1996/97,1996,London,16.0,41.2,33461.0
701,Leicester City,Liverpool,16.0,1.0,22000.0,Filbert Street,sep,0.0,1996/97,1996,Leicester,14.0,21.4,20987.0
702,Chelsea,Aston Villa,3.0,8.0,40834.0,Stamford Bridge,sep,0.0,1996/97,1996,London,16.0,41.2,27729.0
703,Coventry City,Leeds United,18.0,12.0,23489.0,Highfield Road,sep,0.0,1996/97,1996,Coventry,14.0,16.5,17297.0
704,Derby County,Sunderland,10.0,13.0,18300.0,Baseball Ground,sep,0.0,1996/97,1996,Derby,14.0,21.4,17692.0
705,Everton,Middlesbrough,15.0,6.0,39414.0,Goodison Park,sep,0.0,1996/97,1996,Liverpool,15.0,49.0,39250.0
706,Manchester United,Nottingham Forest,2.0,14.0,75643.0,Old Trafford,sep,0.0,1996/97,1996,Manchester,14.0,26.5,54984.0
707,Newcastle United,Blackburn Rovers,4.0,20.0,52305.0,St. James' Park,sep,0.0,1996/97,1996,Newcastle,12.0,101.9,36424.0
708,Southampton,Tottenham Hotspur,19.0,11.0,15200.0,The Dell,sep,0.0,1996/97,1996,Southampton,15.0,15.7,15251.0
709,West Ham United,Wimbledon,17.0,9.0,35345.0,Boleyn Ground,sep,1.0,1996/97,1996,London,16.0,41.2,21294.0
710,Blackburn Rovers,Derby County,19.0,12.0,31367.0,Ewood Park,sep,0.0,1996/97,1996,Blackburn,14.0,30.9,19214.0
711,Sunderland,West Ham United,10.0,17.0,22500.0,Roker Park,sep,0.0,1996/97,1996,Sunderland,13.0,19.0,18642.0
712,Aston Villa,Arsenal,4.0,8.0,42749.0,Villa Park,sep,0.0,1996/97,1996,Birmingham,14.0,17.8,37944.0
713,Leeds United,Manchester United,9.0,5.0,37792.0,Elland Road,sep,0.0,1996/97,1996,Leeds,12.0,21.5,39694.0
714,Liverpool,Southampton,3.0,18.0,54074.0,Anfield,sep,0.0,1996/97,1996,Liverpool,15.0,49.0,39189.0
715,Middlesbrough,Coventry City,7.0,20.0,33746.0,Riverside Stadium,sep,0.0,1996/97,1996,Middlesbrough,14.0,18.7,29811.0
716,Nottingham Forest,Leicester City,11.0,15.0,30602.0,City Ground,sep,0.0,1996/97,1996,Nottingham,13.0,43.7,24105.0
717,Sheffield Wednesday,Chelsea,1.0,2.0,39812.0,Hillsborough,sep,0.0,1996/97,1996,Sheffield,13.0,41.7,30983.0
718,Tottenham Hotspur,Newcastle United,14.0,6.0,36284.0,White Hart Lane,sep,0.0,1996/97,1996,London,16.0,41.2,32535.0
719,Wimbledon,Everton,13.0,16.0,25486.0,Selhurst Park,sep,0.0,1996/97,1996,London,16.0,41.2,13684.0
720,Southampton,Nottingham Forest,18.0,13.0,15200.0,The Dell,sep,0.0,1996/97,1996,Southampton,15.0,15.7,14450.0
721,Arsenal,Chelsea,5.0,3.0,38419.0,Highbury,sep,1.0,1996/97,1996,London,16.0,41.2,38132.0
722,Blackburn Rovers,Leeds United,19.0,6.0,31367.0,Ewood Park,sep,0.0,1996/97,1996,Blackburn,14.0,30.9,23226.0
723,Coventry City,Liverpool,20.0,4.0,23489.0,Highfield Road,sep,0.0,1996/97,1996,Coventry,14.0,16.5,23021.0
724,Derby County,Manchester United,16.0,7.0,18300.0,Baseball Ground,sep,0.0,1996/97,1996,Derby,14.0,21.4,18026.0
725,Everton,Aston Villa,11.0,2.0,39414.0,Goodison Park,sep,0.0,1996/97,1996,Liverpool,15.0,49.0,39115.0
726,Middlesbrough,West Ham United,9.0,15.0,33746.0,Riverside Stadium,sep,0.0,1996/97,1996,Middlesbrough,14.0,18.7,30060.0
727,Sunderland,Newcastle United,10.0,8.0,22500.0,Roker Park,sep,0.0,1996/97,1996,Sunderland,13.0,19.0,22037.0
728,Wimbledon,Tottenham Hotspur,17.0,12.0,25486.0,Selhurst Park,sep,1.0,1996/97,1996,London,16.0,41.2,17506.0
729,Sheffield Wednesday,Leicester City,1.0,13.0,39812.0,Hillsborough,sep,0.0,1996/97,1996,Sheffield,13.0,41.7,17657.0
730,Leeds United,Wimbledon,11.0,20.0,37792.0,Elland Road,aug,0.0,1996/97,1996,Leeds,15.0,31.8,25860.0
731,Manchester United,Blackburn Rovers,5.0,18.0,75643.0,Old Trafford,aug,0.0,1996/97,1996,Manchester,16.0,31.4,54178.0
732,Aston Villa,Derby County,4.0,16.0,42749.0,Villa Park,aug,0.0,1996/97,1996,Birmingham,16.0,27.0,34646.0
733,Chelsea,Coventry City,2.0,19.0,40834.0,Stamford Bridge,aug,0.0,1996/97,1996,London,18.0,57.5,25024.0
734,Leicester City,Arsenal,13.0,3.0,22000.0,Filbert Street,aug,0.0,1996/97,1996,Leicester,16.0,24.1,20429.0
735,Liverpool,Sunderland,7.0,6.0,54074.0,Anfield,aug,0.0,1996/97,1996,Liverpool,16.0,66.6,40503.0
736,Newcastle United,Sheffield Wednesday,14.0,1.0,52305.0,St. James' Park,aug,0.0,1996/97,1996,Newcastle,13.0,104.9,36452.0
737,Nottingham Forest,Middlesbrough,10.0,15.0,30602.0,City Ground,aug,0.0,1996/97,1996,Nottingham,15.0,62.0,24705.0
738,Tottenham Hotspur,Everton,9.0,8.0,36284.0,White Hart Lane,aug,0.0,1996/97,1996,London,18.0,57.5,29696.0
739,West Ham United,Southampton,12.0,17.0,35345.0,Boleyn Ground,aug,0.0,1996/97,1996,London,18.0,57.5,21227.0
740,Aston Villa,Blackburn Rovers,11.0,19.0,42749.0,Villa Park,aug,0.0,1996/97,1996,Birmingham,16.0,27.0,32457.0
741,Chelsea,Middlesbrough,8.0,14.0,40834.0,Stamford Bridge,aug,0.0,1996/97,1996,London,18.0,57.5,28272.0
742,Leicester City,Southampton,7.0,15.0,22000.0,Filbert Street,aug,0.0,1996/97,1996,Leicester,16.0,24.1,17562.0
743,Newcastle United,Wimbledon,12.0,20.0,52305.0,St. James' Park,aug,0.0,1996/97,1996,Newcastle,13.0,104.9,36385.0
744,Nottingham Forest,Sunderland,9.0,3.0,30602.0,City Ground,aug,0.0,1996/97,1996,Nottingham,15.0,62.0,22874.0
745,Tottenham Hotspur,Derby County,6.0,13.0,36284.0,White Hart Lane,aug,0.0,1996/97,1996,London,18.0,57.5,28219.0
746,West Ham United,Coventry City,17.0,18.0,35345.0,Boleyn Ground,aug,0.0,1996/97,1996,London,18.0,57.5,21580.0
747,Manchester United,Everton,2.0,5.0,75643.0,Old Trafford,aug,0.0,1996/97,1996,Manchester,16.0,31.4,54943.0
748,Leeds United,Sheffield Wednesday,16.0,1.0,37792.0,Elland Road,aug,0.0,1996/97,1996,Leeds,15.0,31.8,31011.0
749,Liverpool,Arsenal,4.0,10.0,54074.0,Anfield,aug,0.0,1996/97,1996,Liverpool,16.0,66.6,38103.0
750,Southampton,Chelsea,15.0,8.0,15200.0,The Dell,aug,0.0,1996/97,1996,Southampton,17.0,10.9,15186.0
751,Arsenal,West Ham United,10.0,17.0,38419.0,Highbury,aug,1.0,1996/97,1996,London,18.0,57.5,38056.0
752,Blackburn Rovers,Tottenham Hotspur,19.0,6.0,31367.0,Ewood Park,aug,0.0,1996/97,1996,Blackburn,16.0,35.9,26960.0
753,Coventry City,Nottingham Forest,18.0,9.0,23489.0,Highfield Road,aug,0.0,1996/97,1996,Coventry,17.0,23.8,19468.0
754,Derby County,Leeds United,13.0,16.0,18300.0,Baseball Ground,aug,0.0,1996/97,1996,Derby,16.0,24.1,17927.0
755,Everton,Newcastle United,5.0,12.0,39414.0,Goodison Park,aug,0.0,1996/97,1996,Liverpool,16.0,66.6,40117.0
756,Middlesbrough,Liverpool,14.0,4.0,33746.0,Riverside Stadium,aug,0.0,1996/97,1996,Middlesbrough,16.0,24.6,30039.0
757,Sheffield Wednesday,Aston Villa,1.0,11.0,39812.0,Hillsborough,aug,0.0,1996/97,1996,Sheffield,15.0,65.1,26861.0
758,Sunderland,Leicester City,3.0,7.0,22500.0,Roker Park,aug,0.0,1996/97,1996,Sunderland,15.0,31.6,19262.0
759,Wimbledon,Manchester United,20.0,2.0,25486.0,Selhurst Park,aug,0.0,1996/97,1996,London,18.0,57.5,25786.0
